7.200000000000000000e+01,-1.680000000000000000e+02,0.000000000000000000e+00
7.100000000000000000e+01,-1.660000000000000000e+02,0.000000000000000000e+00
7.200000000000000000e+01,-1.680000000000000000e+02,0.000000000000000000e+00
7.400000000000000000e+01,-1.710000000000000000e+02,0.000000000000000000e+00
7.600000000000000000e+01,-1.740000000000000000e+02,0.000000000000000000e+00
7.800000000000000000e+01,-1.770000000000000000e+02,0.000000000000000000e+00
8.100000000000000000e+01,-1.800000000000000000e+02,0.000000000000000000e+00
8.200000000000000000e+01,-1.830000000000000000e+02,0.000000000000000000e+00
8.400000000000000000e+01,-1.850000000000000000e+02,0.000000000000000000e+00
8.600000000000000000e+01,-1.880000000000000000e+02,0.000000000000000000e+00
8.800000000000000000e+01,-1.900000000000000000e+02,0.000000000000000000e+00
9.100000000000000000e+01,-1.940000000000000000e+02,0.000000000000000000e+00
9.200000000000000000e+01,-1.960000000000000000e+02,0.000000000000000000e+00
9.400000000000000000e+01,-1.980000000000000000e+02,0.000000000000000000e+00
9.700000000000000000e+01,-2.020000000000000000e+02,0.000000000000000000e+00
9.900000000000000000e+01,-2.050000000000000000e+02,0.000000000000000000e+00
1.020000000000000000e+02,-2.080000000000000000e+02,0.000000000000000000e+00
1.030000000000000000e+02,-2.100000000000000000e+02,0.000000000000000000e+00
1.050000000000000000e+02,-2.120000000000000000e+02,0.000000000000000000e+00
1.070000000000000000e+02,-2.140000000000000000e+02,0.000000000000000000e+00
1.090000000000000000e+02,-2.170000000000000000e+02,0.000000000000000000e+00
1.100000000000000000e+02,-2.200000000000000000e+02,0.000000000000000000e+00
1.120000000000000000e+02,-2.230000000000000000e+02,0.000000000000000000e+00
1.130000000000000000e+02,-2.260000000000000000e+02,0.000000000000000000e+00
1.150000000000000000e+02,-2.280000000000000000e+02,0.000000000000000000e+00
1.170000000000000000e+02,-2.330000000000000000e+02,0.000000000000000000e+00
1.180000000000000000e+02,-2.350000000000000000e+02,0.000000000000000000e+00
1.200000000000000000e+02,-2.370000000000000000e+02,0.000000000000000000e+00
1.200000000000000000e+02,-2.390000000000000000e+02,0.000000000000000000e+00
1.220000000000000000e+02,-2.370000000000000000e+02,0.000000000000000000e+00
1.220000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00
1.230000000000000000e+02,-2.310000000000000000e+02,1.000000000000000000e+00
1.230000000000000000e+02,-2.290000000000000000e+02,1.000000000000000000e+00
1.230000000000000000e+02,-2.260000000000000000e+02,1.000000000000000000e+00
1.230000000000000000e+02,-2.170000000000000000e+02,1.000000000000000000e+00
1.230000000000000000e+02,-2.090000000000000000e+02,1.000000000000000000e+00
1.250000000000000000e+02,-1.980000000000000000e+02,1.000000000000000000e+00
1.260000000000000000e+02,-1.870000000000000000e+02,1.000000000000000000e+00
1.270000000000000000e+02,-1.830000000000000000e+02,1.000000000000000000e+00
1.300000000000000000e+02,-1.710000000000000000e+02,1.000000000000000000e+00
1.320000000000000000e+02,-1.620000000000000000e+02,1.000000000000000000e+00
1.330000000000000000e+02,-1.590000000000000000e+02,1.000000000000000000e+00
1.350000000000000000e+02,-1.510000000000000000e+02,1.000000000000000000e+00
1.370000000000000000e+02,-1.420000000000000000e+02,1.000000000000000000e+00
1.380000000000000000e+02,-1.390000000000000000e+02,1.000000000000000000e+00
1.390000000000000000e+02,-1.330000000000000000e+02,1.000000000000000000e+00
1.400000000000000000e+02,-1.310000000000000000e+02,1.000000000000000000e+00
1.380000000000000000e+02,-1.330000000000000000e+02,2.000000000000000000e+00
1.350000000000000000e+02,-1.350000000000000000e+02,2.000000000000000000e+00
1.340000000000000000e+02,-1.370000000000000000e+02,2.000000000000000000e+00
1.330000000000000000e+02,-1.390000000000000000e+02,2.000000000000000000e+00
1.290000000000000000e+02,-1.430000000000000000e+02,2.000000000000000000e+00
1.240000000000000000e+02,-1.490000000000000000e+02,2.000000000000000000e+00
1.180000000000000000e+02,-1.570000000000000000e+02,2.000000000000000000e+00
1.110000000000000000e+02,-1.660000000000000000e+02,2.000000000000000000e+00
1.040000000000000000e+02,-1.760000000000000000e+02,2.000000000000000000e+00
9.500000000000000000e+01,-1.880000000000000000e+02,2.000000000000000000e+00
9.300000000000000000e+01,-1.910000000000000000e+02,2.000000000000000000e+00
8.400000000000000000e+01,-2.030000000000000000e+02,2.000000000000000000e+00
7.300000000000000000e+01,-2.170000000000000000e+02,2.000000000000000000e+00
6.600000000000000000e+01,-2.270000000000000000e+02,2.000000000000000000e+00
5.900000000000000000e+01,-2.360000000000000000e+02,2.000000000000000000e+00
5.500000000000000000e+01,-2.400000000000000000e+02,2.000000000000000000e+00
5.400000000000000000e+01,-2.420000000000000000e+02,2.000000000000000000e+00
