9.500000000000000000e+01,-1.440000000000000000e+02,0.000000000000000000e+00
9.500000000000000000e+01,-1.460000000000000000e+02,0.000000000000000000e+00
9.700000000000000000e+01,-1.500000000000000000e+02,0.000000000000000000e+00
9.800000000000000000e+01,-1.520000000000000000e+02,0.000000000000000000e+00
1.010000000000000000e+02,-1.560000000000000000e+02,0.000000000000000000e+00
1.020000000000000000e+02,-1.580000000000000000e+02,0.000000000000000000e+00
1.040000000000000000e+02,-1.600000000000000000e+02,0.000000000000000000e+00
1.050000000000000000e+02,-1.630000000000000000e+02,0.000000000000000000e+00
1.090000000000000000e+02,-1.670000000000000000e+02,0.000000000000000000e+00
1.110000000000000000e+02,-1.700000000000000000e+02,0.000000000000000000e+00
1.130000000000000000e+02,-1.730000000000000000e+02,0.000000000000000000e+00
1.180000000000000000e+02,-1.780000000000000000e+02,0.000000000000000000e+00
1.220000000000000000e+02,-1.840000000000000000e+02,0.000000000000000000e+00
1.250000000000000000e+02,-1.890000000000000000e+02,0.000000000000000000e+00
1.290000000000000000e+02,-1.940000000000000000e+02,0.000000000000000000e+00
1.320000000000000000e+02,-1.990000000000000000e+02,0.000000000000000000e+00
1.330000000000000000e+02,-2.010000000000000000e+02,0.000000000000000000e+00
1.360000000000000000e+02,-2.050000000000000000e+02,0.000000000000000000e+00
1.400000000000000000e+02,-2.100000000000000000e+02,0.000000000000000000e+00
1.420000000000000000e+02,-2.130000000000000000e+02,0.000000000000000000e+00
1.450000000000000000e+02,-2.150000000000000000e+02,0.000000000000000000e+00
1.470000000000000000e+02,-2.180000000000000000e+02,0.000000000000000000e+00
1.500000000000000000e+02,-2.190000000000000000e+02,0.000000000000000000e+00
1.520000000000000000e+02,-2.210000000000000000e+02,0.000000000000000000e+00
1.540000000000000000e+02,-2.220000000000000000e+02,0.000000000000000000e+00
1.560000000000000000e+02,-2.200000000000000000e+02,0.000000000000000000e+00
1.570000000000000000e+02,-2.170000000000000000e+02,1.000000000000000000e+00
1.570000000000000000e+02,-2.130000000000000000e+02,1.000000000000000000e+00
1.580000000000000000e+02,-2.070000000000000000e+02,1.000000000000000000e+00
1.580000000000000000e+02,-2.040000000000000000e+02,1.000000000000000000e+00
1.570000000000000000e+02,-1.940000000000000000e+02,1.000000000000000000e+00
1.570000000000000000e+02,-1.840000000000000000e+02,1.000000000000000000e+00
1.570000000000000000e+02,-1.730000000000000000e+02,1.000000000000000000e+00
1.580000000000000000e+02,-1.610000000000000000e+02,1.000000000000000000e+00
1.590000000000000000e+02,-1.510000000000000000e+02,1.000000000000000000e+00
1.600000000000000000e+02,-1.420000000000000000e+02,1.000000000000000000e+00
1.620000000000000000e+02,-1.330000000000000000e+02,1.000000000000000000e+00
1.620000000000000000e+02,-1.300000000000000000e+02,1.000000000000000000e+00
1.630000000000000000e+02,-1.230000000000000000e+02,1.000000000000000000e+00
1.640000000000000000e+02,-1.200000000000000000e+02,1.000000000000000000e+00
1.610000000000000000e+02,-1.190000000000000000e+02,2.000000000000000000e+00
1.590000000000000000e+02,-1.220000000000000000e+02,2.000000000000000000e+00
1.560000000000000000e+02,-1.250000000000000000e+02,2.000000000000000000e+00
1.490000000000000000e+02,-1.370000000000000000e+02,2.000000000000000000e+00
1.410000000000000000e+02,-1.470000000000000000e+02,2.000000000000000000e+00
1.340000000000000000e+02,-1.590000000000000000e+02,2.000000000000000000e+00
1.240000000000000000e+02,-1.740000000000000000e+02,2.000000000000000000e+00
1.140000000000000000e+02,-1.900000000000000000e+02,2.000000000000000000e+00
1.040000000000000000e+02,-2.030000000000000000e+02,2.000000000000000000e+00
9.700000000000000000e+01,-2.150000000000000000e+02,2.000000000000000000e+00
9.200000000000000000e+01,-2.210000000000000000e+02,2.000000000000000000e+00
9.000000000000000000e+01,-2.240000000000000000e+02,2.000000000000000000e+00
8.800000000000000000e+01,-2.260000000000000000e+02,2.000000000000000000e+00
8.800000000000000000e+01,-2.280000000000000000e+02,2.000000000000000000e+00
8.900000000000000000e+01,-2.260000000000000000e+02,2.000000000000000000e+00
9.100000000000000000e+01,-2.240000000000000000e+02,2.000000000000000000e+00
