0.000000000000000000e+00,7.025197664967113009e-02,1.324093696889085958e-01,1.409587103758000000e+12
6.177492056454685467e-04,6.918791103229138262e-02,1.317942806473065831e-01,1.409587103775000000e+12
1.205941033030415730e-03,6.818591590925880686e-02,1.313961427621369860e-01,1.409587103792000000e+12
1.338949235202846000e-03,6.767457326535131212e-02,1.307633192935786504e-01,1.409587103809000000e+12
1.758664006502703601e-03,6.671100273405745906e-02,1.288778541343382766e-01,1.409587103826000000e+12
3.026675533880147061e-03,6.560260104928690439e-02,1.280133008202172518e-01,1.409587103842000000e+12
4.229660829084494304e-03,6.500849774624989363e-02,1.280910367250424897e-01,1.409587103860000000e+12
5.199142836030486506e-03,6.437005837582203405e-02,1.277401906450897628e-01,1.409587103876000000e+12
6.118377299933559256e-03,6.473952560407889023e-02,1.278288627798714050e-01,1.409587103892000000e+12
6.795241262100070422e-03,6.493460430059851130e-02,1.277744772038720000e-01,1.409587103909000000e+12
8.964752826424339863e-03,6.510899283233573254e-02,1.273792950565284798e-01,1.409587103926000000e+12
1.022980861597579984e-02,6.410108623365105840e-02,1.264183846892780738e-01,1.409587103943000000e+12
1.119042340944358463e-02,6.346560260104926188e-02,1.256569866252863210e-01,1.409587103959000000e+12
1.224266607551917178e-02,6.292765831670728283e-02,1.248698736422079181e-01,1.409587103976000000e+12
1.294613167812021931e-02,6.235720091627870026e-02,1.242272962388236146e-01,1.409587103993000000e+12
1.364959728072126684e-02,6.166851400280791429e-02,1.239843345895219051e-01,1.409587104009000000e+12
1.411955959506396019e-02,6.141136481194113539e-02,1.238755634375230813e-01,1.409587104026000000e+12
1.570087933200328342e-02,6.067538609325349303e-02,1.232578142318776215e-01,1.409587104044000000e+12
1.707825315894485885e-02,5.980344343456731743e-02,1.218358087637626402e-01,1.409587104061000000e+12
1.838468927806111500e-02,5.950786965196185052e-02,1.207782457696002371e-01,1.409587104078000000e+12
2.037094509716995058e-02,5.956402867065686835e-02,1.208465233133820954e-01,1.409587104094000000e+12
2.298972881105451616e-02,6.035025493238746486e-02,1.212097834922042372e-01,1.409587104110000000e+12
2.668144535579698370e-02,6.095618118672870012e-02,1.211415059484223788e-01,1.409587104127000000e+12
2.909628315968379800e-02,6.163008941106922628e-02,1.209780536466415340e-01,1.409587104144000000e+12
3.327865218355136046e-02,6.177787630237196320e-02,1.181440922190201831e-01,1.409587104177000000e+12
4.550062809428804395e-02,6.271780093105738807e-02,1.154552575186580943e-01,1.409587104194000000e+12
5.028596763467081676e-02,6.327643538018172531e-02,1.115569348998743798e-01,1.409587104211000000e+12
5.607034656026017860e-02,6.450897805364659565e-02,1.082840464050838503e-01,1.409587104227000000e+12
6.255523535062443297e-02,6.411882066060739516e-02,1.060607404123254383e-01,1.409587104244000000e+12
6.530702726668151381e-02,6.403606000147783750e-02,1.047640582280351534e-01,1.409587104261000000e+12
7.467376043744922143e-02,6.387349442104484076e-02,1.018213256484149787e-01,1.409587104278000000e+12
7.872312125914435188e-02,6.434936821103963422e-02,1.007572600310352451e-01,1.409587104295000000e+12
1.025522796127984054e-01,6.344491243626686205e-02,9.110559373383581017e-02,1.409587104329000000e+12
1.142274440257149415e-01,6.283603044409960536e-02,8.709288406118376180e-02,1.409587104345000000e+12
1.210758885686840092e-01,6.359269932756959898e-02,8.567028744550359010e-02,1.409587104361000000e+12
1.356535875267863844e-01,6.418680263060663749e-02,8.188753417571860427e-02,1.409587104379000000e+12
1.505475504322767166e-01,6.404492721495599894e-02,7.681637478755633242e-02,1.409587104396000000e+12
1.660149264760215626e-01,6.475134855538311474e-02,7.275962462129607899e-02,1.409587104412000000e+12
1.846360747801670255e-01,6.296608290844600553e-02,6.985915909258849643e-02,1.409587104430000000e+12
2.028848001182295413e-01,6.373457474322023752e-02,6.607256336362964111e-02,1.409587104446000000e+12
2.211512598832483523e-01,6.311978127540082695e-02,5.983891228848001870e-02,1.409587104463000000e+12
2.314815635853099962e-01,6.271484519323132500e-02,5.725323283824722970e-02,1.409587104479000000e+12
2.516958545776989964e-01,6.149412547107068611e-02,5.195536835882655358e-02,1.409587104496000000e+12
2.743350328825833184e-01,6.120741890194338758e-02,4.801891672208677408e-02,1.409587104513000000e+12
2.984115864922781136e-01,6.086750905194705102e-02,4.387704130643612505e-02,1.409587104531000000e+12
3.227967191310130990e-01,6.033843198108323341e-02,4.236399911327866363e-02,1.409587104547000000e+12
3.468041084755781878e-01,6.058080248281975250e-02,3.856676272814602013e-02,1.409587104563000000e+12
3.712941698071380858e-01,6.454444690755925529e-02,3.566422818296018094e-02,1.409587104580000000e+12
3.831490430798787927e-01,6.087342052759919103e-02,3.529062292174683924e-02,1.409587104597000000e+12
4.095928471144609229e-01,5.654622035025492349e-02,3.442429616493018762e-02,1.409587104614000000e+12
4.337793541712849921e-01,5.428212517549690919e-02,3.104884356757554170e-02,1.409587104631000000e+12
4.568592329860340917e-01,5.138550210596316836e-02,2.630577107810537496e-02,1.409587104647000000e+12
4.798477795019581160e-01,4.837360526121332188e-02,2.355191014557007217e-02,1.409587104665000000e+12
5.034685583388752717e-01,4.596467893297859902e-02,2.115037316190052433e-02,1.409587104681000000e+12
5.150677602896622798e-01,4.491539200472916687e-02,1.993999852213108881e-02,1.409587104709000000e+12
5.389569496785634461e-01,4.371831818517695617e-02,1.711372201285747685e-02,1.409587104715000000e+12
5.626648636665927405e-01,4.279317224562179112e-02,1.506539569940148517e-02,1.409587104731000000e+12
5.860973915613684193e-01,4.066208527303624698e-02,1.370575629941624130e-02,1.409587104748000000e+12
6.087096726520357937e-01,3.915761471957433792e-02,1.259735461464568142e-02,1.409587104764000000e+12
6.307686396216655167e-01,3.690829823394662507e-02,1.047809059336437219e-02,1.409587104781000000e+12
6.521870982043892484e-01,3.538313751570232313e-02,9.780536466415419572e-03,1.409587104798000000e+12
6.619643833591959403e-01,3.468262765092734040e-02,9.275105298160066583e-03,1.409587104814000000e+12
6.821195595950638735e-01,3.318702431094359973e-02,9.449493829897294764e-03,1.409587104831000000e+12
7.002751791916056456e-01,3.104707012487989068e-02,9.351954481637482497e-03,1.409587104848000000e+12
7.176906820365033246e-01,2.902534545185839546e-02,8.216951156432426157e-03,1.409587104866000000e+12
7.333918569422891442e-01,2.779575851621959512e-02,5.787334663415349446e-03,1.409587104883000000e+12
7.477792063843936576e-01,2.380255671321952760e-02,2.929136185620333926e-03,1.409587104899000000e+12
7.628605630680558303e-01,2.015222049804181459e-02,9.547033178157318450e-04,1.409587104915000000e+12
