3.539823008849557473e-02,8.761061946902655162e-01,0.000000000000000000e+00,1.195626410000000000e+08
-1.769911504424778736e-02,1.769911504424770410e-02,0.000000000000000000e+00,1.195626530000000000e+08
1.769911504424778736e-02,8.761061946902655162e-01,0.000000000000000000e+00,1.195628000000000000e+08
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.195628610000000000e+08
3.539823008849557473e-02,8.672566371681416086e-01,0.000000000000000000e+00,1.195628920000000000e+08
8.849557522123893682e-03,-2.654867256637172268e-02,0.000000000000000000e+00,1.195629130000000000e+08
5.309734513274336209e-02,8.495575221238937935e-01,0.000000000000000000e+00,1.195629370000000000e+08
1.769911504424778736e-02,-4.424778761061942678e-02,0.000000000000000000e+00,1.195629530000000000e+08
7.079646017699114946e-02,8.230088495575220708e-01,0.000000000000000000e+00,1.195629780000000000e+08
2.654867256637168105e-02,-6.194690265486724190e-02,0.000000000000000000e+00,1.195629890000000000e+08
8.849557522123893682e-02,8.053097345132743667e-01,0.000000000000000000e+00,1.195630130000000000e+08
4.424778761061948229e-02,-7.964601769911505702e-02,0.000000000000000000e+00,1.195630300000000000e+08
9.734513274336281663e-02,7.787610619469026441e-01,0.000000000000000000e+00,1.195630460000000000e+08
6.194690265486726966e-02,-9.734513274336287214e-02,0.000000000000000000e+00,1.195630590000000000e+08
1.150442477876106040e-01,7.610619469026549400e-01,0.000000000000000000e+00,1.195630800000000000e+08
7.079646017699117722e-02,-1.150442477876106873e-01,0.000000000000000000e+00,1.195630960000000000e+08
1.238938053097344838e-01,7.433628318584071248e-01,0.000000000000000000e+00,1.195631080000000000e+08
8.849557522123896458e-02,-1.327433628318585024e-01,0.000000000000000000e+00,1.195631210000000000e+08
1.327433628318583914e-01,7.168141592920355132e-01,0.000000000000000000e+00,1.195631330000000000e+08
1.061946902654867519e-01,-1.504424778761063175e-01,0.000000000000000000e+00,1.195631490000000000e+08
1.415929203539822712e-01,6.991150442477876981e-01,0.000000000000000000e+00,1.195631610000000000e+08
1.238938053097345671e-01,-1.681415929203540216e-01,0.000000000000000000e+00,1.195631770000000000e+08
1.592920353982300308e-01,6.814159292035398829e-01,0.000000000000000000e+00,1.195631930000000000e+08
1.415929203539823822e-01,-1.858407079646018367e-01,0.000000000000000000e+00,1.195632050000000000e+08
1.681415929203538828e-01,6.548672566371682713e-01,0.000000000000000000e+00,1.195632160000000000e+08
1.592920353982301973e-01,-2.035398230088497074e-01,0.000000000000000000e+00,1.195632320000000000e+08
1.858407079646016424e-01,6.371681415929204562e-01,0.000000000000000000e+00,1.195632440000000000e+08
1.681415929203541049e-01,-2.212389380530974670e-01,0.000000000000000000e+00,1.195632540000000000e+08
