3.305785123966942241e-02,7.520661157024793875e-01,0.000000000000000000e+00,1.127124000000000000e+06
-8.264462809917355601e-03,1.652892561983465569e-02,0.000000000000000000e+00,1.127152000000000000e+06
3.305785123966942241e-02,7.355371900826447318e-01,0.000000000000000000e+00,1.127165000000000000e+06
-8.264462809917355601e-03,-1.110223024625156540e-16,0.000000000000000000e+00,1.127170000000000000e+06
4.132231404958677801e-02,7.107438016528926372e-01,0.000000000000000000e+00,1.127176000000000000e+06
0.000000000000000000e+00,-2.479338842975209456e-02,0.000000000000000000e+00,1.127177000000000000e+06
6.611570247933884481e-02,6.694214876033057759e-01,0.000000000000000000e+00,1.127186000000000000e+06
8.264462809917355601e-03,-4.132231404958675025e-02,0.000000000000000000e+00,1.127192000000000000e+06
8.264462809917355601e-02,6.363636363636363535e-01,0.000000000000000000e+00,1.127193000000000000e+06
4.132231404958677801e-02,-9.090909090909093937e-02,0.000000000000000000e+00,1.127202000000000000e+06
1.239669421487603340e-01,5.867768595041322754e-01,0.000000000000000000e+00,1.127209000000000000e+06
5.785123966942148921e-02,-1.239669421487603618e-01,0.000000000000000000e+00,1.127216000000000000e+06
1.404958677685950452e-01,5.619834710743801809e-01,0.000000000000000000e+00,1.127217000000000000e+06
9.917355371900826722e-02,-1.818181818181818232e-01,0.000000000000000000e+00,1.127226000000000000e+06
1.818181818181818232e-01,4.958677685950413361e-01,0.000000000000000000e+00,1.127234000000000000e+06
1.404958677685950175e-01,-2.314049586776859568e-01,0.000000000000000000e+00,1.127242000000000000e+06
2.148760330578512456e-01,4.297520661157024913e-01,0.000000000000000000e+00,1.127251000000000000e+06
1.818181818181818232e-01,-2.809917355371900904e-01,0.000000000000000000e+00,1.127260000000000000e+06
2.561983471074379959e-01,3.636363636363636465e-01,0.000000000000000000e+00,1.127269000000000000e+06
2.066115702479339178e-01,-3.140495867768595128e-01,0.000000000000000000e+00,1.127278000000000000e+06
2.644628099173553237e-01,3.471074380165289353e-01,0.000000000000000000e+00,1.127287000000000000e+06
2.314049586776860123e-01,-3.305785123966942241e-01,0.000000000000000000e+00,1.127296000000000000e+06
2.809917355371899794e-01,3.305785123966942241e-01,0.000000000000000000e+00,1.127306000000000000e+06
2.479338842975207791e-01,-3.305785123966942241e-01,0.000000000000000000e+00,1.127321000000000000e+06
2.809917355371899794e-01,3.553719008264463186e-01,0.000000000000000000e+00,1.127331000000000000e+06
2.396694214876034512e-01,-2.727272727272727626e-01,0.000000000000000000e+00,1.127341000000000000e+06
2.809917355371899794e-01,4.049586776859504522e-01,0.000000000000000000e+00,1.127352000000000000e+06
2.231404958677686845e-01,-1.983471074380165622e-01,0.000000000000000000e+00,1.127362000000000000e+06
2.644628099173552682e-01,5.041322314049586639e-01,0.000000000000000000e+00,1.127374000000000000e+06
2.148760330578513567e-01,-1.074380165289255951e-01,0.000000000000000000e+00,1.127385000000000000e+06
2.644628099173552682e-01,5.371900826446280863e-01,0.000000000000000000e+00,1.127386000000000000e+06
2.148760330578513567e-01,2.479338842975209456e-02,0.000000000000000000e+00,1.127399000000000000e+06
2.644628099173552682e-01,6.446280991735536814e-01,0.000000000000000000e+00,1.127411000000000000e+06
2.231404958677686845e-01,1.322314049586776896e-01,0.000000000000000000e+00,1.127424000000000000e+06
2.727272727272726516e-01,7.355371900826446208e-01,0.000000000000000000e+00,1.127436000000000000e+06
2.314049586776860123e-01,1.983471074380165344e-01,0.000000000000000000e+00,1.127449000000000000e+06
2.809917355371899794e-01,7.520661157024793875e-01,0.000000000000000000e+00,1.127450000000000000e+06
2.314049586776860123e-01,2.314049586776859568e-01,0.000000000000000000e+00,1.127464000000000000e+06
2.809917355371899794e-01,7.685950413223140432e-01,0.000000000000000000e+00,1.127477000000000000e+06
2.066115702479339733e-01,2.314049586776859568e-01,0.000000000000000000e+00,1.127490000000000000e+06
2.561983471074379404e-01,7.272727272727272929e-01,0.000000000000000000e+00,1.127503000000000000e+06
1.570247933884298397e-01,1.404958677685950175e-01,0.000000000000000000e+00,1.127517000000000000e+06
2.148760330578511346e-01,6.363636363636363535e-01,0.000000000000000000e+00,1.127532000000000000e+06
9.090909090909099488e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.127546000000000000e+06
1.652892561983470010e-01,5.371900826446280863e-01,0.000000000000000000e+00,1.127561000000000000e+06
7.438016528925631143e-02,-3.305785123966942241e-02,0.000000000000000000e+00,1.127562000000000000e+06
1.074380165289255118e-01,3.884297520661156855e-01,0.000000000000000000e+00,1.127579000000000000e+06
8.264462809917466624e-03,-1.735537190082644399e-01,0.000000000000000000e+00,1.127594000000000000e+06
5.785123966942137819e-02,2.809917355371900349e-01,0.000000000000000000e+00,1.127610000000000000e+06
-2.479338842975195578e-02,-2.314049586776859013e-01,0.000000000000000000e+00,1.127627000000000000e+06
3.305785123966931138e-02,2.314049586776859013e-01,0.000000000000000000e+00,1.127643000000000000e+06
-3.305785123966931138e-02,-2.066115702479338345e-01,0.000000000000000000e+00,1.127677000000000000e+06
3.305785123966931138e-02,2.561983471074379404e-01,0.000000000000000000e+00,1.127693000000000000e+06
-3.305785123966931138e-02,-1.818181818181817400e-01,0.000000000000000000e+00,1.127694000000000000e+06
