9.677419354838709409e-02,7.526881720430107503e-01,0.000000000000000000e+00,2.526682540000000000e+08
2.150537634408603016e-02,-2.150537634408600240e-02,0.000000000000000000e+00,2.526683380000000000e+08
1.290322580645161255e-01,7.419354838709677491e-01,0.000000000000000000e+00,2.526683580000000000e+08
4.301075268817206032e-02,-4.301075268817200481e-02,0.000000000000000000e+00,2.526683710000000000e+08
1.505376344086021279e-01,7.204301075268816357e-01,0.000000000000000000e+00,2.526683790000000000e+08
7.526881720430109168e-02,-5.376344086021500601e-02,0.000000000000000000e+00,2.526683870000000000e+08
1.720430107526881580e-01,7.096774193548386345e-01,0.000000000000000000e+00,2.526683950000000000e+08
9.677419354838709409e-02,-7.526881720430100842e-02,0.000000000000000000e+00,2.526684030000000000e+08
2.043010752688172171e-01,6.881720430107526321e-01,0.000000000000000000e+00,2.526684110000000000e+08
1.182795698924730965e-01,-1.075268817204300120e-01,0.000000000000000000e+00,2.526684190000000000e+08
2.258064516129032751e-01,6.774193548387096309e-01,0.000000000000000000e+00,2.526684270000000000e+08
1.505376344086021001e-01,-1.290322580645161255e-01,0.000000000000000000e+00,2.526684350000000000e+08
2.473118279569892775e-01,6.451612903225806273e-01,0.000000000000000000e+00,2.526684430000000000e+08
1.720430107526881580e-01,-1.397849462365591267e-01,0.000000000000000000e+00,2.526684520000000000e+08
2.688172043010752521e-01,6.236559139784946248e-01,0.000000000000000000e+00,2.526684590000000000e+08
1.827956989247311870e-01,-1.612903225806451846e-01,0.000000000000000000e+00,2.526684670000000000e+08
2.795698924731182533e-01,6.021505376344086224e-01,0.000000000000000000e+00,2.526684750000000000e+08
2.150537634408602461e-01,-1.935483870967741882e-01,0.000000000000000000e+00,2.526684870000000000e+08
3.118279569892472569e-01,5.806451612903225090e-01,0.000000000000000000e+00,2.526684990000000000e+08
2.258064516129032473e-01,-2.258064516129031363e-01,0.000000000000000000e+00,2.526685080000000000e+08
3.333333333333332593e-01,5.591397849462365066e-01,0.000000000000000000e+00,2.526685160000000000e+08
2.473118279569893607e-01,-2.473118279569891942e-01,0.000000000000000000e+00,2.526685270000000000e+08
3.548387096774192617e-01,5.268817204301075030e-01,0.000000000000000000e+00,2.526685360000000000e+08
2.580645161290323619e-01,-2.688172043010752521e-01,0.000000000000000000e+00,2.526685460000000000e+08
3.763440860215052641e-01,4.946236559139784994e-01,0.000000000000000000e+00,2.526685560000000000e+08
2.580645161290323619e-01,-2.903225806451612545e-01,0.000000000000000000e+00,2.526685660000000000e+08
3.870967741935482653e-01,4.623655913978494403e-01,0.000000000000000000e+00,2.526685760000000000e+08
2.688172043010753631e-01,-3.118279569892472569e-01,0.000000000000000000e+00,2.526685860000000000e+08
3.978494623655912665e-01,4.408602150537633824e-01,0.000000000000000000e+00,2.526685990000000000e+08
2.903225806451614766e-01,-3.440860215053762605e-01,0.000000000000000000e+00,2.526686230000000000e+08
4.193548387096772689e-01,4.193548387096773244e-01,0.000000000000000000e+00,2.526686510000000000e+08
3.010752688172044778e-01,-3.763440860215052641e-01,0.000000000000000000e+00,2.526686670000000000e+08
4.408602150537632713e-01,3.978494623655912665e-01,0.000000000000000000e+00,2.526686950000000000e+08
3.118279569892474790e-01,-3.978494623655912665e-01,0.000000000000000000e+00,2.526687330000000000e+08
4.516129032258062725e-01,4.193548387096772689e-01,0.000000000000000000e+00,2.526687840000000000e+08
3.225806451612904802e-01,-3.763440860215052086e-01,0.000000000000000000e+00,2.526687960000000000e+08
4.516129032258062725e-01,4.516129032258062725e-01,0.000000000000000000e+00,2.526688210000000000e+08
3.225806451612904802e-01,-3.440860215053761495e-01,0.000000000000000000e+00,2.526688350000000000e+08
4.408602150537632713e-01,4.838709677419352762e-01,0.000000000000000000e+00,2.526688480000000000e+08
3.118279569892474790e-01,-2.795698924731180313e-01,0.000000000000000000e+00,2.526688610000000000e+08
4.408602150537632713e-01,5.591397849462362846e-01,0.000000000000000000e+00,2.526688750000000000e+08
3.118279569892474790e-01,-2.473118279569889721e-01,0.000000000000000000e+00,2.526688880000000000e+08
4.408602150537632713e-01,6.021505376344082894e-01,0.000000000000000000e+00,2.526689020000000000e+08
3.118279569892474790e-01,-1.720430107526878527e-01,0.000000000000000000e+00,2.526689160000000000e+08
4.408602150537632713e-01,6.236559139784942918e-01,0.000000000000000000e+00,2.526689320000000000e+08
3.118279569892474790e-01,-1.290322580645157924e-01,0.000000000000000000e+00,2.526689470000000000e+08
4.408602150537632713e-01,6.451612903225802942e-01,0.000000000000000000e+00,2.526689480000000000e+08
3.118279569892474790e-01,-9.677419354838678878e-02,0.000000000000000000e+00,2.526689630000000000e+08
4.301075268817202701e-01,6.666666666666664076e-01,0.000000000000000000e+00,2.526689640000000000e+08
3.010752688172044778e-01,-7.526881720430078637e-02,0.000000000000000000e+00,2.526689790000000000e+08
4.301075268817202701e-01,7.096774193548384124e-01,0.000000000000000000e+00,2.526689950000000000e+08
2.903225806451614766e-01,-4.301075268817178276e-02,0.000000000000000000e+00,2.526690110000000000e+08
4.193548387096772689e-01,7.741935483870965307e-01,0.000000000000000000e+00,2.526690350000000000e+08
2.903225806451614766e-01,-2.150537634408578036e-02,0.000000000000000000e+00,2.526690360000000000e+08
4.193548387096772689e-01,7.956989247311825331e-01,0.000000000000000000e+00,2.526690570000000000e+08
2.903225806451614766e-01,4.301075268817233788e-02,0.000000000000000000e+00,2.526690790000000000e+08
4.086021505376342677e-01,8.172043010752685355e-01,0.000000000000000000e+00,2.526690800000000000e+08
2.903225806451614766e-01,8.602150537634434269e-02,0.000000000000000000e+00,2.526690980000000000e+08
4.086021505376342677e-01,8.709677419354836525e-01,0.000000000000000000e+00,2.526691160000000000e+08
2.903225806451614766e-01,1.075268817204303451e-01,0.000000000000000000e+00,2.526691340000000000e+08
4.086021505376342677e-01,8.924731182795696549e-01,0.000000000000000000e+00,2.526691520000000000e+08
2.795698924731184754e-01,7.526881720430134148e-02,0.000000000000000000e+00,2.526692400000000000e+08
3.978494623655911555e-01,8.709677419354836525e-01,0.000000000000000000e+00,2.526692640000000000e+08
2.580645161290324729e-01,4.301075268817222685e-02,0.000000000000000000e+00,2.526692890000000000e+08
3.655913978494621519e-01,8.279569892473116477e-01,0.000000000000000000e+00,2.526693070000000000e+08
2.150537634408604681e-01,2.150537634408622445e-02,0.000000000000000000e+00,2.526693260000000000e+08
3.225806451612900361e-01,7.741935483870965307e-01,0.000000000000000000e+00,2.526693440000000000e+08
1.720430107526884633e-01,-4.301075268817178276e-02,0.000000000000000000e+00,2.526693640000000000e+08
2.688172043010749745e-01,6.881720430107524100e-01,0.000000000000000000e+00,2.526693840000000000e+08
1.075268817204304006e-01,-1.182795698924727912e-01,0.000000000000000000e+00,2.526694040000000000e+08
2.258064516129029142e-01,6.344086021505372930e-01,0.000000000000000000e+00,2.526694240000000000e+08
8.602150537634439820e-02,-1.612903225806447960e-01,0.000000000000000000e+00,2.526694250000000000e+08
1.720430107526878527e-01,5.591397849462361735e-01,0.000000000000000000e+00,2.526694460000000000e+08
2.150537634408633547e-02,-2.365591397849458599e-01,0.000000000000000000e+00,2.526694660000000000e+08
1.290322580645158201e-01,5.161290322580640577e-01,0.000000000000000000e+00,2.526694870000000000e+08
3.053113317719180486e-16,-2.903225806451608104e-01,0.000000000000000000e+00,2.526695070000000000e+08
9.677419354838678878e-02,4.623655913978489962e-01,0.000000000000000000e+00,2.526695280000000000e+08
-2.150537634408571097e-02,-3.118279569892468128e-01,0.000000000000000000e+00,2.526695490000000000e+08
7.526881720430075862e-02,4.408602150537629383e-01,0.000000000000000000e+00,2.526695500000000000e+08
-4.301075268817172725e-02,-3.333333333333328152e-01,0.000000000000000000e+00,2.526695710000000000e+08
6.451612903225775741e-02,4.193548387096769359e-01,0.000000000000000000e+00,2.526695930000000000e+08
-6.451612903225775741e-02,-3.548387096774188731e-01,0.000000000000000000e+00,2.526696140000000000e+08
8.602150537634378757e-02,4.408602150537629383e-01,0.000000000000000000e+00,2.526696930000000000e+08
