-37.606500 155.817000 9.803970 1409584214966
-37.641200 155.973000 9.983440 1409584214983
-37.601100 156.268000 10.233800 1409584215000
-37.652000 156.328000 10.525400 1409584215018
-37.872800 156.638000 10.827400 1409584215035
-37.892000 156.924000 10.996800 1409584215051
-37.987700 157.412000 11.443500 1409584215067
-38.261200 157.485000 11.726900 1409584215084
-38.538700 157.575000 11.971700 1409584215101
-38.671400 157.661000 12.121800 1409584215118
-38.947800 157.869000 12.627800 1409584215152
-39.311000 157.512000 12.906300 1409584215169
-39.513000 157.394000 13.160600 1409584215185
-39.695000 157.311000 13.342600 1409584215202
-39.676300 157.493000 13.534100 1409584215218
-39.725300 157.518000 13.562200 1409584215235
-39.711900 157.569000 13.596400 1409584215252
-39.700700 157.900000 13.400900 1409584215269
-39.911800 157.901000 13.135100 1409584215300
-40.066100 155.991000 13.612100 1409584215319
-40.019600 156.072000 13.823400 1409584215337
-39.894000 156.382000 13.854700 1409584215353
-40.315700 156.733000 13.817900 1409584215370
-40.637800 157.012000 13.749300 1409584215387
-40.827500 157.262000 13.675400 1409584215403
-40.975300 157.481000 13.610400 1409584215420
-41.150000 157.618000 13.521200 1409584215436
-41.231600 157.708000 13.486400 1409584215455
-41.401000 158.007000 13.406600 1409584215472
-41.700000 158.402000 13.259900 1409584215488
-42.000800 158.795000 13.057500 1409584215505
-42.263400 159.156000 12.918800 1409584215520
-42.672300 159.613000 12.801600 1409584215537
-42.959000 160.031000 12.707800 1409584215554
-43.089300 160.302000 12.678600 1409584215571
-43.416400 160.753000 12.891300 1409584215588
-43.617100 160.955000 13.109800 1409584215605
-44.073300 161.048000 12.927900 1409584215621
-44.538400 161.179000 12.806800 1409584215638
-44.881700 161.321000 12.913300 1409584215654
-45.101900 161.378000 13.005100 1409584215671
-45.214000 161.344000 13.027800 1409584215688
-45.475600 161.133000 12.962600 1409584215706
-45.693800 160.502000 12.750100 1409584215723
-45.877700 159.492000 12.615900 1409584215740
-46.096600 158.029000 12.336400 1409584215756
-46.197200 155.088000 12.319100 1409584215772
-45.945100 151.850000 13.000300 1409584215805
-46.454700 146.167000 13.888100 1409584215823
-47.165000 141.856000 14.320900 1409584215840
-46.953000 137.133000 16.070700 1409584215856
-46.202100 131.850000 17.779700 1409584215873
-45.225600 126.972000 19.793800 1409584215890
-44.814200 122.204000 21.962800 1409584215906
-44.523700 119.254000 23.191900 1409584215923
-44.091900 113.586000 25.833300 1409584215940
-43.678900 106.000000 27.997400 1409584215957
-43.897100 102.061000 30.855700 1409584215974
-43.985500 97.527700 33.940100 1409584215992
-43.114100 92.350300 37.354700 1409584216007
-41.784900 87.406500 39.528100 1409584216024
-41.298100 85.349000 40.517700 1409584216042
-40.614900 83.439800 42.119900 1409584216058
-39.858100 82.161100 43.205900 1409584216075
-38.456000 81.330400 43.980700 1409584216092
-36.187000 80.070600 44.735100 1409584216107
-33.560100 79.493100 45.004000 1409584216124
-32.034700 79.372500 44.952600 1409584216141
