8.024477552261265467e-01,9.967023117156089684e-01,1.219259996351884229e-01,1.413211507423000000e+12
8.048313267172582108e-01,9.995429416033703163e-01,1.219346396921693748e-01,1.413211507444000000e+12
8.076719566050197807e-01,9.971593701122386522e-01,1.205520080844804942e-01,1.413211507460000000e+12
8.100555280961514448e-01,1.000000000000000000e+00,1.173278206407929874e-01,1.413211507472000000e+12
8.100555280961514448e-01,1.000000000000000000e+00,1.160539128402634790e-01,1.413211507491000000e+12
8.100555280961514448e-01,1.000000000000000000e+00,1.156893617665309820e-01,1.413211507508000000e+12
8.076719566050197807e-01,9.971593701122386522e-01,1.209992515490606324e-01,1.413211507523000000e+12
8.052883851138880056e-01,9.943187402244771933e-01,1.257589588190311525e-01,1.413211507539000000e+12
8.052883851138880056e-01,9.943187402244771933e-01,1.267714770845448924e-01,1.413211507559000000e+12
8.081290150016493534e-01,9.919351687333455292e-01,1.334577316523179735e-01,1.413211507572000000e+12
8.081290150016493534e-01,9.919351687333455292e-01,1.340460713263938175e-01,1.413211507589000000e+12
8.081290150016493534e-01,9.919351687333455292e-01,1.342008877980480908e-01,1.413211507609000000e+12
8.052883851138880056e-01,9.943187402244771933e-01,1.342650392940868687e-01,1.413211507624000000e+12
8.052883851138880056e-01,9.943187402244771933e-01,1.345771937990894174e-01,1.413211507639000000e+12
8.081290150016493534e-01,9.919351687333455292e-01,1.348613886347201363e-01,1.413211507656000000e+12
8.081290150016493534e-01,9.919351687333455292e-01,1.349396312108136764e-01,1.413211507673000000e+12
8.081290150016493534e-01,9.919351687333455292e-01,1.350495416352407996e-01,1.413211507689000000e+12
8.081290150016493534e-01,9.919351687333455292e-01,1.352167063428378058e-01,1.413211507707000000e+12
8.081290150016493534e-01,9.919351687333455292e-01,1.354871809163099572e-01,1.413211507726000000e+12
8.081290150016493534e-01,9.919351687333455292e-01,1.351458430428782165e-01,1.413211507741000000e+12
8.081290150016493534e-01,9.919351687333455292e-01,1.341813086131298793e-01,1.413211507756000000e+12
8.052883851138880056e-01,9.943187402244771933e-01,1.331211031661677091e-01,1.413211507775000000e+12
8.052883851138880056e-01,9.943187402244771933e-01,1.326856517106859978e-01,1.413211507789000000e+12
8.029048136227562305e-01,9.914781103367158455e-01,1.313086565350190527e-01,1.413211507807000000e+12
8.033618720193858032e-01,9.862539089578227225e-01,1.261796146404553509e-01,1.413211507825000000e+12
8.009783005282540280e-01,9.834132790700612636e-01,1.254845906576491366e-01,1.413211507840000000e+12
8.071166187004064074e-01,9.734219347089047014e-01,1.237389654113917326e-01,1.413211507856000000e+12
8.051901056059044270e-01,9.653571034422501196e-01,1.200855562528783116e-01,1.413211507880000000e+12
8.032635925114023356e-01,9.572922721755952047e-01,1.184425363184933438e-01,1.413211507890000000e+12
7.984964495291388964e-01,9.516110124000725090e-01,1.161019337578185068e-01,1.413211507907000000e+12
7.889621635646117959e-01,9.402484928490268956e-01,1.093155731907932138e-01,1.413211507924000000e+12
7.765872477123233475e-01,9.312695447891130573e-01,1.010920040381195761e-01,1.413211507940000000e+12
7.722771631266895920e-01,9.203640836346970167e-01,1.047513092011822106e-01,1.413211507956000000e+12
7.608163640676604000e-01,9.009367328169964884e-01,1.027331328012340700e-01,1.413211507974000000e+12
7.465149351208697492e-01,8.838929534904281793e-01,9.715610580629786830e-02,1.413211507992000000e+12
7.326705645707088932e-01,8.616249727849665252e-01,9.103126953333808002e-02,1.413211508007000000e+12
7.226792202095522200e-01,8.554866546128142568e-01,8.692123521747122106e-02,1.413211508024000000e+12
7.055371613750002213e-01,8.408264467773775008e-01,7.897223446784354395e-02,1.413211508065000000e+12
6.764772450847895691e-01,8.119630895031337836e-01,6.613092196857213445e-02,1.413211508107000000e+12
6.354994713389199301e-01,7.688965827900828831e-01,5.671659722040793550e-02,1.413211508113000000e+12
6.173450162031252075e-01,7.357231409302054104e-01,5.547880708296614588e-02,1.413211508127000000e+12
6.049701003508368702e-01,7.267441928702915721e-01,5.347935698677497296e-02,1.413211508141000000e+12
5.863585868184123528e-01,6.987949523893071113e-01,5.625567057545881322e-02,1.413211508159000000e+12
5.620658135104651398e-01,6.756128548905862008e-01,5.110908899440591568e-02,1.413211508174000000e+12
5.496908976581765804e-01,6.666339068306721405e-01,4.915117050258666770e-02,1.413211508191000000e+12
5.253981243502293674e-01,6.434518093319512300e-01,4.197250685047893698e-02,1.413211508209000000e+12
5.063295524211752774e-01,6.207267702298598921e-01,3.533338323731002872e-02,1.413211508223000000e+12
4.848774090009895232e-01,5.951611012400072065e-01,2.772531246142831765e-02,1.413211508240000000e+12
4.777266945275942533e-01,5.866392115767230520e-01,2.397041044473101346e-02,1.413211508259000000e+12
4.562745511074084437e-01,5.610735425868703663e-01,1.864657790930507666e-02,1.413211508274000000e+12
4.372059791783543536e-01,5.383485034847790285e-01,1.781928318293221625e-02,1.413211508291000000e+12
4.233616086281934421e-01,5.160805227793173744e-01,1.504408204793690126e-02,1.413211508309000000e+12
4.166679525514279114e-01,5.023344317371400969e-01,1.475669817839903725e-02,1.413211508324000000e+12
4.061212702856580314e-01,4.724586781616534337e-01,7.998542020557039556e-03,1.413211508341000000e+12
3.903503866409950840e-01,4.421258661895372533e-01,3.141569216419068302e-03,1.413211508357000000e+12
3.841137889608590150e-01,4.231555737684666307e-01,3.629936385685341577e-03,1.413211508379000000e+12
3.655022754284346087e-01,3.952063332874821699e-01,4.228065652220276520e-03,1.413211508391000000e+12
3.473478202926398861e-01,3.620328914276045862e-01,1.533702818591739601e-03,1.413211508408000000e+12
3.291933651568451080e-01,3.288594495677268914e-01,3.068888908768200533e-03,1.413211508426000000e+12
3.172755077011862879e-01,3.146563001289197636e-01,3.811637154812504494e-03,1.413211508441000000e+12
3.010475656598937677e-01,2.895476895356969282e-01,3.075192813003222933e-03,1.413211508458000000e+12
2.828931105240988786e-01,2.563742476758191224e-01,1.154726928697938880e-03,1.413211508476000000e+12
2.733588245595718891e-01,2.450117281247735923e-01,0.000000000000000000e+00,1.413211508491000000e+12
2.547473110271474828e-01,2.170624876437891593e-01,8.869964076575086913e-04,1.413211508508000000e+12
2.304545377192002698e-01,1.938803901450681932e-01,1.690929606571166428e-03,1.413211508526000000e+12
2.090023942990144601e-01,1.683147211552155076e-01,5.468451514935305374e-03,1.413211508542000000e+12
1.966274784467259840e-01,1.593357730953016971e-01,6.145564993356131787e-03,1.413211508558000000e+12
1.771018481210423490e-01,1.418349353721035377e-01,9.027190864554500080e-03,1.413211508576000000e+12
1.575762177953585474e-01,1.243340976489053645e-01,1.261262910269849401e-02,1.413211508591000000e+12
1.452013019430700713e-01,1.153551495889915540e-01,1.365314411937364539e-02,1.413211508608000000e+12
1.280592431085182115e-01,1.006949417535548813e-01,1.739840487077031969e-02,1.413211508627000000e+12
1.161413856528593636e-01,8.649179231474793395e-02,1.993776582379649248e-02,1.413211508643000000e+12
9.899932681830739267e-02,7.183158447931115020e-02,1.974901951464193631e-02,1.413211508660000000e+12
9.184861234491215054e-02,6.330969481602678750e-02,2.090522971492459955e-02,1.413211508681000000e+12
7.709012500149192704e-02,5.149011686835159446e-02,2.411873760320218038e-02,1.413211508691000000e+12
6.425815075257391984e-02,4.773537018733092080e-02,2.564354079228564620e-02,1.413211508708000000e+12
5.903394937368057482e-02,4.727831179070128564e-02,2.549039300116417994e-02,1.413211508725000000e+12
4.904260501252395016e-02,4.113999361854865644e-02,2.462416239569263643e-02,1.413211508742000000e+12
3.712474755686522021e-02,2.693684417974151132e-02,2.750727153847571174e-02,1.413211508759000000e+12
3.474117606573347283e-02,2.409621429198012532e-02,2.827634785514865010e-02,1.413211508776000000e+12
2.713340319570848799e-02,2.079852600758909723e-02,2.907508960351581906e-02,1.413211508792000000e+12
2.190920181681535461e-02,2.034146761095945513e-02,2.864197430078005424e-02,1.413211508809000000e+12
1.668500043792222123e-02,1.988440921432992059e-02,2.940029689846383049e-02,1.413211508826000000e+12
1.714205883455186333e-02,1.466020783543668139e-02,3.146352767279760043e-02,1.413211508843000000e+12
7.150714473395027894e-03,8.521889663284371377e-03,3.200084280435935846e-02,1.413211508859000000e+12
5.224201378892922611e-03,4.570583966297462860e-04,3.506194453730781396e-02,1.413211508876000000e+12
0.000000000000000000e+00,0.000000000000000000e+00,3.530371780561580158e-02,1.413211508892000000e+12
0.000000000000000000e+00,0.000000000000000000e+00,3.537231911640870835e-02,1.413211508909000000e+12
