-149.932000,306.096000,-59.509200,1492540619325
-150.346000,302.265000,-59.819300,1492540619355
-150.661000,298.175000,-60.228000,1492540619370
-150.853000,293.916000,-60.520300,1492540619390
-151.081000,289.713000,-60.791800,1492540619407
-151.314000,284.212000,-61.114600,1492540619422
-151.269000,278.895000,-61.729900,1492540619439
-152.195000,274.964000,-61.781900,1492540619458
-152.444000,270.380000,-62.129700,1492540619479
-153.493000,262.019000,-62.266300,1492540619512
-153.993000,258.203000,-62.314200,1492540619545
-154.878000,249.858000,-62.475000,1492540619572
-155.701000,242.102000,-62.976400,1492540619618
-156.372000,237.162000,-63.437300,1492540619654
-156.563000,234.913000,-63.672600,1492540619670
-156.929000,232.562000,-63.950100,1492540619689
-156.566000,231.075000,-64.129300,1492540619709
-157.604000,227.429000,-64.075300,1492540619725
-158.070000,222.170000,-64.899400,1492540619756
-158.680000,220.761000,-64.965900,1492540619773
-158.781000,218.940000,-65.222700,1492540619790
-158.922000,217.333000,-65.438500,1492540619807
-158.638000,215.972000,-65.731600,1492540619825
-158.316000,214.773000,-65.935200,1492540619854
-158.083000,214.180000,-66.071200,1492540619871
-157.191000,213.152000,-66.413900,1492540619889
-155.933000,212.463000,-66.836500,1492540619907
-154.363000,211.718000,-67.148700,1492540619922
-152.551000,210.849000,-67.408200,1492540619939
-150.454000,210.295000,-67.731500,1492540619957
-147.669000,209.666000,-68.254000,1492540619973
-141.524000,208.736000,-69.189800,1492540619990
-138.990000,208.605000,-69.584200,1492540620008
-136.964000,208.557000,-69.790600,1492540620039
-132.940000,207.254000,-70.192600,1492540620058
-128.676000,206.908000,-70.436400,1492540620075
-118.620000,207.285000,-70.965500,1492540620107
-108.139000,203.787000,-71.522000,1492540620147
-104.646000,205.531000,-71.981300,1492540620171
-95.303000,203.361000,-71.638300,1492540620183
-82.766700,203.467000,-72.008000,1492540620208
-76.105100,203.724000,-72.174100,1492540620234
-70.951000,204.060000,-71.777900,1492540620257
-66.041600,204.346000,-71.464800,1492540620273
-59.426200,205.705000,-71.081700,1492540620308
-55.068700,204.933000,-70.614900,1492540620326
-46.470500,206.696000,-70.432000,1492540620343
-39.693100,207.018000,-69.216100,1492540620372
-33.568500,208.834000,-68.690100,1492540620391
-29.673600,210.191000,-67.762400,1492540620407
-23.004900,212.071000,-66.421600,1492540620425
-16.214900,212.562000,-65.157500,1492540620456
-11.551300,213.097000,-64.519400,1492540620480
-6.976420,213.272000,-63.755600,1492540620494
-2.447070,213.146000,-62.907600,1492540620510
4.072000,213.146000,-61.671900,1492540620526
9.409650,213.818000,-60.685100,1492540620558
13.851900,214.588000,-59.399600,1492540620577
28.611900,218.227000,-55.097300,1492540620605
33.910900,219.270000,-53.578800,1492540620624
38.270900,220.563000,-52.081000,1492540620641
42.662900,221.109000,-50.689800,1492540620672
46.776100,221.564000,-49.283300,1492540620690
52.279400,222.582000,-47.189500,1492540620712
56.150300,222.904000,-45.615000,1492540620742
59.275900,223.794000,-44.034300,1492540620756
64.564800,224.377000,-42.116600,1492540620778
68.666600,225.221000,-40.198700,1492540620792
69.873200,225.672000,-39.536900,1492540620813
74.499000,226.177000,-37.824300,1492540620843
77.080700,227.598000,-36.755500,1492540620857
81.250600,227.928000,-35.252600,1492540620883
84.208600,228.346000,-33.958600,1492540620899
89.026700,231.785000,-32.549500,1492540620947
91.827300,233.532000,-31.678700,1492540620977
94.866300,236.298000,-30.519000,1492540621072
97.484300,245.519000,-28.859200,1492540621091
97.725600,248.661000,-28.318500,1492540621105
96.352400,255.529000,-27.551900,1492540621144
95.899400,260.557000,-26.690200,1492540621176
92.692100,268.175000,-26.418300,1492540621216
92.990900,270.126000,-25.853200,1492540621240
91.390300,273.179000,-25.806200,1492540621263
90.866100,276.744000,-25.489900,1492540621279
89.372200,280.851000,-25.502400,1492540621309
88.532100,283.988000,-25.212200,1492540621331
87.768600,286.551000,-25.115500,1492540621348
84.849200,293.599000,-24.896200,1492540621378
83.978100,296.495000,-24.837000,1492540621392
83.135800,299.047000,-24.794800,1492540621426
82.589400,301.674000,-24.793400,1492540621451
81.335100,304.420000,-24.883900,1492540621475
80.570300,305.873000,-25.044900,1492540621500
76.336100,312.741000,-25.388000,1492540621570
74.506800,313.877000,-25.654900,1492540621592
73.284100,314.470000,-25.842000,1492540621619
71.993600,315.268000,-26.053800,1492540621632
70.618000,315.550000,-26.297300,1492540621646
69.039700,315.347000,-26.661900,1492540621677
65.679300,315.788000,-27.320900,1492540621719
63.810500,316.140000,-27.702700,1492540621736
60.862800,316.738000,-28.350200,1492540621749
57.838100,316.725000,-29.314700,1492540621773
55.499500,316.702000,-30.072500,1492540621807
47.261700,316.975000,-32.938200,1492540621872
41.196800,317.368000,-35.055900,1492540621903
30.269000,316.640000,-38.714500,1492540621934
-6.664780,319.914000,-49.773300,1492540622058
-10.820900,320.491000,-51.095400,1492540622081
-14.983300,321.149000,-52.483400,1492540622098
-19.322600,322.584000,-53.683900,1492540622131
-21.588200,322.959000,-54.443900,1492540622147
-25.902300,323.745000,-55.764400,1492540622161
-30.692500,324.541000,-57.015900,1492540622183
-41.541400,324.821000,-60.352000,1492540622211
-52.585800,325.501000,-61.889200,1492540622255
-60.127800,325.757000,-63.507300,1492540622281
-70.843700,325.077000,-65.762100,1492540622305
-75.605400,324.515000,-66.893100,1492540622327
-80.528000,324.471000,-68.004200,1492540622355
-89.614700,324.928000,-69.510100,1492540622376
-94.595600,325.185000,-70.169800,1492540622403
-105.156000,324.942000,-72.661700,1492540622429
-107.425000,325.298000,-73.121300,1492540622456
-113.225000,326.237000,-74.474200,1492540622482
-121.547000,326.672000,-75.877700,1492540622507
-124.702000,326.085000,-77.010300,1492540622532
-131.097000,324.977000,-78.822800,1492540622558
-134.228000,324.568000,-79.540000,1492540622585
-138.243000,322.773000,-80.971300,1492540622610
-142.494000,322.038000,-82.013000,1492540622639
-146.142000,321.282000,-82.981000,1492540622661
-150.490000,319.568000,-84.338600,1492540622690
-152.489000,319.400000,-84.953100,1492540622711
-154.522000,319.123000,-85.396900,1492540622737
-158.191000,319.690000,-86.026000,1492540622759
-160.506000,319.596000,-86.804600,1492540622790
-162.235000,319.210000,-87.086100,1492540622813
-165.009000,318.765000,-87.645200,1492540622846
-166.284000,319.149000,-87.790200,1492540622871
-168.071000,318.498000,-88.579200,1492540622903
-168.478000,318.219000,-88.761000,1492540622926
-169.195000,318.327000,-88.817000,1492540622952
-169.723000,318.052000,-89.335400,1492540622974
-170.002000,318.341000,-89.387500,1492540622998
-169.953000,318.459000,-89.596400,1492540623023
-170.055000,318.559000,-89.662000,1492540623045
-170.136000,319.087000,-90.061200,1492540623134
-169.596000,318.949000,-90.246000,1492540623155
-169.494000,318.816000,-90.290500,1492540623174
-169.485000,318.928000,-90.292100,1492540623189
-169.487000,319.070000,-90.274400,1492540623211
-169.457000,319.120000,-90.271200,1492540623237
-169.458000,319.110000,-90.241400,1492540623255
-169.508000,319.020000,-90.253700,1492540623271
-169.479000,319.060000,-90.302800,1492540623294
-169.556000,319.330000,-89.998100,1492540623321
