-57.636100 166.535000 -29.093000 1409586821181
-57.567700 166.547000 -29.100800 1409586821200
-57.510100 166.592000 -29.107000 1409586821215
-57.470000 166.598000 -29.101500 1409586821232
-57.442000 166.640000 -29.094600 1409586821248
-57.447800 166.780000 -29.082900 1409586821264
-57.451600 166.806000 -29.083000 1409586821282
-57.272400 166.838000 -29.268700 1409586821299
-57.121400 166.791000 -29.389700 1409586821316
-57.036000 166.750000 -29.443500 1409586821333
-56.952100 166.744000 -29.509500 1409586821349
-56.867400 166.758000 -29.561600 1409586821365
-56.813500 166.772000 -29.603400 1409586821383
-56.784400 166.779000 -29.624400 1409586821399
-56.711700 166.788000 -29.667300 1409586821429
-56.462800 166.799000 -29.956400 1409586821450
-56.389500 166.812000 -30.056000 1409586821466
-56.105700 166.816000 -30.381000 1409586821483
-55.880700 166.814000 -30.694300 1409586821499
-55.419700 166.721000 -31.406700 1409586821517
-54.999200 166.779000 -32.237200 1409586821534
-54.876800 167.497000 -33.028200 1409586821551
-54.862200 168.240000 -33.441700 1409586821568
-54.956600 169.573000 -33.928600 1409586821583
-55.121400 170.182000 -34.249200 1409586821600
-55.208700 170.864000 -34.620600 1409586821617
-55.537200 172.414000 -35.109900 1409586821637
-55.770500 174.111000 -35.958600 1409586821651
-55.942100 175.822000 -37.002400 1409586821669
-56.290500 177.850000 -38.070500 1409586821685
-56.651100 180.752000 -38.492400 1409586821701
-56.849200 181.744000 -38.870200 1409586821718
-57.131800 184.826000 -40.042800 1409586821735
-57.415700 188.052000 -41.117200 1409586821752
-57.606900 190.989000 -42.595900 1409586821770
-58.262100 194.575000 -44.296200 1409586821788
-58.527000 197.766000 -45.207700 1409586821853
-59.415500 209.574000 -47.701400 1409586821871
-59.867200 213.825000 -48.486000 1409586821885
-60.269200 216.963000 -49.366800 1409586821903
-59.913500 221.484000 -50.139600 1409586821919
-60.364800 225.504000 -50.391000 1409586821935
-60.952100 226.886000 -50.364500 1409586821952
-60.856100 230.859000 -51.095600 1409586821970
-61.200900 235.526000 -51.347000 1409586821986
-61.089200 239.266000 -51.591800 1409586822004
-61.134400 243.417000 -51.304300 1409586822019
-61.073300 247.282000 -51.257400 1409586822036
-61.168700 251.343000 -50.555100 1409586822053
-61.208700 252.380000 -50.542300 1409586822070
-61.598900 255.460000 -51.014200 1409586822087
-61.880700 257.269000 -51.108800 1409586822104
-62.038500 262.478000 -51.782100 1409586822122
-62.530600 264.744000 -52.335700 1409586822137
-63.300300 267.676000 -52.919100 1409586822154
-63.542600 269.914000 -53.114500 1409586822170
-63.506400 270.905000 -53.174100 1409586822187
-63.401200 273.233000 -53.365800 1409586822204
