1.111111111111111154e-02,9.222222222222222765e-01,0.000000000000000000e+00,1.215279470000000000e+08
2.222222222222221960e-02,2.222222222222214327e-02,0.000000000000000000e+00,1.215279960000000000e+08
3.333333333333333287e-02,9.444444444444445308e-01,0.000000000000000000e+00,1.215280130000000000e+08
5.555555555555555941e-02,3.333333333333321491e-02,0.000000000000000000e+00,1.215280250000000000e+08
5.555555555555554553e-02,9.444444444444445308e-01,0.000000000000000000e+00,1.215280330000000000e+08
7.777777777777777901e-02,4.444444444444439757e-02,0.000000000000000000e+00,1.215280410000000000e+08
7.777777777777777901e-02,9.555555555555556024e-01,0.000000000000000000e+00,1.215280490000000000e+08
1.000000000000000056e-01,3.333333333333332593e-02,0.000000000000000000e+00,1.215280570000000000e+08
1.000000000000000056e-01,9.333333333333333481e-01,0.000000000000000000e+00,1.215280650000000000e+08
1.333333333333333315e-01,4.444444444444439757e-02,0.000000000000000000e+00,1.215280730000000000e+08
1.222222222222222043e-01,9.111111111111112049e-01,0.000000000000000000e+00,1.215280810000000000e+08
1.555555555555555858e-01,2.222222222222214327e-02,0.000000000000000000e+00,1.215280890000000000e+08
1.444444444444444031e-01,8.888888888888889506e-01,0.000000000000000000e+00,1.215280970000000000e+08
1.777777777777778401e-01,-1.110223024625156540e-16,0.000000000000000000e+00,1.215281060000000000e+08
1.666666666666666019e-01,8.666666666666668073e-01,0.000000000000000000e+00,1.215281140000000000e+08
1.888888888888889672e-01,-3.333333333333343695e-02,0.000000000000000000e+00,1.215281230000000000e+08
1.777777777777776735e-01,8.333333333333334814e-01,0.000000000000000000e+00,1.215281310000000000e+08
1.888888888888889672e-01,-6.666666666666676289e-02,0.000000000000000000e+00,1.215281400000000000e+08
1.777777777777776735e-01,7.777777777777779011e-01,0.000000000000000000e+00,1.215281490000000000e+08
1.888888888888889672e-01,-1.000000000000000888e-01,0.000000000000000000e+00,1.215281590000000000e+08
1.666666666666666019e-01,7.222222222222223209e-01,0.000000000000000000e+00,1.215281690000000000e+08
1.777777777777778401e-01,-1.444444444444445974e-01,0.000000000000000000e+00,1.215281790000000000e+08
1.555555555555554748e-01,6.888888888888889950e-01,0.000000000000000000e+00,1.215281890000000000e+08
1.555555555555556413e-01,-2.000000000000001221e-01,0.000000000000000000e+00,1.215282000000000000e+08
1.444444444444443476e-01,6.555555555555556690e-01,0.000000000000000000e+00,1.215282100000000000e+08
1.333333333333334425e-01,-2.333333333333334481e-01,0.000000000000000000e+00,1.215282210000000000e+08
1.111111111111109939e-01,6.333333333333335258e-01,0.000000000000000000e+00,1.215282310000000000e+08
1.222222222222223431e-01,-2.555555555555557579e-01,0.000000000000000000e+00,1.215282430000000000e+08
8.888888888888876738e-02,6.222222222222224541e-01,0.000000000000000000e+00,1.215282540000000000e+08
8.888888888888901718e-02,-2.666666666666668850e-01,0.000000000000000000e+00,1.215282560000000000e+08
6.666666666666654084e-02,6.111111111111113825e-01,0.000000000000000000e+00,1.215282680000000000e+08
6.666666666666679064e-02,-2.666666666666669405e-01,0.000000000000000000e+00,1.215282800000000000e+08
4.444444444444431430e-02,6.000000000000003109e-01,0.000000000000000000e+00,1.215282920000000000e+08
3.333333333333346471e-02,-2.888888888888891948e-01,0.000000000000000000e+00,1.215283050000000000e+08
2.222222222222208776e-02,6.000000000000003109e-01,0.000000000000000000e+00,1.215283170000000000e+08
2.222222222222235838e-02,-3.111111111111114491e-01,0.000000000000000000e+00,1.215283300000000000e+08
-1.353084311261909534e-16,5.777777777777781676e-01,0.000000000000000000e+00,1.215283440000000000e+08
2.222222222222235838e-02,-3.333333333333337034e-01,0.000000000000000000e+00,1.215283570000000000e+08
-1.111111111111124684e-02,5.555555555555559133e-01,0.000000000000000000e+00,1.215283710000000000e+08
1.111111111111124684e-02,-3.777777777777781010e-01,0.000000000000000000e+00,1.215283850000000000e+08
-1.111111111111124684e-02,5.111111111111114047e-01,0.000000000000000000e+00,1.215283990000000000e+08
1.111111111111124684e-02,-4.111111111111114269e-01,0.000000000000000000e+00,1.215284190000000000e+08
-1.353084311261909534e-16,4.888888888888892059e-01,0.000000000000000000e+00,1.215284330000000000e+08
1.111111111111124684e-02,-4.444444444444447528e-01,0.000000000000000000e+00,1.215284470000000000e+08
-1.353084311261909534e-16,4.666666666666669516e-01,0.000000000000000000e+00,1.215284640000000000e+08
1.111111111111124684e-02,-4.666666666666669516e-01,0.000000000000000000e+00,1.215284910000000000e+08
