9.782608695652174335e-02,5.000000000000000000e-01,0.000000000000000000e+00,1.177974380000000000e+08
-3.260869565217391908e-02,1.086956521739135262e-02,0.000000000000000000e+00,1.177974620000000000e+08
8.695652173913043237e-02,5.217391304347825942e-01,0.000000000000000000e+00,1.177974740000000000e+08
-5.434782608695652023e-02,3.260869565217394683e-02,0.000000000000000000e+00,1.177975020000000000e+08
8.695652173913043237e-02,5.434782608695651884e-01,0.000000000000000000e+00,1.177975130000000000e+08
-6.521739130434782428e-02,5.434782608695654105e-02,0.000000000000000000e+00,1.177975210000000000e+08
7.608695652173913526e-02,5.652173913043477826e-01,0.000000000000000000e+00,1.177975330000000000e+08
-6.521739130434783815e-02,7.608695652173913526e-02,0.000000000000000000e+00,1.177975490000000000e+08
6.521739130434783815e-02,5.869565217391303769e-01,0.000000000000000000e+00,1.177975570000000000e+08
-6.521739130434783815e-02,1.086956521739130821e-01,0.000000000000000000e+00,1.177975690000000000e+08
7.608695652173913526e-02,6.086956521739129711e-01,0.000000000000000000e+00,1.177975810000000000e+08
-5.434782608695652717e-02,1.413043478260870289e-01,0.000000000000000000e+00,1.177976010000000000e+08
8.695652173913043237e-02,6.304347826086955653e-01,0.000000000000000000e+00,1.177976090000000000e+08
-3.260869565217391214e-02,1.630434782608696231e-01,0.000000000000000000e+00,1.177976210000000000e+08
1.086956521739130543e-01,6.521739130434781595e-01,0.000000000000000000e+00,1.177976300000000000e+08
-1.086956521739131099e-02,1.956521739130435700e-01,0.000000000000000000e+00,1.177976410000000000e+08
1.413043478260869734e-01,6.630434782608695121e-01,0.000000000000000000e+00,1.177976540000000000e+08
1.086956521739129711e-02,2.282608695652174058e-01,0.000000000000000000e+00,1.177976620000000000e+08
1.739130434782608647e-01,6.847826086956521063e-01,0.000000000000000000e+00,1.177976710000000000e+08
3.260869565217391908e-02,2.391304347826087584e-01,0.000000000000000000e+00,1.177976790000000000e+08
1.956521739130434590e-01,6.956521739130434590e-01,0.000000000000000000e+00,1.177976880000000000e+08
6.521739130434783815e-02,2.500000000000000000e-01,0.000000000000000000e+00,1.177976970000000000e+08
2.173913043478260532e-01,7.065217391304348116e-01,0.000000000000000000e+00,1.177977060000000000e+08
9.782608695652178499e-02,2.717391304347825942e-01,0.000000000000000000e+00,1.177977160000000000e+08
2.391304347826086474e-01,6.956521739130434590e-01,0.000000000000000000e+00,1.177977260000000000e+08
1.195652173913043792e-01,2.826086956521739468e-01,0.000000000000000000e+00,1.177977270000000000e+08
2.717391304347825942e-01,7.065217391304347005e-01,0.000000000000000000e+00,1.177977370000000000e+08
1.413043478260869734e-01,2.826086956521739468e-01,0.000000000000000000e+00,1.177977470000000000e+08
3.260869565217391353e-01,7.173913043478260532e-01,0.000000000000000000e+00,1.177977590000000000e+08
1.739130434782608647e-01,2.826086956521739468e-01,0.000000000000000000e+00,1.177977700000000000e+08
3.478260869565217295e-01,7.173913043478260532e-01,0.000000000000000000e+00,1.177977810000000000e+08
2.065217391304348116e-01,2.717391304347825942e-01,0.000000000000000000e+00,1.177977820000000000e+08
3.695652173913043237e-01,7.282608695652174058e-01,0.000000000000000000e+00,1.177977940000000000e+08
2.282608695652174058e-01,2.608695652173912416e-01,0.000000000000000000e+00,1.177978050000000000e+08
4.021739130434782705e-01,7.282608695652174058e-01,0.000000000000000000e+00,1.177978170000000000e+08
2.500000000000000000e-01,2.500000000000000000e-01,0.000000000000000000e+00,1.177978180000000000e+08
4.239130434782608647e-01,7.173913043478260532e-01,0.000000000000000000e+00,1.177978300000000000e+08
2.826086956521739468e-01,2.282608695652174058e-01,0.000000000000000000e+00,1.177978430000000000e+08
4.456521739130434590e-01,7.065217391304348116e-01,0.000000000000000000e+00,1.177978550000000000e+08
3.043478260869565410e-01,1.956521739130434590e-01,0.000000000000000000e+00,1.177978680000000000e+08
4.565217391304348116e-01,6.847826086956522174e-01,0.000000000000000000e+00,1.177978810000000000e+08
3.152173913043477826e-01,1.630434782608695121e-01,0.000000000000000000e+00,1.177978940000000000e+08
4.673913043478261642e-01,6.413043478260870289e-01,0.000000000000000000e+00,1.177979080000000000e+08
3.260869565217390242e-01,1.304347826086955653e-01,0.000000000000000000e+00,1.177979230000000000e+08
4.673913043478261642e-01,6.195652173913044347e-01,0.000000000000000000e+00,1.177979370000000000e+08
3.260869565217390242e-01,7.608695652173902424e-02,0.000000000000000000e+00,1.177979510000000000e+08
4.565217391304349226e-01,5.869565217391304879e-01,0.000000000000000000e+00,1.177979650000000000e+08
3.152173913043476716e-01,3.260869565217383581e-02,0.000000000000000000e+00,1.177979800000000000e+08
4.347826086956523284e-01,5.434782608695652995e-01,0.000000000000000000e+00,1.177979940000000000e+08
3.043478260869563190e-01,1.086956521739124160e-02,0.000000000000000000e+00,1.177980090000000000e+08
4.021739130434784926e-01,4.891304347826087584e-01,0.000000000000000000e+00,1.177980240000000000e+08
2.717391304347823722e-01,-1.086956521739135262e-02,0.000000000000000000e+00,1.177980390000000000e+08
3.804347826086958984e-01,4.673913043478261087e-01,0.000000000000000000e+00,1.177980550000000000e+08
2.282608695652171837e-01,-4.347826086956524394e-02,0.000000000000000000e+00,1.177980710000000000e+08
3.478260869565219515e-01,4.673913043478261087e-01,0.000000000000000000e+00,1.177980860000000000e+08
1.847826086956519953e-01,-6.521739130434783815e-02,0.000000000000000000e+00,1.177981020000000000e+08
3.260869565217393573e-01,4.347826086956521618e-01,0.000000000000000000e+00,1.177981190000000000e+08
1.630434782608693456e-01,-7.608695652173913526e-02,0.000000000000000000e+00,1.177981370000000000e+08
2.934782608695654105e-01,4.130434782608695676e-01,0.000000000000000000e+00,1.177981540000000000e+08
1.521739130434780485e-01,-1.086956521739130266e-01,0.000000000000000000e+00,1.177981710000000000e+08
2.826086956521741134e-01,3.913043478260869179e-01,0.000000000000000000e+00,1.177981870000000000e+08
1.413043478260867514e-01,-1.630434782608695399e-01,0.000000000000000000e+00,1.177982050000000000e+08
2.717391304347828163e-01,3.586956521739130266e-01,0.000000000000000000e+00,1.177982220000000000e+08
1.521739130434780485e-01,-2.173913043478260809e-01,0.000000000000000000e+00,1.177982400000000000e+08
2.826086956521741134e-01,3.369565217391304324e-01,0.000000000000000000e+00,1.177982570000000000e+08
1.521739130434780485e-01,-2.391304347826087029e-01,0.000000000000000000e+00,1.177982590000000000e+08
2.934782608695654105e-01,3.152173913043478382e-01,0.000000000000000000e+00,1.177982770000000000e+08
