1.052631578947368397e-02,5.999999999999999778e-01,0.000000000000000000e+00,1.183547410000000000e+08
-1.052631578947368397e-02,-2.105263157894732284e-02,0.000000000000000000e+00,1.183547850000000000e+08
1.052631578947368397e-02,6.210526315789473006e-01,0.000000000000000000e+00,1.183549000000000000e+08
0.000000000000000000e+00,1.110223024625156540e-16,0.000000000000000000e+00,1.183549170000000000e+08
1.052631578947368397e-02,6.421052631578946235e-01,0.000000000000000000e+00,1.183549250000000000e+08
2.105263157894737142e-02,2.105263157894743387e-02,0.000000000000000000e+00,1.183549450000000000e+08
1.052631578947368224e-02,6.631578947368420573e-01,0.000000000000000000e+00,1.183549570000000000e+08
3.157894736842105365e-02,4.210526315789475671e-02,0.000000000000000000e+00,1.183549730000000000e+08
3.157894736842105365e-02,6.842105263157894912e-01,0.000000000000000000e+00,1.183549940000000000e+08
4.210526315789472895e-02,7.368421052631579649e-02,0.000000000000000000e+00,1.183550060000000000e+08
4.210526315789474283e-02,7.052631578947368141e-01,0.000000000000000000e+00,1.183550220000000000e+08
5.263157894736841813e-02,9.473684210526323035e-02,0.000000000000000000e+00,1.183550300000000000e+08
6.315789473684210731e-02,7.263157894736841369e-01,0.000000000000000000e+00,1.183550580000000000e+08
6.315789473684210731e-02,1.157894736842105532e-01,0.000000000000000000e+00,1.183550660000000000e+08
7.368421052631579649e-02,7.473684210526315708e-01,0.000000000000000000e+00,1.183550900000000000e+08
9.473684210526314708e-02,1.263157894736842701e-01,0.000000000000000000e+00,1.183551150000000000e+08
9.473684210526317484e-02,7.789473684210526105e-01,0.000000000000000000e+00,1.183551360000000000e+08
1.157894736842104977e-01,1.473684210526315930e-01,0.000000000000000000e+00,1.183551560000000000e+08
1.157894736842105532e-01,7.999999999999999334e-01,0.000000000000000000e+00,1.183551800000000000e+08
1.368421052631578760e-01,1.684210526315790268e-01,0.000000000000000000e+00,1.183552160000000000e+08
1.368421052631579315e-01,7.999999999999999334e-01,0.000000000000000000e+00,1.183552490000000000e+08
1.578947368421051989e-01,1.789473684210527438e-01,0.000000000000000000e+00,1.183552850000000000e+08
1.578947368421053099e-01,8.210526315789472562e-01,0.000000000000000000e+00,1.183553260000000000e+08
1.789473684210525772e-01,1.684210526315790268e-01,0.000000000000000000e+00,1.183553670000000000e+08
1.789473684210526883e-01,8.315789473684209732e-01,0.000000000000000000e+00,1.183553900000000000e+08
2.105263157894736170e-01,1.578947368421053099e-01,0.000000000000000000e+00,1.183554260000000000e+08
2.000000000000000666e-01,8.315789473684209732e-01,0.000000000000000000e+00,1.183554510000000000e+08
2.315789473684209954e-01,1.578947368421053099e-01,0.000000000000000000e+00,1.183554710000000000e+08
2.210526315789474450e-01,8.105263157894736503e-01,0.000000000000000000e+00,1.183554910000000000e+08
2.526315789473683182e-01,1.578947368421053099e-01,0.000000000000000000e+00,1.183555070000000000e+08
2.421052631578948233e-01,7.999999999999999334e-01,0.000000000000000000e+00,1.183555280000000000e+08
2.736842105263157521e-01,1.368421052631579871e-01,0.000000000000000000e+00,1.183555480000000000e+08
2.631578947368421462e-01,7.789473684210524995e-01,0.000000000000000000e+00,1.183555760000000000e+08
2.947368421052630749e-01,1.157894736842106642e-01,0.000000000000000000e+00,1.183555960000000000e+08
2.736842105263158631e-01,7.578947368421051767e-01,0.000000000000000000e+00,1.183556160000000000e+08
3.052631578947367919e-01,9.473684210526323035e-02,0.000000000000000000e+00,1.183556410000000000e+08
2.842105263157894690e-01,7.368421052631578538e-01,0.000000000000000000e+00,1.183556650000000000e+08
3.157894736842105088e-01,7.368421052631579649e-02,0.000000000000000000e+00,1.183556900000000000e+08
2.947368421052631859e-01,7.157894736842105310e-01,0.000000000000000000e+00,1.183557030000000000e+08
3.263157894736842257e-01,4.210526315789475671e-02,0.000000000000000000e+00,1.183557260000000000e+08
3.052631578947367919e-01,6.947368421052630971e-01,0.000000000000000000e+00,1.183557470000000000e+08
3.263157894736842257e-01,2.105263157894743387e-02,0.000000000000000000e+00,1.183557700000000000e+08
3.157894736842105088e-01,6.736842105263157743e-01,0.000000000000000000e+00,1.183557870000000000e+08
3.263157894736842257e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.183558110000000000e+08
3.157894736842105088e-01,6.315789473684210176e-01,0.000000000000000000e+00,1.183558310000000000e+08
3.263157894736842257e-01,-2.105263157894732284e-02,0.000000000000000000e+00,1.183558550000000000e+08
3.157894736842105088e-01,6.105263157894735837e-01,0.000000000000000000e+00,1.183558710000000000e+08
3.157894736842105088e-01,-5.263157894736836262e-02,0.000000000000000000e+00,1.183559070000000000e+08
2.947368421052631859e-01,5.894736842105262609e-01,0.000000000000000000e+00,1.183559310000000000e+08
2.947368421052630749e-01,-6.315789473684207955e-02,0.000000000000000000e+00,1.183559640000000000e+08
2.736842105263158631e-01,5.684210526315789380e-01,0.000000000000000000e+00,1.183559880000000000e+08
2.736842105263157521e-01,-8.421052631578945791e-02,0.000000000000000000e+00,1.183560250000000000e+08
2.526315789473684292e-01,5.473684210526315042e-01,0.000000000000000000e+00,1.183560520000000000e+08
2.631578947368421462e-01,-1.052631578947367808e-01,0.000000000000000000e+00,1.183560810000000000e+08
2.210526315789473339e-01,5.263157894736840703e-01,0.000000000000000000e+00,1.183561140000000000e+08
2.526315789473684292e-01,-1.263157894736840481e-01,0.000000000000000000e+00,1.183561340000000000e+08
2.000000000000000111e-01,5.157894736842103534e-01,0.000000000000000000e+00,1.183561620000000000e+08
2.315789473684210509e-01,-1.263157894736840481e-01,0.000000000000000000e+00,1.183561860000000000e+08
1.789473684210526327e-01,4.947368421052629750e-01,0.000000000000000000e+00,1.183562100000000000e+08
2.105263157894736725e-01,-1.368421052631577095e-01,0.000000000000000000e+00,1.183562420000000000e+08
1.684210526315789713e-01,4.736842105263155966e-01,0.000000000000000000e+00,1.183562590000000000e+08
1.894736842105262942e-01,-1.473684210526313709e-01,0.000000000000000000e+00,1.183562820000000000e+08
1.578947368421053099e-01,4.526315789473682183e-01,0.000000000000000000e+00,1.183563000000000000e+08
1.684210526315789158e-01,-1.684210526315787493e-01,0.000000000000000000e+00,1.183563220000000000e+08
1.578947368421053099e-01,4.315789473684208399e-01,0.000000000000000000e+00,1.183563400000000000e+08
1.578947368421051989e-01,-1.894736842105260999e-01,0.000000000000000000e+00,1.183563590000000000e+08
1.578947368421053099e-01,3.789473684210524218e-01,0.000000000000000000e+00,1.183563780000000000e+08
1.578947368421051989e-01,-2.526315789473682072e-01,0.000000000000000000e+00,1.183564000000000000e+08
1.578947368421053099e-01,2.842105263157892470e-01,0.000000000000000000e+00,1.183564230000000000e+08
1.578947368421051989e-01,-2.842105263157892470e-01,0.000000000000000000e+00,1.183564440000000000e+08
