4.300000000000000000e+01,-1.500000000000000000e+02,0.000000000000000000e+00
4.500000000000000000e+01,-1.520000000000000000e+02,0.000000000000000000e+00
4.600000000000000000e+01,-1.550000000000000000e+02,0.000000000000000000e+00
4.600000000000000000e+01,-1.580000000000000000e+02,0.000000000000000000e+00
4.700000000000000000e+01,-1.610000000000000000e+02,0.000000000000000000e+00
4.700000000000000000e+01,-1.630000000000000000e+02,0.000000000000000000e+00
4.700000000000000000e+01,-1.680000000000000000e+02,0.000000000000000000e+00
4.700000000000000000e+01,-1.720000000000000000e+02,0.000000000000000000e+00
4.700000000000000000e+01,-1.740000000000000000e+02,0.000000000000000000e+00
4.700000000000000000e+01,-1.810000000000000000e+02,0.000000000000000000e+00
4.700000000000000000e+01,-1.840000000000000000e+02,0.000000000000000000e+00
4.600000000000000000e+01,-1.880000000000000000e+02,0.000000000000000000e+00
4.600000000000000000e+01,-1.910000000000000000e+02,0.000000000000000000e+00
4.600000000000000000e+01,-1.960000000000000000e+02,0.000000000000000000e+00
4.500000000000000000e+01,-2.010000000000000000e+02,0.000000000000000000e+00
4.400000000000000000e+01,-2.060000000000000000e+02,0.000000000000000000e+00
4.400000000000000000e+01,-2.100000000000000000e+02,0.000000000000000000e+00
4.300000000000000000e+01,-2.160000000000000000e+02,0.000000000000000000e+00
4.200000000000000000e+01,-2.210000000000000000e+02,0.000000000000000000e+00
4.000000000000000000e+01,-2.250000000000000000e+02,0.000000000000000000e+00
4.000000000000000000e+01,-2.290000000000000000e+02,0.000000000000000000e+00
3.900000000000000000e+01,-2.310000000000000000e+02,0.000000000000000000e+00
3.800000000000000000e+01,-2.340000000000000000e+02,0.000000000000000000e+00
3.800000000000000000e+01,-2.370000000000000000e+02,0.000000000000000000e+00
3.700000000000000000e+01,-2.390000000000000000e+02,0.000000000000000000e+00
3.900000000000000000e+01,-2.400000000000000000e+02,0.000000000000000000e+00
4.100000000000000000e+01,-2.390000000000000000e+02,0.000000000000000000e+00
4.300000000000000000e+01,-2.390000000000000000e+02,0.000000000000000000e+00
4.600000000000000000e+01,-2.380000000000000000e+02,0.000000000000000000e+00
