5.400000000000000000e+01,-1.390000000000000000e+02,0.000000000000000000e+00
5.200000000000000000e+01,-1.370000000000000000e+02,0.000000000000000000e+00
5.300000000000000000e+01,-1.390000000000000000e+02,0.000000000000000000e+00
5.400000000000000000e+01,-1.410000000000000000e+02,0.000000000000000000e+00
5.400000000000000000e+01,-1.440000000000000000e+02,0.000000000000000000e+00
5.500000000000000000e+01,-1.460000000000000000e+02,0.000000000000000000e+00
5.600000000000000000e+01,-1.510000000000000000e+02,0.000000000000000000e+00
5.600000000000000000e+01,-1.540000000000000000e+02,0.000000000000000000e+00
5.600000000000000000e+01,-1.570000000000000000e+02,0.000000000000000000e+00
5.600000000000000000e+01,-1.600000000000000000e+02,0.000000000000000000e+00
5.600000000000000000e+01,-1.640000000000000000e+02,0.000000000000000000e+00
5.600000000000000000e+01,-1.720000000000000000e+02,0.000000000000000000e+00
5.500000000000000000e+01,-1.780000000000000000e+02,0.000000000000000000e+00
5.400000000000000000e+01,-1.860000000000000000e+02,0.000000000000000000e+00
5.300000000000000000e+01,-1.930000000000000000e+02,0.000000000000000000e+00
5.200000000000000000e+01,-1.990000000000000000e+02,0.000000000000000000e+00
5.100000000000000000e+01,-2.050000000000000000e+02,0.000000000000000000e+00
5.200000000000000000e+01,-2.100000000000000000e+02,0.000000000000000000e+00
5.300000000000000000e+01,-2.150000000000000000e+02,0.000000000000000000e+00
5.600000000000000000e+01,-2.170000000000000000e+02,1.000000000000000000e+00
6.200000000000000000e+01,-2.180000000000000000e+02,1.000000000000000000e+00
7.200000000000000000e+01,-2.170000000000000000e+02,1.000000000000000000e+00
8.000000000000000000e+01,-2.150000000000000000e+02,1.000000000000000000e+00
9.300000000000000000e+01,-2.130000000000000000e+02,1.000000000000000000e+00
1.020000000000000000e+02,-2.120000000000000000e+02,1.000000000000000000e+00
1.160000000000000000e+02,-2.090000000000000000e+02,1.000000000000000000e+00
1.240000000000000000e+02,-2.080000000000000000e+02,1.000000000000000000e+00
1.280000000000000000e+02,-2.060000000000000000e+02,1.000000000000000000e+00
1.380000000000000000e+02,-2.030000000000000000e+02,1.000000000000000000e+00
1.460000000000000000e+02,-2.010000000000000000e+02,1.000000000000000000e+00
1.520000000000000000e+02,-2.000000000000000000e+02,1.000000000000000000e+00
1.540000000000000000e+02,-1.980000000000000000e+02,2.000000000000000000e+00
1.570000000000000000e+02,-1.940000000000000000e+02,2.000000000000000000e+00
1.580000000000000000e+02,-1.910000000000000000e+02,2.000000000000000000e+00
1.600000000000000000e+02,-1.840000000000000000e+02,2.000000000000000000e+00
1.620000000000000000e+02,-1.750000000000000000e+02,2.000000000000000000e+00
1.660000000000000000e+02,-1.680000000000000000e+02,2.000000000000000000e+00
1.670000000000000000e+02,-1.650000000000000000e+02,2.000000000000000000e+00
1.720000000000000000e+02,-1.550000000000000000e+02,2.000000000000000000e+00
1.730000000000000000e+02,-1.520000000000000000e+02,2.000000000000000000e+00
1.770000000000000000e+02,-1.400000000000000000e+02,2.000000000000000000e+00
1.780000000000000000e+02,-1.360000000000000000e+02,2.000000000000000000e+00
1.770000000000000000e+02,-1.290000000000000000e+02,2.000000000000000000e+00
1.700000000000000000e+02,-1.240000000000000000e+02,3.000000000000000000e+00
1.580000000000000000e+02,-1.220000000000000000e+02,3.000000000000000000e+00
1.420000000000000000e+02,-1.220000000000000000e+02,3.000000000000000000e+00
1.290000000000000000e+02,-1.220000000000000000e+02,3.000000000000000000e+00
1.250000000000000000e+02,-1.220000000000000000e+02,3.000000000000000000e+00
1.080000000000000000e+02,-1.250000000000000000e+02,3.000000000000000000e+00
9.300000000000000000e+01,-1.280000000000000000e+02,3.000000000000000000e+00
8.200000000000000000e+01,-1.310000000000000000e+02,3.000000000000000000e+00
7.900000000000000000e+01,-1.320000000000000000e+02,3.000000000000000000e+00
