3.700000000000000000e+01,-1.300000000000000000e+02,0.000000000000000000e+00
3.700000000000000000e+01,-1.280000000000000000e+02,0.000000000000000000e+00
3.700000000000000000e+01,-1.300000000000000000e+02,0.000000000000000000e+00
3.800000000000000000e+01,-1.320000000000000000e+02,0.000000000000000000e+00
3.900000000000000000e+01,-1.350000000000000000e+02,0.000000000000000000e+00
3.900000000000000000e+01,-1.380000000000000000e+02,0.000000000000000000e+00
4.000000000000000000e+01,-1.420000000000000000e+02,0.000000000000000000e+00
4.000000000000000000e+01,-1.440000000000000000e+02,0.000000000000000000e+00
4.000000000000000000e+01,-1.460000000000000000e+02,0.000000000000000000e+00
4.000000000000000000e+01,-1.480000000000000000e+02,0.000000000000000000e+00
4.100000000000000000e+01,-1.510000000000000000e+02,0.000000000000000000e+00
4.100000000000000000e+01,-1.540000000000000000e+02,0.000000000000000000e+00
4.100000000000000000e+01,-1.590000000000000000e+02,0.000000000000000000e+00
4.200000000000000000e+01,-1.630000000000000000e+02,0.000000000000000000e+00
4.200000000000000000e+01,-1.670000000000000000e+02,0.000000000000000000e+00
4.200000000000000000e+01,-1.720000000000000000e+02,0.000000000000000000e+00
4.200000000000000000e+01,-1.780000000000000000e+02,0.000000000000000000e+00
4.300000000000000000e+01,-1.830000000000000000e+02,0.000000000000000000e+00
4.300000000000000000e+01,-1.850000000000000000e+02,0.000000000000000000e+00
4.300000000000000000e+01,-1.900000000000000000e+02,0.000000000000000000e+00
4.300000000000000000e+01,-1.950000000000000000e+02,0.000000000000000000e+00
4.300000000000000000e+01,-1.990000000000000000e+02,0.000000000000000000e+00
4.300000000000000000e+01,-2.020000000000000000e+02,0.000000000000000000e+00
4.300000000000000000e+01,-2.070000000000000000e+02,0.000000000000000000e+00
4.300000000000000000e+01,-2.090000000000000000e+02,0.000000000000000000e+00
4.300000000000000000e+01,-2.110000000000000000e+02,0.000000000000000000e+00
4.300000000000000000e+01,-2.140000000000000000e+02,0.000000000000000000e+00
