-4.357142857142856229e+01,-4.291338582677164482e+01
-4.075721886752960899e+01,-3.902370583822163042e+01
-3.886960278379699929e+01,-3.412195889341070654e+01
-3.559283180280383618e+01,-3.004718822665414635e+01
-3.351771800739379614e+01,-2.524913932845283071e+01
-3.097627906252744978e+01,-2.065636328746210637e+01
-2.782379661359160750e+01,-1.648029361302550910e+01
-2.551021830907152577e+01,-1.175481202000023373e+01
-2.293251994170912766e+01,-7.190480234638576995e+00
-2.031008945242967911e+01,-2.652165721892203898e+00
-1.764795403966455112e+01,1.863055457155143646e+00
-1.533941520830565253e+01,6.525376427211111441e+00
-1.268627066067490894e+01,1.106943504603304973e+01
-1.077726886306469289e+01,1.597972838371809345e+01
-8.915005775754174522e+00,2.089605025817976269e+01
-6.521862125521384002e+00,2.558348727467092942e+01
-4.035197031922061583e+00,3.021796093564783803e+01
-2.022045436813410202e+00,3.507558163764340975e+01
3.169134279582472846e-01,3.979153585144114658e+01
2.261474754639026585e+00,4.468432833444245489e+01
4.701978245334780482e+00,4.934294416294282115e+01
5.714285714285722406e+00,4.555878862489207393e+01
6.323077756902659274e+00,4.034524070998535450e+01
7.127799229910397827e+00,3.513896572342734714e+01
8.852340125730542297e+00,3.017336336372577676e+01
1.037719446547054147e+01,2.513053798820767781e+01
1.179037157434076910e+01,2.005820408164700908e+01
1.300045890586503994e+01,1.493303418748336497e+01
1.469714607808072415e+01,9.945397355773192061e+00
1.647624498941020121e+01,4.986726407137289208e+00
1.827325043180961117e+01,3.434920367428251353e-02
1.995143939577592818e+01,-4.957516112014916487e+00
2.169007675680202851e+01,-9.919938880762568800e+00
2.371245880449020049e+01,-1.471232595095872320e+01
2.460278841962263030e+01,-1.990205917313913631e+01
2.573863311423770739e+01,-2.504470648771273744e+01
2.626697001753717586e+01,-3.028647418973894290e+01
2.697524912501204852e+01,-3.550558476385924678e+01
2.714285714285713880e+01,-4.076131290551113295e+01
2.531090191414513768e+01,-4.530957339642879589e+01
2.067410732894056835e+01,-4.472112874567809371e+01
1.690367191324295248e+01,-4.107491392011031905e+01
1.275315227925226225e+01,-3.785008566454234824e+01
8.611239921121805807e+00,-3.460203835563498842e+01
4.659941141916280394e+00,-3.111742840861909798e+01
7.086423627107598655e-01,-2.763281846160320043e+01
-3.242656416494757554e+00,-2.414820851458730289e+01
-7.355596669414360633e+00,-2.085946083777474414e+01
-1.152391352859502405e+01,-1.763770928738206578e+01
-1.558422668943118161e+01,-1.428075746149390390e+01
-1.969313640235362328e+01,-1.098403207913663593e+01
-2.387560009084765156e+01,-7.781711219324561668e+00
-2.789885389589329279e+01,-4.382434979899017868e+00
-3.208026078574221884e+01,-1.215604291323188368e+00
-3.661215651535707138e+01,1.468512301618504434e+00
-4.109626729031393921e+01,4.233869159252868108e+00
-4.557332734730417201e+01,7.008920585128268321e+00
-4.875166232531929467e+01,1.102728701645198761e+01
-4.556788743816457554e+01,1.349684371442040387e+01
-4.035969319822144286e+01,1.329865008552143557e+01
-3.512376003511462130e+01,1.271820071933862195e+01
-2.988277170849808329e+01,1.218484317285250285e+01
-2.468861294516411675e+01,1.130394404884673598e+01
-1.947703602826572578e+01,1.062992125984251857e+01
-1.420870910927207120e+01,1.062992125984251857e+01
-8.942888213621948523e+00,1.055708875487552412e+01
-3.687021023144764875e+00,1.019497192088594595e+01
1.568846167332418995e+00,9.832855086896367780e+00
6.824713357809603309e+00,9.470738252906802046e+00
1.208058054828678785e+01,9.108621418917236312e+00
1.733644773876397238e+01,9.363731635544745302e+00
2.259231492924115514e+01,9.725848469534311036e+00
2.784165481922099161e+01,1.016918088890480298e+01
3.308220886060900057e+01,1.057478698077819246e+01
3.819923618673464460e+01,9.321271975253091924e+00
4.328629589953865064e+01,1.015764060223505894e+01
4.849073563765585249e+01,1.062992125984251857e+01
4.900117383330673704e+01,9.528853044590082533e+00
4.465497456511941721e+01,6.588060468466667707e+00
3.999040470686740179e+01,4.151029427686563800e+00
3.542582911642000454e+01,1.551404820394844286e+00
3.111289557239742010e+01,-1.474131953507918702e+00
2.662650693098294141e+01,-4.221610353001551630e+00
2.201261809034366479e+01,-6.764698690361762523e+00
1.726329214182659655e+01,-9.010863779906255644e+00
1.272285729671422416e+01,-1.167874006615388893e+01
8.192522650056979217e+00,-1.436785451419996384e+01
3.584819310150094473e+00,-1.692175313613774890e+01
-1.029069530489172379e+00,-1.946484147349797666e+01
-5.642958371128438344e+00,-2.200792981085820443e+01
-1.020394838646733859e+01,-2.464426816440429846e+01
-1.475408285998196156e+01,-2.729974266029518759e+01
-1.929855651345024015e+01,-2.996477270672743742e+01
-2.381354103137802269e+01,-3.267958086353439739e+01
-2.833498504882734892e+01,-3.538357683092114314e+01
-3.286531969548458676e+01,-3.807269127896722694e+01
-3.728983621011852279e+01,-4.092166440638631997e+01
-4.153505101939604316e+01,-4.404150731084224191e+01
-4.622432452578179607e+01,-4.641644128327151719e+01
-4.999999999999998579e+01,-5.000000000000002132e+01
-4.999999999999999289e+01,-5.000000000000002842e+01
