9.377602284633985291e-03,0.000000000000000000e+00,9.321345202769535376e-01,1.409586572039000000e+12
9.783965050301532407e-03,5.921224035432268770e-04,9.315608308605342058e-01,1.409586572056000000e+12
1.011530699769191619e-02,1.036214206200604913e-03,9.308288822947576868e-01,1.409586572073000000e+12
1.022783822510752935e-02,1.628336609743831790e-03,9.303026706231453113e-01,1.409586572089000000e+12
1.019032781596899105e-02,2.486914094881620147e-03,9.300336300692383373e-01,1.409586572105000000e+12
1.027160036910242970e-02,3.232988323346156715e-03,9.304569732937685300e-01,1.409586572137000000e+12
9.840230664009338990e-03,4.784349020629501820e-03,9.309990108803165576e-01,1.409586572156000000e+12
9.683937292598737007e-03,5.909381587361683605e-03,9.307734915924825714e-01,1.409586572173000000e+12
9.833978929152886739e-03,6.389000734231658693e-03,9.276953511374875783e-01,1.409586572190000000e+12
9.852734133722155022e-03,6.436370526515177229e-03,9.266587537091987015e-01,1.409586572206000000e+12
9.896496277717145573e-03,6.714668056180491708e-03,9.260296735905044763e-01,1.409586572223000000e+12
9.984020565707036471e-03,6.726510504251413843e-03,9.256221562809100467e-01,1.409586572240000000e+12
1.049666282393365430e-02,6.963359465668670853e-03,9.245697329376854068e-01,1.409586572257000000e+12
1.107807416558098321e-02,7.306790459723718802e-03,9.230781404549949221e-01,1.409586572274000000e+12
1.234717634143480194e-02,7.306790459723718802e-03,9.168585558852622164e-01,1.409586572290000000e+12
1.419768985893585939e-02,1.190166031121948215e-02,9.149554896142432225e-01,1.409586572307000000e+12
2.113711554956500607e-02,1.112597996257781024e-02,9.207398615232441630e-01,1.409586572324000000e+12
2.651360752608848681e-02,9.243030719310169757e-03,9.354540059347181691e-01,1.409586572341000000e+12
2.468184921315669592e-02,1.814855166860092003e-02,9.974520276953511289e-01,1.409586572357000000e+12
1.398513087381753929e-02,4.853627341844107823e-02,1.000000000000000000e+00,1.409586572375000000e+12
1.447901792747488883e-02,6.400843182302647094e-02,9.657606330365974268e-01,1.409586572392000000e+12
1.244720409913750887e-02,7.435281021292715342e-02,9.141008902077150111e-01,1.409586572407000000e+12
4.438731748060135984e-03,9.035787878070150603e-02,8.985202769535113321e-01,1.409586572425000000e+12
0.000000000000000000e+00,9.746334762322056422e-02,8.938318496538081304e-01,1.409586572441000000e+12
6.876908342071105860e-05,9.394614054617363152e-02,8.869554896142433087e-01,1.409586572458000000e+12
1.044039721022593705e-03,9.048814570948096603e-02,8.821127596439169993e-01,1.409586572475000000e+12
3.776047853279368861e-03,8.473271594704059884e-02,8.770880316518298025e-01,1.409586572492000000e+12
6.458042106684612309e-03,7.461334407048625383e-02,8.711097922848665132e-01,1.409586572510000000e+12
9.458874837767512408e-03,6.524004642239644713e-02,8.651790306627100691e-01,1.409586572526000000e+12
1.223464511401918878e-02,5.544042064375547668e-02,8.631691394658754790e-01,1.409586572543000000e+12
1.602319643701128477e-02,4.424930721678776990e-02,8.641899109792284817e-01,1.409586572559000000e+12
1.823631057618490051e-02,3.804978565168985055e-02,8.721463897131551679e-01,1.409586572575000000e+12
2.085578748102606336e-02,2.906728878993861120e-02,8.815074183976260302e-01,1.409586572593000000e+12
2.241872119513172931e-02,2.310461618625794800e-02,8.916676557863499886e-01,1.409586572609000000e+12
2.340024356759006288e-02,1.849790388669143165e-02,8.987893175074183061e-01,1.409586572627000000e+12
2.438176594004839992e-02,1.394448260344372491e-02,9.122413452027695602e-01,1.409586572644000000e+12
2.525700881994757258e-02,1.109045261836521211e-02,9.259861523244312664e-01,1.409586572660000000e+12
2.585092363130771925e-02,9.876601691101454319e-03,9.333016815034619329e-01,1.409586572676000000e+12
2.628229333640089843e-02,9.728571090215774181e-03,9.344490603363004855e-01,1.409586572694000000e+12
2.663239048836055223e-02,9.604225385471600041e-03,9.342314540059346584e-01,1.409586572710000000e+12
2.738259867113129742e-02,9.515407024940192304e-03,9.336063303659742907e-01,1.409586572741000000e+12
2.882049768810844570e-02,9.083157670353567484e-03,9.308605341246289910e-01,1.409586572761000000e+12
