45,-149,1,87502156
43,-151,1,87502248
43,-153,1,87502260
43,-156,1,87502268
42,-158,1,87502281
42,-161,1,87502293
41,-164,1,87502301
41,-167,1,87502309
41,-169,1,87502317
41,-172,1,87502325
41,-174,1,87502333
40,-177,1,87502345
40,-180,1,87502354
40,-182,1,87502361
40,-184,1,87502369
39,-187,1,87502376
39,-190,1,87502385
38,-193,1,87502394
38,-196,1,87502406
38,-199,1,87502418
38,-201,1,87502427
38,-204,1,87502438
38,-206,1,87502447
38,-208,1,87502457
38,-210,1,87502466
38,-212,1,87502476
37,-214,1,87502486
37,-217,1,87502498
37,-220,1,87502510
37,-222,1,87502522
37,-224,1,87502533
37,-227,1,87502546
37,-229,1,87502563
37,-232,1,87502587
37,-234,1,87502600
36,-236,1,87502619
36,-238,1,87502631
36,-240,1,87502651
36,-242,1,87502663
36,-245,1,87502679
36,-247,1,87502699
37,-249,1,87502752
39,-248,1,87502800
41,-249,1,87502820
43,-249,1,87502834
46,-248,1,87502848
48,-248,1,87502862
52,-248,1,87502877
58,-248,1,87502892
65,-248,1,87502907
71,-248,1,87502923
76,-249,1,87502940
82,-249,1,87502958
88,-248,1,87502974
94,-248,1,87502991
101,-248,1,87503007
104,-248,1,87503008
111,-248,1,87503025
118,-247,1,87503042
123,-247,1,87503059
128,-247,1,87503077
132,-246,1,87503095
137,-247,1,87503112
141,-247,1,87503130
146,-247,1,87503151
151,-247,1,87503169
154,-246,1,87503188
159,-246,1,87503207
161,-245,1,87503225
165,-246,1,87503245
167,-245,1,87503264
169,-245,1,87503284
171,-245,1,87503303
173,-245,1,87503304
175,-245,1,87503324
178,-245,1,87503345
180,-245,1,87503366
182,-245,1,87503386
184,-245,1,87503407
188,-246,1,87503429
190,-246,1,87503452
192,-246,1,87503473
193,-244,1,87503495
195,-245,1,87503517
195,-243,1,87503659
194,-241,1,87503682
194,-239,1,87503704
192,-234,1,87503727
190,-227,1,87503751
188,-222,1,87503775
187,-217,1,87503798
186,-215,1,87503799
184,-208,1,87503826
183,-203,1,87503853
183,-198,1,87503881
182,-192,1,87503906
182,-187,1,87503934
182,-185,1,87503960
180,-180,1,87503986
179,-176,1,87504012
178,-171,1,87504038
177,-165,1,87504064
176,-163,1,87504090
176,-161,1,87504116
176,-156,1,87504142
176,-151,1,87504171
177,-149,1,87504198
177,-147,1,87504224
177,-143,1,87504251
177,-141,1,87504291
175,-141,1,87504342
173,-141,1,87504369
171,-141,1,87504397
166,-142,1,87504426
161,-144,1,87504454
157,-144,1,87504483
152,-145,1,87504512
148,-146,1,87504541
141,-144,1,87504570
133,-146,1,87504600
125,-146,1,87504631
119,-146,1,87504661
117,-146,1,87504662
112,-145,1,87504693
104,-146,1,87504724
97,-145,1,87504760
93,-147,1,87504791
86,-147,1,87504822
82,-147,1,87504858
78,-147,1,87504889
76,-147,1,87504921
72,-148,1,87504953
70,-147,1,87504984
65,-148,1,87505017
63,-148,1,87505049
61,-148,1,87505082
