52,-151,1,117347631
52,-154,1,117347709
53,-156,1,117347717
53,-159,1,117347726
53,-161,1,117347733
53,-164,1,117347741
54,-167,1,117347747
54,-170,1,117347753
53,-174,1,117347760
53,-179,1,117347766
54,-183,1,117347773
54,-187,1,117347780
54,-190,1,117347781
55,-195,1,117347789
55,-198,1,117347797
56,-201,1,117347798
57,-206,1,117347806
58,-211,1,117347814
59,-216,1,117347823
59,-221,1,117347832
61,-229,1,117347841
61,-233,1,117347851
62,-238,1,117347860
63,-241,1,117347870
64,-245,1,117347880
65,-251,1,117347890
65,-254,1,117347901
65,-257,1,117347913
66,-259,1,117347925
66,-261,1,117347945
66,-263,1,117347961
68,-264,1,117348010
71,-263,1,117348022
73,-262,1,117348034
77,-261,1,117348045
80,-260,1,117348047
87,-258,1,117348060
94,-256,1,117348073
105,-252,1,117348087
114,-252,1,117348100
128,-251,1,117348114
141,-251,1,117348131
150,-251,1,117348145
161,-250,1,117348159
168,-249,1,117348174
171,-250,1,117348175
177,-250,1,117348190
179,-250,1,117348191
185,-250,1,117348206
187,-250,1,117348207
193,-250,1,117348222
200,-250,1,117348238
204,-249,1,117348254
206,-246,1,117348320
206,-244,1,117348341
205,-238,1,117348358
202,-231,1,117348374
199,-220,1,117348391
196,-208,1,117348409
195,-205,1,117348410
192,-192,1,117348428
189,-176,1,117348446
187,-167,1,117348465
186,-164,1,117348466
185,-158,1,117348484
184,-152,1,117348503
182,-148,1,117348522
180,-144,1,117348540
177,-142,1,117348560
174,-141,1,117348579
169,-141,1,117348598
158,-144,1,117348618
145,-146,1,117348639
128,-148,1,117348663
115,-149,1,117348684
104,-151,1,117348705
102,-151,1,117348706
92,-150,1,117348727
83,-151,1,117348748
74,-151,1,117348770
72,-151,1,117348791
70,-151,1,117348812
