86,-158,1,267944629
86,-156,1,267944637
88,-157,1,267944660
90,-160,1,267944673
90,-164,1,267944681
90,-167,1,267944690
90,-172,1,267944698
90,-174,1,267944704
89,-178,1,267944711
89,-181,1,267944717
89,-184,1,267944718
89,-188,1,267944725
88,-191,1,267944726
87,-198,1,267944734
87,-201,1,267944742
87,-205,1,267944743
86,-211,1,267944751
86,-216,1,267944760
86,-221,1,267944769
86,-228,1,267944778
86,-230,1,267944787
86,-233,1,267944797
86,-236,1,267944806
86,-239,1,267944816
89,-240,1,267944839
91,-239,1,267944849
94,-238,1,267944860
100,-237,1,267944872
107,-235,1,267944885
114,-235,1,267944898
117,-235,1,267944899
125,-235,1,267944913
133,-236,1,267944927
136,-235,1,267944928
145,-236,1,267944942
157,-235,1,267944957
167,-235,1,267944971
174,-234,1,267944987
181,-233,1,267945002
183,-232,1,267945015
185,-232,1,267945028
186,-230,1,267945049
185,-227,1,267945062
182,-222,1,267945076
181,-219,1,267945090
177,-212,1,267945104
174,-203,1,267945119
173,-201,1,267945120
171,-192,1,267945135
171,-187,1,267945136
170,-172,1,267945154
170,-155,1,267945170
171,-142,1,267945187
171,-140,1,267945188
172,-132,1,267945204
173,-129,1,267945221
170,-129,1,267945250
168,-131,1,267945267
162,-132,1,267945284
156,-135,1,267945301
154,-137,1,267945302
146,-139,1,267945320
135,-142,1,267945339
125,-145,1,267945357
122,-147,1,267945358
112,-150,1,267945377
109,-151,1,267945379
103,-153,1,267945398
100,-155,1,267945399
97,-156,1,267945418
95,-157,1,267945419
