-4.999999999999998579e+01,4.999999999999998579e+01,1.000000000000000000e+00
-4.817185304116623001e+01,4.478569767755318765e+01,1.000000000000000000e+00
-4.634370608233247424e+01,3.957139535510638950e+01,1.000000000000000000e+00
-4.451555912349871846e+01,3.435709303265959136e+01,1.000000000000000000e+00
-4.268741216466496269e+01,2.914279071021279321e+01,1.000000000000000000e+00
-4.085926520583120691e+01,2.392848838776599507e+01,1.000000000000000000e+00
-3.903111824699745114e+01,1.871418606531919693e+01,1.000000000000000000e+00
-3.720297128816369536e+01,1.349988374287239878e+01,1.000000000000000000e+00
-3.537482432932993959e+01,8.285581420425598864e+00,1.000000000000000000e+00
-3.354667737049618381e+01,3.071279097978799832e+00,1.000000000000000000e+00
-3.178381305342990260e+01,-2.162036936356594996e+00,1.000000000000000000e+00
-3.052620829128067470e+01,-7.542510918747623805e+00,1.000000000000000000e+00
-2.926860352913144325e+01,-1.292298490113865128e+01,1.000000000000000000e+00
-2.801099876698221181e+01,-1.830345888352967876e+01,1.000000000000000000e+00
-2.654219964572655854e+01,-2.361847719808336876e+01,1.000000000000000000e+00
-2.590361445783131700e+01,-2.902397849234866811e+01,1.000000000000000000e+00
-2.445427174983429808e+01,-3.434208019644339771e+01,1.000000000000000000e+00
-2.347965983483565822e+01,-3.972747114562805137e+01,1.000000000000000000e+00
-2.228915662650601348e+01,-4.502926593038856851e+01,1.000000000000000000e+00
-2.108433734939759319e+01,-4.999999999999998579e+01,1.000000000000000000e+00
-2.108433734939757898e+01,-5.000000000000000000e+01,1.000000000000000000e+00
-3.313253012048191692e+01,4.278350515463915826e+01,2.000000000000000000e+00
-2.408296250446231923e+01,4.278350515463915826e+01,2.000000000000000000e+00
-1.503339488844272154e+01,4.278350515463915826e+01,2.000000000000000000e+00
-5.983827272423123844e+00,4.278350515463915826e+01,2.000000000000000000e+00
3.065740343596473849e+00,4.278350515463915826e+01,2.000000000000000000e+00
1.211530795961607154e+01,4.278350515463915826e+01,2.000000000000000000e+00
2.116487557563566924e+01,4.278350515463915826e+01,2.000000000000000000e+00
3.002823971752130205e+01,4.146155397557203059e+01,2.000000000000000000e+00
3.755488530065714770e+01,3.659192556771325400e+01,2.000000000000000000e+00
4.349478296011392331e+01,3.020480441877411693e+01,2.000000000000000000e+00
4.879518072289157260e+01,2.352789491145633960e+01,2.000000000000000000e+00
4.999999999999998579e+01,1.480453324405882576e+01,2.000000000000000000e+00
4.722860780345259712e+01,6.546260039621444982e+00,2.000000000000000000e+00
4.030823617035368045e+01,1.523626815151300606e+00,2.000000000000000000e+00
3.226173736965715477e+01,-1.794762193534233496e+00,2.000000000000000000e+00
2.346682064938513435e+01,-3.615992735742392217e+00,2.000000000000000000e+00
1.496978133864112870e+01,-5.747506689616374231e+00,2.000000000000000000e+00
6.272484871794981487e+00,-6.701030927835063267e+00,2.000000000000000000e+00
-2.396215516510556753e+00,-7.731958762886620207e+00,2.000000000000000000e+00
-1.144578313253011004e+01,-7.731958762886620207e+00,2.000000000000000000e+00
