-5.000000000000000000e+01,4.285714285714286120e+01
-4.790090484722995257e+01,4.145149878162720114e+01
-4.580180969445990513e+01,4.004585470611154818e+01
-4.434926740207462359e+01,3.816985749613287027e+01
-4.365810106659507284e+01,3.573997584796258309e+01
-4.296693473111552208e+01,3.331009419979229591e+01
-4.227576839563597133e+01,3.088021255162200873e+01
-4.158460206015642058e+01,2.845033090345172155e+01
-4.089343572467686982e+01,2.602044925528143438e+01
-4.020226938919732618e+01,2.359056760711114720e+01
-3.951110305371777542e+01,2.116068595894086002e+01
-3.933333333333332860e+01,1.865920793026477043e+01
-3.933333333333332860e+01,1.613293879824123067e+01
-3.933333333333332860e+01,1.360666966621769092e+01
-3.933333333333332860e+01,1.108040053419415116e+01
-3.963941183211927921e+01,8.591648888806444617e+00
-4.024955811999571154e+01,6.140168267874354768e+00
-4.083342297121331654e+01,3.682615536723240268e+00
-4.136049990219974859e+01,1.211942422724365809e+00
-4.188757683318618064e+01,-1.258730691274508651e+00
-4.200000000000000000e+01,-3.773141439746953818e+00
-4.200000000000000000e+01,-6.299410571770494016e+00
-4.216481717757972092e+01,-8.808294805619212298e+00
-4.269189410856614586e+01,-1.127896791961808809e+01
-4.321897103955257080e+01,-1.374964103361696388e+01
-4.381109338891388916e+01,-1.620528593760045055e+01
-4.442123967679032148e+01,-1.865676655853253862e+01
-4.466666666666667140e+01,-2.115295254571159944e+01
-4.466666666666667140e+01,-2.367922167773513920e+01
-4.466666666666667140e+01,-2.620549080975867895e+01
-4.466666666666667140e+01,-2.873175994178221870e+01
-4.466666666666667140e+01,-3.125802907380575846e+01
-4.500025166813883004e+01,-3.370586272617175183e+01
-4.600000000000000000e+01,-3.599706211704896219e+01
-4.592193874713328938e+01,-3.849740346366077404e+01
-4.466666666666667140e+01,-4.060673815073961634e+01
-4.466666666666667140e+01,-4.313300728276315965e+01
-4.466666666666667140e+01,-4.565927641478670296e+01
-4.466666666666667140e+01,-4.818554554681024626e+01
-4.600000000000000000e+01,-5.000000000000000711e+01
-2.733333333333332860e+01,3.750000000000000000e+01
-3.199940036649709185e+01,3.999967876776629794e+01
-3.110718557502215020e+01,4.195195244266776768e+01
-2.604313338546350565e+01,4.349336443218439996e+01
-2.097908119590486464e+01,4.503477642170103223e+01
-1.591502900634622186e+01,4.657618841121766451e+01
-1.085097681678757908e+01,4.811760040073430389e+01
-5.786924627228937190e+00,4.965901239025093616e+01
-5.696617285341982750e-01,4.954274498458342890e+01
4.666737411784620981e+00,4.880950801820284113e+01
9.833043690095808032e+00,4.765631465250837806e+01
1.476329422110398504e+01,4.579019603224525525e+01
1.989036943730334883e+01,4.451851872679240074e+01
2.505667571561453855e+01,4.336532536109794478e+01
3.003691677875640664e+01,4.165018596186470745e+01
3.496933019207605753e+01,3.974583473568033298e+01
3.987232302876684287e+01,3.776596327161824007e+01
4.436898979828639966e+01,3.502076576007606690e+01
4.799261388567555997e+01,3.125989211739878826e+01
5.000000000000000000e+01,2.663319226913608162e+01
4.826690323396114479e+01,2.178603111691225891e+01
4.538432200261228644e+01,1.744485848389215832e+01
4.098595934216749725e+01,1.449952634520145622e+01
3.696859887330231231e+01,1.114669592558139399e+01
3.230290530448064601e+01,8.684981230679010622e+00
2.760859383660253386e+01,6.342163114933885737e+00
2.284615256382312154e+01,4.138048591845842061e+00
1.813441013925779188e+01,1.830717680555062898e+00
1.307346744406115846e+01,2.875359225163818255e-01
7.973208981982411458e+00,-1.125041635496960124e+00
2.938428667550975426e+00,-2.744682700744811576e+00
-2.276544108007101386e+00,-3.645502886073335169e+00
-7.389738408634142885e+00,-5.015108502312711103e+00
-1.263817014102470537e+01,-5.357142857142854098e+00
-1.789595429999548415e+01,-5.786153063615309122e+00
-2.315084258801162420e+01,-6.249999999999992895e+00
-2.838558110862211947e+01,-6.782495783174581128e+00
-3.363929754200076161e+01,-7.142857142857145902e+00
-3.893274400909564292e+01,-7.142857142857145902e+00
-4.333333333333332860e+01,-6.249999999999992895e+00
