-3.989898989898988191e+01,4.108910891089109185e+01
-3.969068351232037628e+01,3.874102157204720243e+01
-3.948237712565087065e+01,3.639293423320331300e+01
-3.927407073898136503e+01,3.404484689435942357e+01
-3.906576435231185940e+01,3.169675955551553415e+01
-3.885745796564235377e+01,2.934867221667164472e+01
-3.864915157897284814e+01,2.700058487782775529e+01
-3.844084519230334251e+01,2.465249753898386587e+01
-3.823253880563383689e+01,2.230441020013997644e+01
-3.802423241896433126e+01,1.995632286129608701e+01
-3.781592603229482563e+01,1.760823552245219759e+01
-3.760761964562532000e+01,1.526014818360830638e+01
-3.739931325895581438e+01,1.291206084476441518e+01
-3.719100687228630875e+01,1.056397350592052398e+01
-3.698270048561680312e+01,8.215886167076632773e+00
-3.677439409894729749e+01,5.867798828232741570e+00
-3.656608771227779187e+01,3.519711489388850811e+00
-3.635778132560828624e+01,1.171624150544959608e+00
-3.614947493893878061e+01,-1.176463188298931151e+00
-3.594116855226927498e+01,-3.524550527142821910e+00
-3.585858585858585457e+01,-5.878203613554456197e+00
-3.585858585858585457e+01,-8.235512609330420730e+00
-3.585858585858585457e+01,-1.059282160510638704e+01
-3.585858585858585457e+01,-1.295013060088235335e+01
-3.585858585858585457e+01,-1.530743959665831966e+01
-3.585858585858585457e+01,-1.766474859243428597e+01
-3.585858585858585457e+01,-2.002205758821025228e+01
-3.585858585858585457e+01,-2.237936658398621859e+01
-3.585858585858585457e+01,-2.473667557976218490e+01
-3.585858585858585457e+01,-2.709398457553815120e+01
-3.585858585858585457e+01,-2.945129357131411751e+01
-3.585858585858585457e+01,-3.180860256709008382e+01
-3.585858585858585457e+01,-3.416591156286605013e+01
-3.585858585858585457e+01,-3.652322055864201644e+01
-3.585858585858585457e+01,-3.888052955441798275e+01
-3.585858585858585457e+01,-4.123783855019394906e+01
-3.585858585858585457e+01,-4.359514754596991537e+01
-3.585858585858585457e+01,-4.595245654174588168e+01
-3.677273248324126342e+01,-4.792574768159291665e+01
-3.585858585858585457e+01,-5.000000000000000000e+01
-5.000000000000000000e+01,4.207920792079208638e+01
-4.498739048534091722e+01,4.284992947691905130e+01
-3.997478097068183445e+01,4.362065103304601621e+01
-3.496217145602275167e+01,4.439137258917298112e+01
-2.994956194136366889e+01,4.516209414529994604e+01
-2.493695242670458612e+01,4.593281570142691095e+01
-1.992434291204550334e+01,4.670353725755387586e+01
-1.491173339738642056e+01,4.747425881368084077e+01
-9.899123882727337786e+00,4.824498036980779858e+01
-4.886514368068254122e+00,4.901570192593476349e+01
1.260951465908304314e-01,4.978642348206172130e+01
5.181286809460479148e+00,5.000000000000000000e+01
1.025280195422043050e+01,5.000000000000000000e+01
1.532431709898038008e+01,5.000000000000000000e+01
2.036127262907744040e+01,4.978295052713311719e+01
2.504617599342986622e+01,4.787340879529923399e+01
2.991592168492714876e+01,4.699116750228452588e+01
3.473664415240052250e+01,4.541607996340708553e+01
3.863745982104477861e+01,4.232565819521353490e+01
4.225933483242265964e+01,3.976560249099166811e+01
4.517404609656365011e+01,3.591850927168515994e+01
4.821843048730294612e+01,3.194431071046543025e+01
4.995614666331356801e+01,2.735667763362247840e+01
4.898989898989898961e+01,2.253516291408396555e+01
4.612971698938239484e+01,1.848358397969164102e+01
4.282862996202961625e+01,1.519853019169700659e+01
3.967999223773460926e+01,1.127880807690953979e+01
3.568949979686770035e+01,8.250103761286140980e+00
3.126550744601755838e+01,5.925033785992535051e+00
2.727874268279137127e+01,2.976193322736077729e+00
2.285629268483389964e+01,5.582820584086887195e-01
1.846523103017315748e+01,-1.960014046289498602e+00
1.366580570425227492e+01,-3.458131770492637980e+00
9.112883442609025053e+00,-5.553152518676048643e+00
4.655621814467208353e+00,-7.425742574257427009e+00
6.317346177751526071e-02,-9.034625922666855047e+00
-4.395734895087022309e+00,-1.123938370904570760e+01
-8.960428687204460729e+00,-1.255981405957050434e+01
-1.372057310032969468e+01,-1.390265711352791911e+01
-1.868686868686862113e+01,-1.435643564356435320e+01
-1.868686868686867797e+01,-1.435643564356435320e+01
