-3.157894736842105488e+01,4.915254237288135641e+01
-3.304883573500432448e+01,4.694355759598220601e+01
-3.451872410158759408e+01,4.473457281908305561e+01
-3.565434948936261605e+01,4.239571515325771145e+01
-3.606143709061409197e+01,3.977379500960414305e+01
-3.646852469186556789e+01,3.715187486595057464e+01
-3.688939663547401437e+01,3.453255076210017904e+01
-3.746395461150272155e+01,3.194217073458089118e+01
-3.803851258753142872e+01,2.935179070706160331e+01
-3.815789473684208133e+01,2.671153670462263108e+01
-3.865201645363226390e+01,2.415073727199820297e+01
-3.961213693060760477e+01,2.167720655165497590e+01
-4.057225740758293853e+01,1.920367583131174527e+01
-4.139832011580264748e+01,1.668337589826264278e+01
-4.210526315789472562e+01,1.413727767765612597e+01
-4.210526315789472562e+01,1.148394287880600118e+01
-4.289639996971064306e+01,8.978766179728495445e+00
-4.385652044668597682e+01,6.505235459385266594e+00
-4.481664092366131058e+01,4.031704739042035968e+00
-4.577676140063665144e+01,1.558174018698808894e+00
-4.605263157894736992e+01,-1.043497906180588686e+00
-4.647037777405092385e+01,-3.618600367046441058e+00
-4.736842105263157521e+01,-6.103756434126164976e+00
-4.736842105263157521e+01,-8.757091232976289774e+00
-4.812411462444052290e+01,-1.126890547313492164e+01
-4.868421052631578050e+01,-1.381734976092186429e+01
-4.868421052631578050e+01,-1.647068455977198909e+01
-4.868421052631578050e+01,-1.912401935862211388e+01
-4.868421052631578050e+01,-2.177735415747223868e+01
-4.868421052631578050e+01,-2.443068895632236348e+01
-4.897833916414695210e+01,-2.702894157542945663e+01
-4.993845964112229296e+01,-2.950247229577268371e+01
-5.000000000000000000e+01,-3.214428228311805924e+01
-5.000000000000000000e+01,-3.479761708196818404e+01
-5.000000000000000000e+01,-3.745095188081830884e+01
-5.000000000000000000e+01,-4.010428667966843364e+01
-5.000000000000000000e+01,-4.275762147851855843e+01
-5.000000000000000000e+01,-4.541095627736868323e+01
-5.000000000000000000e+01,-4.806429107621880803e+01
-4.868421052631578050e+01,-4.999999999999999289e+01
-4.868421052631578050e+01,-5.000000000000000711e+01
-2.631578947368421950e+01,4.661016949152542566e+01
-2.146155903938833376e+01,4.713124507486791970e+01
-1.660732860509244802e+01,4.765232065821041374e+01
-1.175309817079656405e+01,4.817339624155290778e+01
-6.898867736500680081e+00,4.869447182489540182e+01
-2.046102761278889570e+00,4.922795964430983418e+01
2.796007769622355088e+00,4.985168913642592514e+01
7.668612506728782918e+00,5.000000000000000000e+01
1.245327599054533252e+01,4.937945349457014999e+01
1.726611136303112559e+01,4.883552411415151084e+01
2.209193061815808790e+01,4.830508474576271283e+01
2.684095867923289447e+01,4.745762711864406924e+01
3.152611393986232713e+01,4.620345483292570066e+01
3.617320918183655465e+01,4.470693263635772752e+01
4.080933589065502076e+01,4.319475376796983568e+01
4.380315200600127667e+01,3.933831267023565914e+01
4.679696812134753969e+01,3.548187157250148971e+01
4.868421052631578050e+01,3.124632010911590285e+01
5.000000000000000000e+01,2.681498979457937182e+01
5.000000000000000000e+01,2.193287213184324003e+01
4.902294712127005027e+01,1.738549120705973650e+01
4.706848829979081472e+01,1.317296797939154729e+01
4.407467218444454460e+01,9.316526881657381409e+00
4.021268333542953854e+01,6.408168927903762579e+00
3.601118982009582936e+01,3.969705196302038885e+00
3.169646227668514982e+01,1.770602822271804877e+00
2.696049414577497672e+01,6.313455723682206422e-01
2.224040707011583251e+01,-5.924549792971659512e-01
1.740630213988492869e+01,-1.238871521707267220e+00
1.254859129288602304e+01,-1.694915254237287172e+00
7.700872800999039924e+00,-2.019021658542576425e+00
2.874301242531524192e+00,-2.542372881355923653e+00
-1.982284050217385074e+00,-2.861554211475671572e+00
-6.822143145181412294e+00,-3.389830508474567239e+00
-1.170426080791754586e+01,-3.389830508474567239e+00
-1.653931082103132155e+01,-3.833298368357003216e+00
-2.137855085827204249e+01,-4.237288135593217930e+00
-2.626066852100817783e+01,-4.237288135593217930e+00
-3.114278618374431318e+01,-4.237288135593217930e+00
-3.552631578947368496e+01,-2.542372881355923653e+00
