-5.000000000000000000e+01,4.464285714285713169e+01,1.000000000000000000e+00
-4.988516413187132770e+01,3.963519303624612178e+01,1.000000000000000000e+00
-4.977032826374265539e+01,3.462752892963511187e+01,1.000000000000000000e+00
-4.965549239561398309e+01,2.961986482302410195e+01,1.000000000000000000e+00
-4.954065652748531079e+01,2.461220071641309204e+01,1.000000000000000000e+00
-4.942582065935663849e+01,1.960453660980208213e+01,1.000000000000000000e+00
-4.931098479122796618e+01,1.459687250319107221e+01,1.000000000000000000e+00
-4.919614892309929388e+01,9.589208396580062299e+00,1.000000000000000000e+00
-4.908131305497062158e+01,4.581544289969052386e+00,1.000000000000000000e+00
-4.896647718684194928e+01,-4.261198166419566391e-01,1.000000000000000000e+00
-4.885164131871326987e+01,-5.433783923252966552e+00,1.000000000000000000e+00
-4.873680545058459757e+01,-1.044144802986397380e+01,1.000000000000000000e+00
-4.864864864864863137e+01,-1.544941799874760058e+01,1.000000000000000000e+00
-4.864864864864863137e+01,-2.045839864167776767e+01,1.000000000000000000e+00
-4.779511610595028515e+01,-2.537615943855132983e+01,1.000000000000000000e+00
-4.729729729729729115e+01,-3.033193653877198770e+01,1.000000000000000000e+00
-4.729729729729729115e+01,-3.534091718170215302e+01,1.000000000000000000e+00
-4.725539249480364390e+01,-4.034469403845696434e+01,1.000000000000000000e+00
-4.603024360144866733e+01,-4.520153429425704417e+01,1.000000000000000000e+00
-4.459459459459458230e+01,-5.000000000000000000e+01,1.000000000000000000e+00
-3.513513513513512976e+01,4.910714285714284699e+01,2.000000000000000000e+00
-2.582524829333932104e+01,4.925359941035137012e+01,2.000000000000000000e+00
-1.651536145154351232e+01,4.940005596355989326e+01,2.000000000000000000e+00
-7.205474609747701820e+00,4.954651251676841639e+01,2.000000000000000000e+00
2.104412232048108677e+00,4.969296906997693952e+01,2.000000000000000000e+00
1.141429907384391917e+01,4.983942562318545555e+01,2.000000000000000000e+00
2.072418591563972967e+01,4.998588217639397868e+01,2.000000000000000000e+00
2.993308380293411020e+01,4.906235654340140684e+01,2.000000000000000000e+00
3.804936860319990899e+01,4.553571428571427049e+01,2.000000000000000000e+00
4.507881718679971073e+01,4.075149578729304523e+01,2.000000000000000000e+00
5.000000000000000000e+01,3.354103206918951230e+01,2.000000000000000000e+00
4.689749859534167342e+01,2.510039900148078473e+01,2.000000000000000000e+00
3.986904575465634082e+01,1.964838189008157698e+01,2.000000000000000000e+00
3.246842746976629712e+01,1.432138793878621641e+01,2.000000000000000000e+00
2.370271737154434888e+01,1.133333979460881125e+01,2.000000000000000000e+00
1.484004397535216313e+01,8.625485875523974499e+00,2.000000000000000000e+00
5.924733012284551847e+00,5.975135012986847016e+00,2.000000000000000000e+00
-3.286869449236698326e+00,5.357142857142846992e+00,2.000000000000000000e+00
-1.257591508254738422e+01,5.220456624515578348e+00,2.000000000000000000e+00
-2.162162162162158907e+01,3.571428571428563181e+00,2.000000000000000000e+00
-2.162162162162161394e+01,3.571428571428555188e+00,2.000000000000000000e+00
