-4.999999999999998579e+01,4.655172413793103203e+01
-4.931748800631096685e+01,4.409886494222107700e+01
-4.863497601262194792e+01,4.164600574651112197e+01
-4.795246401893292898e+01,3.919314655080116694e+01
-4.726995202524391004e+01,3.674028735509121191e+01
-4.658744003155489111e+01,3.428742815938125688e+01
-4.590492803786587217e+01,3.183456896367130184e+01
-4.522241604417685323e+01,2.938170976796134681e+01
-4.453990405048783430e+01,2.692885057225139178e+01
-4.385739205679881536e+01,2.447599137654143675e+01
-4.317488006310980353e+01,2.202313218083148172e+01
-4.249236806942078459e+01,1.957027298512152669e+01
-4.180985607573177276e+01,1.711741378941157166e+01
-4.112734408204275383e+01,1.466455459370161662e+01
-4.136436710413644136e+01,1.215271995638757296e+01
-4.172794215258554829e+01,9.632768758516180085e+00
-4.209151720103465522e+01,7.112817560644787207e+00
-4.245509224948376925e+01,4.592866362773395217e+00
-4.253731343283581623e+01,2.052723033258732066e+00
-4.253731343283581623e+01,-4.933211249420321742e-01
-4.294340968207190201e+01,-2.975101089600805437e+00
-4.372953915343467202e+01,-5.396741300235557759e+00
-4.402985074626865014e+01,-7.895261546651639151e+00
-4.402985074626865014e+01,-1.044130570485240384e+01
-4.402985074626865014e+01,-1.298734986305316852e+01
-4.402985074626865014e+01,-1.553339402125393320e+01
-4.402985074626865014e+01,-1.807943817945469789e+01
-4.402985074626865014e+01,-2.062548233765546257e+01
-4.383938444600716622e+01,-2.314719782284593919e+01
-4.319940260546320587e+01,-2.561149571459567653e+01
-4.255942076491924553e+01,-2.807579360634541388e+01
-4.253731343283581623e+01,-3.061901394714304914e+01
-4.237586714091359852e+01,-3.313161729513064557e+01
-4.136451982753868606e+01,-3.546817832947954230e+01
-4.050718634248948291e+01,-3.786292023233119153e+01
-3.972105687112672001e+01,-4.028456044296594740e+01
-3.955223880597014841e+01,-4.280388936596565941e+01
-3.895483670959401223e+01,-4.517301012545287620e+01
-3.805970149253730028e+01,-4.745395584179924953e+01
-3.805970149253730028e+01,-5.000000000000000000e+01
-2.462686567164178086e+01,4.885057471264368445e+01
-2.047993221606440883e+01,4.898942755698335816e+01
-1.633299876048703680e+01,4.912828040132303187e+01
-1.218606530490966477e+01,4.926713324566270558e+01
-8.039131849332292745e+00,4.940598609000237218e+01
-3.892198393754919827e+00,4.954483893434204589e+01
2.547350618224530905e-01,4.968369177868171249e+01
4.401668517399826008e+00,4.982254462302138620e+01
8.548601972977198926e+00,4.996139746736105280e+01
1.267924672184062906e+01,4.967239814390259767e+01
1.680361931731217595e+01,4.921864943471278764e+01
2.090808679421082772e+01,4.865577848577730435e+01
2.493676990042681041e+01,4.770114942528736179e+01
2.903973384188361351e+01,4.733462771108735012e+01
3.302327699087741308e+01,4.619218644604145396e+01
3.681032142922301631e+01,4.451117597120352087e+01
4.054804710326624217e+01,4.272000485104116763e+01
4.363600098824881002e+01,4.026179158131792235e+01
4.674421855607684506e+01,3.756479720394084154e+01
4.850746268656716609e+01,3.428315570385919386e+01
4.999999999999998579e+01,3.057592011720376490e+01
4.842969590030485705e+01,2.689171552460748060e+01
4.578593654608453534e+01,2.376618101824900720e+01
4.249854076916600576e+01,2.123450840843818455e+01
3.921114499224747618e+01,1.870283579862736900e+01
3.544842883505506848e+01,1.714576525650839045e+01
3.160502759998940547e+01,1.565162336551179401e+01
2.791382973285749003e+01,1.375652560997280816e+01
2.418673871037018941e+01,1.195598273407970424e+01
2.016778810075760831e+01,1.092429809483049929e+01
1.609361352875706075e+01,1.013871294950208757e+01
1.222234086979012702e+01,8.765493013608725903e+00
8.409633382045045735e+00,7.222544358037402468e+00
4.335202951339312882e+00,6.438099418792333495e+00
2.607725206335791412e-01,5.653654479547265410e+00
-3.792213807550077753e+00,4.773646263962240788e+00
-7.846659487203910821e+00,4.022988505747136401e+00
-1.197073376944667800e+01,3.823604741176533928e+00
-1.599999630411992868e+01,2.873563218390813745e+00
-2.014925373134326492e+01,2.873563218390813745e+00
