-5.000000000000001421e+01,3.823529411764706509e+01,1.000000000000000000e+00
-4.885754760812707786e+01,4.402435959915446517e+01,1.000000000000000000e+00
-4.448514214055785487e+01,4.655320861787850362e+01,1.000000000000000000e+00
-4.552238805970151247e+01,4.141744927128141995e+01,1.000000000000000000e+00
-4.552238805970151247e+01,3.551673095764563470e+01,1.000000000000000000e+00
-4.552238805970151247e+01,2.961601264400984945e+01,1.000000000000000000e+00
-4.552238805970151247e+01,2.371529433037406420e+01,1.000000000000000000e+00
-4.552238805970151247e+01,1.781457601673827895e+01,1.000000000000000000e+00
-4.552238805970151247e+01,1.191385770310249370e+01,1.000000000000000000e+00
-4.552238805970151247e+01,6.013139389466709339e+00,1.000000000000000000e+00
-4.552238805970151247e+01,1.124210758309249769e-01,1.000000000000000000e+00
-4.552238805970151247e+01,-5.788297237804859385e+00,1.000000000000000000e+00
-4.552238805970151247e+01,-1.168901555144064375e+01,1.000000000000000000e+00
-4.552238805970151247e+01,-1.758973386507642900e+01,1.000000000000000000e+00
-4.552238805970151247e+01,-2.349045217871221425e+01,1.000000000000000000e+00
-4.552238805970151247e+01,-2.939117049234799950e+01,1.000000000000000000e+00
-4.552238805970151247e+01,-3.529188880598378120e+01,1.000000000000000000e+00
-4.552238805970151247e+01,-4.119260711961956645e+01,1.000000000000000000e+00
-4.486264681309251756e+01,-4.691267218965047192e+01,1.000000000000000000e+00
-4.402985074626866435e+01,-4.915966386554622858e+01,1.000000000000000000e+00
-4.552238805970151247e+01,4.495798319327731463e+01,2.000000000000000000e+00
-3.849964219244063202e+01,4.791714055598090738e+01,2.000000000000000000e+00
-2.776153470911223664e+01,4.952936061510248322e+01,2.000000000000000000e+00
-1.693820631934163856e+01,5.000000000000000711e+01,2.000000000000000000e+00
-6.079743912419225182e+00,5.000000000000000711e+01,2.000000000000000000e+00
4.700545814478594764e+00,4.915966386554622147e+01,2.000000000000000000e+00
1.545849914613249254e+01,4.807921724708438660e+01,2.000000000000000000e+00
2.614413625194722002e+01,4.663169273579637775e+01,2.000000000000000000e+00
3.659632960067767016e+01,4.368926855779242402e+01,2.000000000000000000e+00
4.497079478548927511e+01,3.717574368692802977e+01,2.000000000000000000e+00
5.000000000000000000e+01,2.853348946747627224e+01,2.000000000000000000e+00
4.426632531735749865e+01,2.072137643918448546e+01,2.000000000000000000e+00
3.498127399593126086e+01,1.551117847466329103e+01,2.000000000000000000e+00
2.503747604210902367e+01,1.121854843037146843e+01,2.000000000000000000e+00
1.476496266604826602e+01,7.727951674895953360e+00,2.000000000000000000e+00
4.438857312861040683e+00,4.400854789755006991e+00,2.000000000000000000e+00
-5.887248040326188203e+00,1.073757904614067282e+00,2.000000000000000000e+00
-1.651053374880486047e+01,-1.137831263781294622e+00,2.000000000000000000e+00
-2.720123908561481230e+01,-2.941176470588224845e+00,2.000000000000000000e+00
-3.805970149253722923e+01,-2.941176470588224845e+00,2.000000000000000000e+00
-3.805970149253732870e+01,-2.941176470588224845e+00,2.000000000000000000e+00
