-4.999999999999999289e+01,5.000000000000000000e+01,1.000000000000000000e+00
-4.968013704701825617e+01,4.454365167066924869e+01,1.000000000000000000e+00
-4.936027409403651944e+01,3.908730334133849738e+01,1.000000000000000000e+00
-4.904041114105478272e+01,3.363095501200774606e+01,1.000000000000000000e+00
-4.872054818807304599e+01,2.817460668267699475e+01,1.000000000000000000e+00
-4.840068523509131637e+01,2.271825835334624344e+01,1.000000000000000000e+00
-4.808082228210957965e+01,1.726191002401549213e+01,1.000000000000000000e+00
-4.776095932912785003e+01,1.180556169468474259e+01,1.000000000000000000e+00
-4.691177488009119401e+01,6.451297086404348846e+00,1.000000000000000000e+00
-4.517957109286882655e+01,1.267329548001630890e+00,1.000000000000000000e+00
-4.344736730564646621e+01,-3.916637990401090175e+00,1.000000000000000000e+00
-4.268292682926828263e+01,-9.258015210963140618e+00,1.000000000000000000e+00
-4.009174630444092458e+01,-1.395900741006726875e+01,1.000000000000000000e+00
-3.902439024390243105e+01,-1.925111447821758048e+01,1.000000000000000000e+00
-3.780487804878048053e+01,-2.440014948527228000e+01,1.000000000000000000e+00
-3.678327168327216157e+01,-2.969969788217817808e+01,1.000000000000000000e+00
-3.515553698683984862e+01,-3.449539380013647616e+01,1.000000000000000000e+00
-3.414634146341462895e+01,-3.951091931743076202e+01,1.000000000000000000e+00
-3.414634146341462895e+01,-4.497663513511472644e+01,1.000000000000000000e+00
-3.292682926829266421e+01,-5.000000000000000000e+01,1.000000000000000000e+00
-4.878048780487803526e+01,4.489051094890511706e+01,2.000000000000000000e+00
-3.808621444444220572e+01,4.489051094890511706e+01,2.000000000000000000e+00
-2.739194108400637617e+01,4.489051094890511706e+01,2.000000000000000000e+00
-1.669766772357055018e+01,4.489051094890511706e+01,2.000000000000000000e+00
-6.003394363134722411e+00,4.489051094890511706e+01,2.000000000000000000e+00
4.690878997301105358e+00,4.489051094890511706e+01,2.000000000000000000e+00
1.538515235773693313e+01,4.489051094890511706e+01,2.000000000000000000e+00
2.582185042889140192e+01,4.310271661718202552e+01,2.000000000000000000e+00
3.613780290173105669e+01,4.035693470087117873e+01,2.000000000000000000e+00
4.574862602615678497e+01,3.630880534983629104e+01,2.000000000000000000e+00
5.000000000000000000e+01,2.730840316321294381e+01,2.000000000000000000e+00
4.523526788665789411e+01,1.801886082782404941e+01,2.000000000000000000e+00
3.697194151993051037e+01,1.129597669307629637e+01,2.000000000000000000e+00
2.783528880813345907e+01,5.948812879809377563e+00,2.000000000000000000e+00
1.849049727932379739e+01,1.213290342368987140e+00,2.000000000000000000e+00
8.141282936401633918e+00,-6.871406306935892161e-01,2.000000000000000000e+00
-2.109199460969165330e+00,-2.554744525547448575e+00,2.000000000000000000e+00
-1.273136825779319281e+01,-3.284671532846715536e+00,2.000000000000000000e+00
-2.338945589654920099e+01,-3.153756324693171020e+00,2.000000000000000000e+00
-3.292682926829266421e+01,3.649635036496334806e-01,2.000000000000000000e+00
