-4.670329670329670080e+01,4.590163934426228565e+01,1.000000000000000000e+00
-4.853830624571928354e+01,4.111106115359351776e+01,1.000000000000000000e+00
-4.806970030289478046e+01,3.613301417346114874e+01,1.000000000000000000e+00
-4.703342339649028503e+01,3.110876999200003112e+01,1.000000000000000000e+00
-4.670329670329670080e+01,2.601246065734897428e+01,1.000000000000000000e+00
-4.560439560439560580e+01,2.111683349534179044e+01,1.000000000000000000e+00
-4.560439560439560580e+01,1.598683355170697951e+01,1.000000000000000000e+00
-4.560439560439560580e+01,1.085683360807216857e+01,1.000000000000000000e+00
-4.560439560439560580e+01,5.726833664437358529e+00,1.000000000000000000e+00
-4.629895219051216770e+01,6.883340435816638347e-01,1.000000000000000000e+00
-4.670329670329670080e+01,-4.388397881041748327e+00,1.000000000000000000e+00
-4.725787102327988265e+01,-9.445338652396312540e+00,1.000000000000000000e+00
-4.780219780219779580e+01,-1.450362942652085607e+01,1.000000000000000000e+00
-4.780219780219779580e+01,-1.963362937015566700e+01,1.000000000000000000e+00
-4.863877481578981588e+01,-2.462716420448764865e+01,1.000000000000000000e+00
-4.890109890109890500e+01,-2.971437300708839757e+01,1.000000000000000000e+00
-4.890109890109890500e+01,-3.484437295072320495e+01,1.000000000000000000e+00
-4.982703506523377968e+01,-3.977688994105592002e+01,1.000000000000000000e+00
-5.000000000000000000e+01,-4.487000005636519973e+01,1.000000000000000000e+00
-5.000000000000000000e+01,-5.000000000000000000e+01,1.000000000000000000e+00
-3.021978021978021900e+01,4.836065573770491000e+01,2.000000000000000000e+00
-2.060525120626564188e+01,4.901260964249613750e+01,2.000000000000000000e+00
-1.099072219275106299e+01,4.966456354728736500e+01,2.000000000000000000e+00
-1.365474083028409780e+00,4.999999999999999289e+01,2.000000000000000000e+00
8.195362551803409445e+00,4.918032786885245145e+01,2.000000000000000000e+00
1.760495620115983328e+01,4.712554367676079892e+01,2.000000000000000000e+00
2.695683743016230949e+01,4.480034916353887553e+01,2.000000000000000000e+00
3.597704055275831081e+01,4.160728942376224637e+01,2.000000000000000000e+00
4.407201172216738883e+01,3.671224480791422451e+01,2.000000000000000000e+00
5.000000000000000000e+01,2.931271646806064624e+01,2.000000000000000000e+00
4.680743260917115123e+01,2.064715356450122385e+01,2.000000000000000000e+00
3.865916424416612784e+01,1.567204342196238009e+01,2.000000000000000000e+00
2.952060958067560037e+01,1.276707908110096845e+01,2.000000000000000000e+00
2.030157309669094090e+01,1.024066219630915953e+01,2.000000000000000000e+00
1.081051455576233877e+01,8.579929220613715657e+00,2.000000000000000000e+00
1.306211572453296110e+00,6.998139759169250240e+00,2.000000000000000000e+00
-8.246889679301851572e+00,5.736939408497585546e+00,2.000000000000000000e+00
-1.777802457298058059e+01,4.315081580096334690e+00,2.000000000000000000e+00
-2.730915946665930960e+01,2.893223751695080281e+00,2.000000000000000000e+00
-3.681318681318676767e+01,1.639344262295075794e+00,2.000000000000000000e+00
-3.681318681318680319e+01,1.639344262295075794e+00,2.000000000000000000e+00
