-2.464788732394364956e+01,4.038461538461537259e+01,1.000000000000000000e+00
-2.464788732394364956e+01,3.521537037318764618e+01,1.000000000000000000e+00
-2.339117150754300312e+01,3.036358566438944351e+01,1.000000000000000000e+00
-2.093621143554878117e+01,2.581449069581772449e+01,1.000000000000000000e+00
-1.848125136355455922e+01,2.126539572724600546e+01,1.000000000000000000e+00
-1.602629129156033727e+01,1.671630075867428644e+01,1.000000000000000000e+00
-1.379909427567191571e+01,1.205841276446604837e+01,1.000000000000000000e+00
-1.182183843149372215e+01,7.282712639848243796e+00,1.000000000000000000e+00
-1.004431076458882011e+01,2.428694780223288774e+00,1.000000000000000000e+00
-8.266783097683900294e+00,-2.425323079401658699e+00,1.000000000000000000e+00
-6.489255430778984035e+00,-7.279340939026608837e+00,1.000000000000000000e+00
-4.929577464788735597e+00,-1.217199231306542728e+01,1.000000000000000000e+00
-4.256761681416665333e+00,-1.722192002382371712e+01,1.000000000000000000e+00
-2.191722980892478745e+00,-2.195349043336442918e+01,1.000000000000000000e+00
-1.719661367844128819e+00,-2.703477088011793938e+01,1.000000000000000000e+00
2.681660244133490245e-01,-3.179922464615427202e+01,1.000000000000000000e+00
1.148079341840267498e+00,-3.678898589502536964e+01,1.000000000000000000e+00
3.509549433892568349e+00,-4.133034634243026773e+01,1.000000000000000000e+00
4.859470693377581085e+00,-4.605812344672710168e+01,1.000000000000000000e+00
7.746478873239404983e+00,-4.999999999999998579e+01,1.000000000000000000e+00
7.746478873239425411e+00,-5.000000000000000000e+01,1.000000000000000000e+00
-5.000000000000000000e+01,3.749999999999998579e+01,2.000000000000000000e+00
-4.165760458196567129e+01,4.068788013082880184e+01,2.000000000000000000e+00
-3.310285894240342941e+01,4.331599669990585255e+01,2.000000000000000000e+00
-2.454811330284119109e+01,4.594411326898291037e+01,2.000000000000000000e+00
-1.592981379404094433e+01,4.826760131510109630e+01,2.000000000000000000e+00
-7.077305076697582464e+00,4.951125429344380535e+01,2.000000000000000000e+00
1.817125390805177432e+00,4.999999999999998579e+01,2.000000000000000000e+00
1.076356969406966968e+01,4.996583305702174727e+01,2.000000000000000000e+00
1.954865475275281028e+01,4.827578689921328703e+01,2.000000000000000000e+00
2.838023152397897064e+01,4.722757551858169478e+01,2.000000000000000000e+00
3.657759089548168419e+01,4.400476464625383244e+01,2.000000000000000000e+00
4.460176341627288821e+01,4.022379612927522174e+01,2.000000000000000000e+00
4.916698142025135354e+01,3.286815998388757265e+01,2.000000000000000000e+00
4.801691721714924910e+01,2.478464776204602771e+01,2.000000000000000000e+00
4.192166879773946420e+01,1.852344696768750154e+01,2.000000000000000000e+00
3.496083077586471433e+01,1.296469690028452959e+01,2.000000000000000000e+00
2.729364421184022405e+01,8.537007106160141134e+00,2.000000000000000000e+00
1.917278506666313831e+01,4.861864133332123750e+00,2.000000000000000000e+00
1.173069857865984744e+01,-8.230961978439108040e-02,2.000000000000000000e+00
3.521126760563414670e+00,-2.884615384615401013e+00,2.000000000000000000e+00
3.521126760563362268e+00,-2.884615384615401013e+00,2.000000000000000000e+00
