-3.307692307692309441e+01,4.074074074074074048e+01,1.000000000000000000e+00
-3.398912103923256467e+01,3.579966844489774047e+01,1.000000000000000000e+00
-3.490131900154204203e+01,3.085859614905474047e+01,1.000000000000000000e+00
-3.581351696385151229e+01,2.591752385321174046e+01,1.000000000000000000e+00
-3.724491347167720079e+01,2.111910008828168728e+01,1.000000000000000000e+00
-3.898529418881140884e+01,1.640556897937657865e+01,1.000000000000000000e+00
-4.059178612346381954e+01,1.164508805439132999e+01,1.000000000000000000e+00
-4.217629248735872238e+01,6.876897607485361164e+00,1.000000000000000000e+00
-4.230769230769232081e+01,1.873588916709445940e+00,1.000000000000000000e+00
-4.388534385222276768e+01,-2.895710666411039469e+00,1.000000000000000000e+00
-4.538461538461541522e+01,-7.677692437833546713e+00,1.000000000000000000e+00
-4.538461538461541522e+01,-1.270226212639283503e+01,1.000000000000000000e+00
-4.688690930839655380e+01,-1.748375486323030259e+01,1.000000000000000000e+00
-4.701145430936568204e+01,-2.248817269022073617e+01,1.000000000000000000e+00
-4.846153846153848122e+01,-2.727811316949512133e+01,1.000000000000000000e+00
-4.846153846153848122e+01,-3.230268285805441053e+01,1.000000000000000000e+00
-4.846153846153848122e+01,-3.732725254661369974e+01,1.000000000000000000e+00
-4.943475056288928471e+01,-4.215773283658527504e+01,1.000000000000000000e+00
-4.950586042203623549e+01,-4.689109393643788337e+01,1.000000000000000000e+00
-4.692307692307694822e+01,-5.000000000000000000e+01,1.000000000000000000e+00
-2.076923076923080203e+01,4.259259259259258812e+01,2.000000000000000000e+00
-1.307005362866697240e+01,4.545567301549657913e+01,2.000000000000000000e+00
-4.533595582668191071e+00,4.685685931092567813e+01,2.000000000000000000e+00
4.002862463330590259e+00,4.825804560635477003e+01,2.000000000000000000e+00
1.253932050932937159e+01,4.965923190178386903e+01,2.000000000000000000e+00
2.112953928530009762e+01,4.934657399144365542e+01,2.000000000000000000e+00
2.974110106618006455e+01,4.881737169968609180e+01,2.000000000000000000e+00
3.815587897190253130e+01,4.694322098913271901e+01,2.000000000000000000e+00
4.589158211755002270e+01,4.321339965147451778e+01,2.000000000000000000e+00
5.000000000000000000e+01,3.609907026320060197e+01,2.000000000000000000e+00
4.916325890556213807e+01,2.761525292079774374e+01,2.000000000000000000e+00
4.339821806757780109e+01,2.135487279248923187e+01,2.000000000000000000e+00
3.602668984867138136e+01,1.692428913681259672e+01,2.000000000000000000e+00
2.783670953035070994e+01,1.416382462718888036e+01,2.000000000000000000e+00
1.969967407276730853e+01,1.125221673486053398e+01,2.000000000000000000e+00
1.141592975477869309e+01,8.759423305836184781e+00,2.000000000000000000e+00
2.965475738097929526e+00,7.054048907261524448e+00,2.000000000000000000e+00
-5.344306214854996462e+00,4.867176148227829735e+00,2.000000000000000000e+00
-1.388526315114329535e+01,3.703703703703709493e+00,2.000000000000000000e+00
-2.230769230769228528e+01,1.851851851851857855e+00,2.000000000000000000e+00
-2.230769230769232081e+01,1.851851851851847641e+00,2.000000000000000000e+00
