-5.000000000000002842e+01,4.000000000000000000e+01,1.000000000000000000e+00
-5.000000000000002842e+01,3.477785943747826991e+01,1.000000000000000000e+00
-5.000000000000002842e+01,2.955571887495653627e+01,1.000000000000000000e+00
-5.000000000000002842e+01,2.433357831243480263e+01,1.000000000000000000e+00
-5.000000000000002842e+01,1.911143774991306898e+01,1.000000000000000000e+00
-5.000000000000002842e+01,1.388929718739133534e+01,1.000000000000000000e+00
-5.000000000000002842e+01,8.667156624869601700e+00,1.000000000000000000e+00
-5.000000000000002842e+01,3.445016062347868946e+00,1.000000000000000000e+00
-5.000000000000002842e+01,-1.777124500173863808e+00,1.000000000000000000e+00
-5.000000000000002842e+01,-6.999265062695596562e+00,1.000000000000000000e+00
-5.000000000000002842e+01,-1.222140562521732932e+01,1.000000000000000000e+00
-5.000000000000002842e+01,-1.744354618773906296e+01,1.000000000000000000e+00
-5.000000000000002842e+01,-2.266568675026079660e+01,1.000000000000000000e+00
-5.000000000000002842e+01,-2.788782731278253024e+01,1.000000000000000000e+00
-5.000000000000002842e+01,-3.310996787530426388e+01,1.000000000000000000e+00
-4.830535356625284038e+01,-3.801177679630103512e+01,1.000000000000000000e+00
-4.716671184985585086e+01,-4.295448384110567730e+01,1.000000000000000000e+00
-4.333333333333337123e+01,-4.638533752175380442e+01,1.000000000000000000e+00
-4.066666666666668561e+01,-4.969920189053746640e+01,1.000000000000000000e+00
-3.666666666666668561e+01,-4.818181818181818699e+01,1.000000000000000000e+00
-3.666666666666668561e+01,5.000000000000000000e+01,2.000000000000000000e+00
-2.600494826687490502e+01,5.000000000000000000e+01,2.000000000000000000e+00
-1.534322986708312442e+01,5.000000000000000000e+01,2.000000000000000000e+00
-4.681511467291343820e+00,5.000000000000000000e+01,2.000000000000000000e+00
5.980206932500436778e+00,5.000000000000000000e+01,2.000000000000000000e+00
1.652838701769466567e+01,4.923382211585009571e+01,2.000000000000000000e+00
2.668091563428643553e+01,4.601544086883078677e+01,2.000000000000000000e+00
3.617350785442038585e+01,4.116127439262593413e+01,2.000000000000000000e+00
4.455156945979376104e+01,3.462392991377695495e+01,2.000000000000000000e+00
5.000000000000000000e+01,2.576901654270804798e+01,2.000000000000000000e+00
4.707312953143549805e+01,1.618622468052422292e+01,2.000000000000000000e+00
3.849784769761909331e+01,1.002184678538963603e+01,2.000000000000000000e+00
2.890640257843527650e+01,5.403492315510177058e+00,2.000000000000000000e+00
1.906860329166392631e+01,1.325429853895046417e+00,2.000000000000000000e+00
9.301985179167816753e+00,-2.931238096996414910e+00,2.000000000000000000e+00
-8.850086661770386609e-01,-6.059094285523507040e+00,2.000000000000000000e+00
-1.091952118477145817e+01,-9.602921481387449276e+00,2.000000000000000000e+00
-2.131611309560476997e+01,-1.196578327930410524e+01,2.000000000000000000e+00
-3.159098719007183576e+01,-1.454545454545454675e+01,2.000000000000000000e+00
-4.200000000000002842e+01,-1.272727272727271952e+01,2.000000000000000000e+00
