-4.999999999999997158e+01,4.304347826086957696e+01
-4.952882069017007893e+01,4.065070680921166968e+01
-4.905764138034018629e+01,3.825793535755376240e+01
-4.858646207051029364e+01,3.586516390589585512e+01
-4.811528276068040100e+01,3.347239245423794785e+01
-4.764410345085050835e+01,3.107962100258004412e+01
-4.717292414102061571e+01,2.868684955092214039e+01
-4.670174483119072306e+01,2.629407809926423667e+01
-4.623056552136082331e+01,2.390130664760633294e+01
-4.575938621153093067e+01,2.150853519594842922e+01
-4.528820690170103092e+01,1.911576374429052549e+01
-4.481702759187113827e+01,1.672299229263262177e+01
-4.434584828204123852e+01,1.433022084097471627e+01
-4.387466897221134587e+01,1.193744938931681077e+01
-4.340348966238144612e+01,9.544677937658907041e+00
-4.293231035255155348e+01,7.151906486001001539e+00
-4.246113104272165373e+01,4.759135034343096038e+00
-4.198995173289176108e+01,2.366363582685191425e+00
-4.151877242306186133e+01,-2.640786897271318878e-02
-4.104759311323196869e+01,-2.419179320630618246e+00
-4.057641380340206894e+01,-4.811950772288523304e+00
-4.010523449357217629e+01,-7.204722223946427917e+00
-3.963405518374227654e+01,-9.597493675604333419e+00
-3.916287587391238390e+01,-1.199026512726223714e+01
-3.869169656408248414e+01,-1.438303657892014265e+01
-3.822051725425259150e+01,-1.677580803057804815e+01
-3.774933794442269175e+01,-1.916857948223595187e+01
-3.727815863459279910e+01,-2.156135093389385560e+01
-3.680697932476289935e+01,-2.395412238555175932e+01
-3.633580001493300671e+01,-2.634689383720966305e+01
-3.547302316901743779e+01,-2.862501943171217178e+01
-3.457937559922191184e+01,-3.089410717414951435e+01
-3.368572802942637878e+01,-3.316319491658685337e+01
-3.356164383561640818e+01,-3.557836299644827704e+01
-3.356164383561640818e+01,-3.801708503101491488e+01
-3.356164383561640818e+01,-4.045580706558155271e+01
-3.356164383561640818e+01,-4.289452910014819054e+01
-3.356164383561640818e+01,-4.533325113471482837e+01
-3.292463143349296928e+01,-4.767399588500047258e+01
-3.219178082191777435e+01,-5.000000000000000000e+01
-2.534246575342464780e+01,4.652173913043479558e+01
-2.151898549791540560e+01,4.672829902582955697e+01
-1.769550524240616340e+01,4.693485892122431835e+01
-1.387202498689692121e+01,4.714141881661907973e+01
-1.004854473138767901e+01,4.734797871201384112e+01
-6.225064475878438586e+00,4.755453860740860250e+01
-2.401584220369197276e+00,4.776109850280336389e+01
1.421896035140043590e+00,4.796765839819812527e+01
5.245376290649284456e+00,4.817421829359288665e+01
9.068856546158524878e+00,4.838077818898765514e+01
1.289233680166776708e+01,4.858733808438241653e+01
1.671581705717700927e+01,4.879389797977718501e+01
2.053929731268625147e+01,4.900045787517194640e+01
2.436277756819549367e+01,4.920701777056671489e+01
2.818625782370473587e+01,4.941357766596147627e+01
3.200973807921397452e+01,4.962013756135624476e+01
3.583321833472321316e+01,4.982669745675100614e+01
3.964424205941055845e+01,4.987237776713922699e+01
4.337629167060799773e+01,4.903496062635141328e+01
4.690258557164789721e+01,4.754267393199830849e+01
4.975204172589147333e+01,4.501870809578161214e+01
4.941771720793724398e+01,4.151680550615527210e+01
4.687825049615150164e+01,3.865101118792749446e+01
4.433878378436575929e+01,3.578521686969970972e+01
4.179931707258002405e+01,3.291942255147192498e+01
3.925985036079428170e+01,3.005362823324414379e+01
3.678409480991717828e+01,2.713458993259048313e+01
3.418693499490252918e+01,2.440449568436789818e+01
3.077287756670640562e+01,2.267074825996220611e+01
2.744665482279934210e+01,2.080006306591685217e+01
2.444714593204937714e+01,1.842001796782177081e+01
2.119727385481690618e+01,1.651043909305058222e+01
1.754763522781098573e+01,1.535207552882696547e+01
1.406802287218567571e+01,1.376281958480143430e+01
1.055329088906595558e+01,1.226256623870353835e+01
6.903652262060033351e+00,1.110420267447992337e+01
3.407438344995306956e+00,9.557019559899934791e+00
-1.288219296152375293e-01,8.260869565217404897e+00
-3.874836964301064945e+00,7.975103492226281787e+00
-7.534246575342450569e+00,7.391304347826093135e+00
