-5.000000000000000000e+01,5.000000000000001421e+01,1.000000000000000000e+00
-4.965865927919567469e+01,4.469900778032933886e+01,1.000000000000000000e+00
-4.931731855839134937e+01,3.939801556065865640e+01,1.000000000000000000e+00
-4.897597783758702406e+01,3.409702334098797394e+01,1.000000000000000000e+00
-4.863463711678269874e+01,2.879603112131729503e+01,1.000000000000000000e+00
-4.829329639597836632e+01,2.349503890164661613e+01,1.000000000000000000e+00
-4.795195567517404100e+01,1.819404668197593722e+01,1.000000000000000000e+00
-4.761061495436970858e+01,1.289305446230525831e+01,1.000000000000000000e+00
-4.658847603823472383e+01,7.713231069253957628e+00,1.000000000000000000e+00
-4.620253164556962133e+01,2.457217724611035603e+00,1.000000000000000000e+00
-4.620253164556962133e+01,-2.854752907902691206e+00,1.000000000000000000e+00
-4.620253164556962133e+01,-8.166723540416418459e+00,1.000000000000000000e+00
-4.516601475924526454e+01,-1.332841171024042382e+01,1.000000000000000000e+00
-4.493670886075952353e+01,-1.860713574968038131e+01,1.000000000000000000e+00
-4.493670886075952353e+01,-2.391910638219410856e+01,1.000000000000000000e+00
-4.559219399795731675e+01,-2.913603956575327203e+01,1.000000000000000000e+00
-4.620253164556962133e+01,-3.435951859145806964e+01,1.000000000000000000e+00
-4.620253164556962133e+01,-3.967148922397179689e+01,1.000000000000000000e+00
-4.620253164556962133e+01,-4.498345985648552414e+01,1.000000000000000000e+00
-4.493670886075952353e+01,-5.000000000000000000e+01,1.000000000000000000e+00
-4.746835443037977598e+01,4.316239316239317247e+01,2.000000000000000000e+00
-3.650471428991342293e+01,4.357365981533564536e+01,2.000000000000000000e+00
-2.554107414944706633e+01,4.398492646827811825e+01,2.000000000000000000e+00
-1.457743400898071151e+01,4.439619312122059114e+01,2.000000000000000000e+00
-3.613793868514353136e+00,4.480745977416305692e+01,2.000000000000000000e+00
7.349846271952003463e+00,4.521872642710552981e+01,2.000000000000000000e+00
1.831348641241836006e+01,4.562999308004799559e+01,2.000000000000000000e+00
2.867293816139594753e+01,4.263784969177172002e+01,2.000000000000000000e+00
3.846440985078986330e+01,3.844799568988718619e+01,2.000000000000000000e+00
4.766409233707408077e+01,3.264165308326746384e+01,2.000000000000000000e+00
5.000000000000000000e+01,2.231880249699599261e+01,2.000000000000000000e+00
4.488326483762797636e+01,1.406647796728728217e+01,2.000000000000000000e+00
3.579057605739300385e+01,7.926970158410686196e+00,2.000000000000000000e+00
2.601134818333778753e+01,3.019353313297365560e+00,2.000000000000000000e+00
1.611135956364046251e+01,-1.282051282051270391e+00,2.000000000000000000e+00
5.276754322412395837e+00,-2.634906855832076289e+00,2.000000000000000000e+00
-5.569718975292270891e+00,-3.846153846153825384e+00,2.000000000000000000e+00
-1.626030178790127323e+01,-5.555555555555542924e+00,2.000000000000000000e+00
-2.723165290749760459e+01,-5.555555555555542924e+00,2.000000000000000000e+00
-3.734177215189873777e+01,-3.846153846153825384e+00,2.000000000000000000e+00
