-3.799999999999998579e+01,4.416666666666667140e+01
-3.793329535527391272e+01,4.172082969337730418e+01
-3.786659071054783965e+01,3.927499272008793696e+01
-3.779988606582176658e+01,3.682915574679856974e+01
-3.773318142109569351e+01,3.438331877350920252e+01
-3.766647677636962044e+01,3.193748180021983529e+01
-3.759977213164354737e+01,2.949164482693046807e+01
-3.753306748691747430e+01,2.704580785364110085e+01
-3.746636284219140123e+01,2.459997088035173718e+01
-3.739965819746532816e+01,2.215413390706237351e+01
-3.733295355273925509e+01,1.970829693377300984e+01
-3.726624890801318202e+01,1.726245996048364617e+01
-3.719954426328710895e+01,1.481662298719428073e+01
-3.713283961856103588e+01,1.237078601390491528e+01
-3.706613497383495570e+01,9.924949040615549833e+00
-3.699399566494005853e+01,7.479985549800252542e+00
-3.629092825664696420e+01,5.136427522156528092e+00
-3.600000000000001421e+01,2.732380310830581749e+00
-3.528946450232658094e+01,4.824408372109492138e-01
-3.403062385822961033e+01,-1.615626902950660471e+00
-3.400000000000001421e+01,-4.053890998278037117e+00
-3.400000000000001421e+01,-6.500637411279866384e+00
-3.400000000000001421e+01,-8.947383824281695652e+00
-3.400000000000001421e+01,-1.139413023728352492e+01
-3.400000000000001421e+01,-1.384087665028535419e+01
-3.400000000000001421e+01,-1.628762306328718168e+01
-3.364530654098072660e+01,-1.868231153006428258e+01
-3.300000000000001421e+01,-2.103434705298732510e+01
-3.300000000000001421e+01,-2.348109346598915437e+01
-3.278346726801553501e+01,-2.590221971660196942e+01
-3.221246283365488239e+01,-2.828140485977132457e+01
-3.200000000000000000e+01,-3.070301266093382253e+01
-3.200000000000000000e+01,-3.314975907393564825e+01
-3.126435399602515730e+01,-3.539274333995805222e+01
-3.100000000000000000e+01,-3.776626793499087142e+01
-3.100000000000000000e+01,-4.021301434799269714e+01
-3.100000000000000000e+01,-4.265976076099452285e+01
-3.100000000000000000e+01,-4.510650717399634857e+01
-3.100000000000000000e+01,-4.755325358699817428e+01
-3.100000000000000000e+01,-5.000000000000000000e+01
-5.000000000000000000e+01,3.250000000000001421e+01
-4.502732449496978262e+01,3.402669861996542977e+01
-4.005464898993956524e+01,3.555339723993084533e+01
-3.508197348490934786e+01,3.708009585989626089e+01
-3.010929797987913048e+01,3.860679447986167645e+01
-2.513662247484890955e+01,4.013349309982709912e+01
-2.016394696981868861e+01,4.166019171979252178e+01
-1.519127146478846768e+01,4.318689033975793734e+01
-1.021859595975824675e+01,4.471358895972335290e+01
-5.245920454728027593e+00,4.624028757968877557e+01
-2.732449496978084369e-01,4.776698619965419823e+01
4.699430555332411608e+00,4.929368481961961379e+01
9.795206573005302175e+00,5.000000000000001421e+01
1.499696688606585937e+01,5.000000000000001421e+01
2.019872719912641656e+01,5.000000000000001421e+01
2.540048751218697376e+01,5.000000000000001421e+01
3.060224782524753095e+01,5.000000000000001421e+01
3.569192589507251512e+01,4.897446502914653621e+01
4.070391511830860765e+01,4.758224580046984187e+01
4.421701746824199120e+01,4.389539483136417886e+01
4.725234245063009553e+01,3.968457193671238770e+01
5.000000000000000000e+01,3.537284075516361526e+01
4.934487467110977832e+01,3.023968594690728651e+01
4.826722368837129551e+01,2.515077852842002670e+01
4.718957270563281980e+01,2.006187110993276690e+01
4.399833094935538469e+01,1.624930456223142272e+01
3.959985979142461332e+01,1.358327491309359480e+01
3.479823488706102097e+01,1.158259786960876347e+01
3.024089122231674054e+01,9.108890347281306532e+00
2.526155773422328821e+01,8.333333333333349913e+00
2.011340811756717528e+01,7.685568019594538391e+00
1.507559722279101067e+01,6.409888117441956190e+00
1.018685489327378590e+01,4.661189538864084270e+00
5.083999154652711461e+00,4.166666666666671404e+00
-7.861061019443926767e-02,3.600192970806335602e+00
-5.261927523006320939e+00,3.333333333333342807e+00
-1.041656063554767542e+01,2.763906560742066976e+00
-1.559647937387891936e+01,2.500000000000014211e+00
-2.079823968693947478e+01,2.500000000000014211e+00
-2.600000000000000000e+01,2.500000000000014211e+00
