0.000000000000000000e+00,9.509106981224956234e-01,0.000000000000000000e+00,1.409586607754000000e+12
9.903610503861452752e-04,9.537637425167132532e-01,5.187353444032859326e-04,1.409586607772000000e+12
2.874746587197818219e-03,9.540813355847151955e-01,1.233319747407668390e-03,1.409586607789000000e+12
4.868172410690176782e-03,9.578077609159383332e-01,4.377491120627131395e-03,1.409586607805000000e+12
7.344339697545531828e-03,9.635456090111740313e-01,9.623069960459727096e-03,1.409586607822000000e+12
9.009056695655846825e-03,9.670708920659958352e-01,1.365650192408473726e-02,1.409586607838000000e+12
9.204905754257074538e-03,9.657052418735874166e-01,1.762112205630929351e-02,1.409586607855000000e+12
8.863493206154945611e-03,9.684259558228043296e-01,1.923026026751928005e-02,1.409586607872000000e+12
8.826440681554727219e-03,9.683518507736038616e-01,1.930436531671979317e-02,1.409586607889000000e+12
8.354285653791789293e-03,9.678542883004007669e-01,1.943140254392058605e-02,1.409586607906000000e+12
8.866669136834976275e-03,9.675261087967986784e-01,1.983368709672304539e-02,1.409586607923000000e+12
9.402342778198289827e-03,9.673355529559974908e-01,2.051121897512717118e-02,1.409586607940000000e+12
9.551611520159224503e-03,9.683994897338039642e-01,2.375596148654728415e-02,1.409586607956000000e+12
1.149051720031124026e-02,9.695322383430109436e-01,3.424182594841226890e-02,1.409586607973000000e+12
1.128355238432995032e-02,9.894823762313346149e-01,4.170526304645867655e-02,1.409586607989000000e+12
1.059808067922570103e-02,9.977450892171860763e-01,4.367963328587086413e-02,1.409586608006000000e+12
1.063566252560593957e-02,1.000000000000000000e+00,3.449590040281385467e-02,1.409586608040000000e+12
7.588886359907042085e-03,9.737562261474371761e-01,1.682713938630434058e-02,1.409586608058000000e+12
9.188496779076973930e-03,9.686059252280054821e-01,1.522858761069446898e-02,1.409586608074000000e+12
1.204736371287469347e-02,9.629368889641701790e-01,1.402173395228694004e-02,1.409586608091000000e+12
1.378195118594544889e-02,9.602849868463538829e-01,1.352946469688394437e-02,1.409586608107000000e+12
1.782491094161051462e-02,9.552458435007226134e-01,1.237554321647669694e-02,1.409586608125000000e+12
2.392322716902832783e-02,9.543248236035166698e-01,1.231731782067635797e-02,1.409586608141000000e+12
3.009882437632660848e-02,9.494550632274867397e-01,1.216910772227548440e-02,1.409586608168000000e+12
3.577103657084179655e-02,9.432672916192481605e-01,1.223262633587588084e-02,1.409586608175000000e+12
4.019775461700920982e-02,9.393291375760238759e-01,1.184622143647344472e-02,1.409586608191000000e+12
4.344355577198933532e-02,9.343376331905927090e-01,1.165037237787219793e-02,1.409586608207000000e+12
4.502093467639912278e-02,9.312675668665737483e-01,1.164507916007228965e-02,1.409586608225000000e+12
4.699953949005140214e-02,9.290391221727599680e-01,1.159744019987191815e-02,1.409586608241000000e+12
4.833448901921968965e-02,9.284356953435564108e-01,1.136983183447047227e-02,1.409586608258000000e+12
5.100915197357626385e-02,9.242858125883307574e-01,1.111575738006888824e-02,1.409586608275000000e+12
5.175284907448085558e-02,9.236770925413269051e-01,1.095696084606789800e-02,1.409586608291000000e+12
5.186400664828155066e-02,9.239735127381286661e-01,1.087756257906747660e-02,1.409586608308000000e+12
5.228799339406418195e-02,9.251115545651356076e-01,1.057055594666561280e-02,1.409586608324000000e+12
5.222712138936382031e-02,9.270647519333478082e-01,1.012592565146283943e-02,1.409586608342000000e+12
5.239703368074487277e-02,9.277211109405517631e-01,9.935369810661650106e-03,1.409586608358000000e+12
5.281255127804743849e-02,9.302195097421673831e-01,9.564844564659389856e-03,1.409586608376000000e+12
5.281519788694746809e-02,9.324691273071814557e-01,9.586017435859470540e-03,1.409586608392000000e+12
5.243514484890509503e-02,9.362484848164048801e-01,9.437807337458596971e-03,1.409586608409000000e+12
5.248913567046541162e-02,9.373812334256118595e-01,9.406048030658397882e-03,1.409586608425000000e+12
5.266910507566656408e-02,9.379687806014154194e-01,9.416634466258363631e-03,1.409586608442000000e+12
5.272415454078688973e-02,9.396784899508259237e-01,9.273717585657547530e-03,1.409586608458000000e+12
5.329688070675045464e-02,9.401337066816287669e-01,9.072575309256243267e-03,1.409586608476000000e+12
5.420996077725611512e-02,9.418381228132394201e-01,8.649117885253701510e-03,1.409586608493000000e+12
5.613510409112801997e-02,9.443047623080547126e-01,8.019224967049798022e-03,1.409586608510000000e+12
5.912841875704658023e-02,9.464114629924675892e-01,7.394625266645952003e-03,1.409586608526000000e+12
7.360007622233631641e-02,9.518740637621017076e-01,5.092075523631663797e-03,1.409586608559000000e+12
7.832691971776561957e-02,9.477083013534757239e-01,4.165762408625860516e-03,1.409586608576000000e+12
9.302565622667674505e-02,9.426426919188443110e-01,3.482937312421676389e-03,1.409586608593000000e+12
1.097321102471403576e-01,9.465332070018684929e-01,5.277338146632793922e-03,1.409586608610000000e+12
1.272785979324691230e-01,9.483381942716797575e-01,9.882437632661370333e-03,1.409586608627000000e+12
1.466660667686493225e-01,9.490951244170843237e-01,2.306784317254304342e-02,1.409586608644000000e+12
1.673170266936973849e-01,9.497726562954886820e-01,3.246330476760132810e-02,1.409586608660000000e+12
1.875508810561028195e-01,9.527474446991068824e-01,3.687255519502865425e-02,1.409586608677000000e+12
1.978101957961264645e-01,9.444847317132557540e-01,3.875164751404024804e-02,1.409586608710000000e+12
2.400341941869882090e-01,9.351422022961979330e-01,4.379079085967148288e-02,1.409586608728000000e+12
2.613145177084601478e-01,9.247463225369334516e-01,4.744840435949417706e-02,1.409586608744000000e+12
2.798497784788350762e-01,9.267947978255461905e-01,5.987158653617124376e-02,1.409586608761000000e+12
2.989879367566337653e-01,9.282027937603547496e-01,6.575764472980770436e-02,1.409586608777000000e+12
3.088994870871952236e-01,9.327602542861832546e-01,6.987576817823319686e-02,1.409586608795000000e+12
3.256541093896391237e-01,9.398690457916271113e-01,7.624880240947275178e-02,1.409586608813000000e+12
3.389363808152614510e-01,9.431720136988477332e-01,8.575012836053173826e-02,1.409586608828000000e+12
3.518364819157214218e-01,9.488622228338828846e-01,9.232430486817244653e-02,1.409586608845000000e+12
3.597339628733703942e-01,9.436325236474505385e-01,9.714642628400235735e-02,1.409586608861000000e+12
3.684301903970443326e-01,9.505507593120935406e-01,1.023284865102344066e-01,1.409586608878000000e+12
3.732433133426141803e-01,9.508736455978953339e-01,1.056261611996549554e-01,1.409586608894000000e+12
3.754272950069076908e-01,9.482217434800790379e-01,1.056579205064551441e-01,1.409586608912000000e+12
3.793871512431122306e-01,9.376035485732130415e-01,1.056949730310554059e-01,1.409586608928000000e+12
3.829463108918543246e-01,9.289597239057595379e-01,1.067218572842617147e-01,1.409586608945000000e+12
3.846136744988646328e-01,9.263501675303433824e-01,1.086591749990737932e-01,1.409586608962000000e+12
3.859634450378729986e-01,9.143028038174686456e-01,1.095219695004790578e-01,1.409586608978000000e+12
3.861857601854744027e-01,9.038010597022037018e-01,1.098872015286814080e-01,1.409586608995000000e+12
3.870803139936799253e-01,8.899116561949174109e-01,1.103953504374844269e-01,1.409586609012000000e+12
3.881177846824863664e-01,8.812201925672635827e-01,1.110093637022883106e-01,1.409586609029000000e+12
3.892928790340936529e-01,8.597191418635301563e-01,1.127772984474992857e-01,1.409586609046000000e+12
3.871067800826800687e-01,8.234076677553050505e-01,1.168266100645243138e-01,1.409586609062000000e+12
3.829198448028541257e-01,7.826445974772524572e-01,1.230143816727627404e-01,1.409586609080000000e+12
3.758544576833702799e-01,7.378110427109743075e-01,1.318381757454174519e-01,1.409586609096000000e+12
3.684741241047845284e-01,7.191312770946585164e-01,1.509466920035359427e-01,1.409586609113000000e+12
3.650467655792632993e-01,6.997051677685379723e-01,1.588653458323850132e-01,1.409586609129000000e+12
3.547255201909793598e-01,6.631449124237114301e-01,1.683878446546440699e-01,1.409586609146000000e+12
3.500092631311500502e-01,6.312479819607136333e-01,1.776933215471017402e-01,1.409586609163000000e+12
3.441200290068335277e-01,5.972866965557031005e-01,1.881368402665664907e-01,1.409586609181000000e+12
3.378740320027948663e-01,5.638706125840959871e-01,1.971882427046225683e-01,1.409586609206000000e+12
3.294276443592824566e-01,5.258547223442603391e-01,2.080075798878897042e-01,1.409586609214000000e+12
3.194017605242402968e-01,4.892468280392333613e-01,2.195203286029610845e-01,1.409586609231000000e+12
3.118298124612933764e-01,4.527712641792071002e-01,2.332191762694459936e-01,1.409586609247000000e+12
3.073808629003657589e-01,4.321541808480793834e-01,2.381683349124766869e-01,1.409586609264000000e+12
3.028249903398775866e-01,3.927885200692352585e-01,2.462987174533270984e-01,1.409586609281000000e+12
2.991954308943949870e-01,3.526712223627864740e-01,2.564511091937900500e-01,1.409586609299000000e+12
2.967737837508800380e-01,3.165820634021628277e-01,2.646026646058405873e-01,1.409586609315000000e+12
2.948777531349082714e-01,2.821973205731495571e-01,2.768866351543767257e-01,1.409586609331000000e+12
2.915991340295679413e-01,2.468227460155302810e-01,2.887085077889700591e-01,1.409586609348000000e+12
2.910449341259044864e-01,2.285611446054169604e-01,2.957770708391338488e-01,1.409586609365000000e+12
2.908808443741034977e-01,1.946422049428067347e-01,3.093335309467979410e-01,1.409586609382000000e+12
2.906929351422023466e-01,1.626129440348082211e-01,3.202714362087856759e-01,1.409586609398000000e+12
2.917356990488088053e-01,1.325315872772216130e-01,3.305302216270293303e-01,1.409586609415000000e+12
2.924788668279334480e-01,1.023814186882346933e-01,3.391253486907226389e-01,1.409586609434000000e+12
2.943230239094648537e-01,7.510546736466562623e-02,3.481280535250184660e-01,1.409586609449000000e+12
2.994431534874365530e-01,5.075666548451468474e-02,3.553014222876229034e-01,1.409586609465000000e+12
3.047887741436897113e-01,3.104472239719237650e-02,3.609016467200577005e-01,1.409586609482000000e+12
3.065021887455603444e-01,2.212035718633715772e-02,3.599679231001318702e-01,1.409586609499000000e+12
3.112089180133495447e-01,1.161861307107200057e-02,3.608026635471970334e-01,1.409586609516000000e+12
3.145732872470504149e-01,5.483773640834006466e-03,3.624160363326470180e-01,1.409586609533000000e+12
3.162729394826409579e-01,2.180805733613403168e-03,3.629585911571504009e-01,1.409586609550000000e+12
3.162062449383604701e-01,0.000000000000000000e+00,3.625081383223676124e-01,1.409586609566000000e+12
3.159468772661589431e-01,2.752473256016668333e-04,3.619534090969241391e-01,1.409586609583000000e+12
3.096018970892595590e-01,2.059061724212668618e-03,3.596122188639696571e-01,1.409586609600000000e+12
3.046749699609889728e-01,4.271626764626420061e-03,3.577087777430778548e-01,1.409586609616000000e+12
2.929314369498361992e-01,1.269313628447867742e-02,3.532095426130499316e-01,1.409586609634000000e+12
2.772640415835190275e-01,2.258616035274001177e-02,3.475982024232351919e-01,1.409586609668000000e+12
2.485710958548811578e-01,4.238279492486265315e-02,3.377385256271140390e-01,1.409586609683000000e+12
2.052254646121924042e-01,6.116313167937909717e-02,3.253920951085375046e-01,1.409586609700000000e+12
1.953578479893712527e-01,6.597466665960903531e-02,3.221092414289570827e-01,1.409586609717000000e+12
