2.136614797114841022e-02,9.692446028191059604e-01,5.922842307126582884e-02,1.409587403307000000e+12
1.155228445273320630e-02,9.793298864642394630e-01,6.002159149883300182e-02,1.409587403325000000e+12
0.000000000000000000e+00,9.941497584138853094e-01,5.916348205935162419e-02,1.409587403342000000e+12
1.278283337079928923e-03,9.957205538302710268e-01,5.875662939496620329e-02,1.409587403359000000e+12
3.356395718333592126e-03,9.897537514535410530e-01,5.795291499110524769e-02,1.409587403376000000e+12
4.479264667926606547e-03,9.876612077363063902e-01,5.768982063514526554e-02,1.409587403409000000e+12
8.085988560390946003e-03,9.835815800647746965e-01,5.625501280781065871e-02,1.409587403426000000e+12
8.316334884701955671e-03,9.821495474943595649e-01,5.352415999911187133e-02,1.409587403445000000e+12
1.033450171649639808e-02,9.834705697879984054e-01,4.816735909326805287e-02,1.409587403463000000e+12
1.505132837672448071e-02,9.875335459180134556e-01,4.396117970621127996e-02,1.409587403477000000e+12
1.773666697194490466e-02,9.882773147724152052e-01,4.136742458933136135e-02,1.409587403493000000e+12
2.462874000560600837e-02,9.908583037074657485e-01,3.828355910048374111e-02,1.409587403512000000e+12
3.463798161114764462e-02,9.914022540636701075e-01,3.752702406425272724e-02,1.409587403527000000e+12
4.471105412583568223e-02,9.937223688482962336e-01,3.762193785089652798e-02,1.409587403544000000e+12
5.538080687819673525e-02,9.934559441840329352e-01,3.945416246909056596e-02,1.409587403562000000e+12
6.388086377096360846e-02,9.924457506653678873e-01,3.693478423765076540e-02,1.409587403579000000e+12
7.123973501846930789e-02,9.971470358868474992e-01,3.292287283495270306e-02,1.409587403594000000e+12
7.941175654336200818e-02,1.000000000000000000e+00,2.824989523405124076e-02,1.409587403613000000e+12
9.174499829321701438e-02,9.992118270348877562e-01,2.360133989404068766e-02,1.409587403630000000e+12
1.005791961190807410e-01,9.989676044259798715e-01,1.839828822153204493e-02,1.409587403645000000e+12
1.149883300446538775e-01,9.861958720828583047e-01,1.558140244833162644e-02,1.409587403663000000e+12
1.362196005295190360e-01,9.729245934942427620e-01,2.212823352121822545e-02,1.409587403680000000e+12
1.630985188453821233e-01,9.618513183857996252e-01,2.642710648938319251e-02,1.409587403695000000e+12
1.922187346493601512e-01,9.618124647889279011e-01,3.096576165538519887e-02,1.409587403712000000e+12
2.058924254912898599e-01,9.664915479550520994e-01,3.262758549872752517e-02,1.409587403730000000e+12
2.420684544871741783e-01,9.765435285171524260e-01,3.296949715119874835e-02,1.409587403747000000e+12
2.550071462865675098e-01,9.723695421103610848e-01,3.175337956911360171e-02,1.409587403761000000e+12
2.832334518368038179e-01,9.693667141235602358e-01,2.693941891670620023e-02,1.409587403778000000e+12
3.081931134774801850e-01,9.683731721464116093e-01,2.487129746036234948e-02,1.409587403796000000e+12
3.297645749555265238e-01,9.629725221812409641e-01,2.225534028812713172e-02,1.409587403812000000e+12
3.492813472207190184e-01,9.211271983503873662e-01,4.773441901384018436e-03,1.409587403829000000e+12
3.539501619362412921e-01,9.166035295717501752e-01,1.883289345511129920e-03,1.409587403845000000e+12
3.564789760412070407e-01,9.174694097306059781e-01,8.952978822014289644e-04,1.409587403861000000e+12
3.612507527884394332e-01,9.167700449869148338e-01,0.000000000000000000e+00,1.409587403880000000e+12
3.673657538846659687e-01,9.226868927390954322e-01,2.333436017839356225e-03,1.409587403897000000e+12
3.716812783943473919e-01,9.222484021458287051e-01,6.721117207425452225e-03,1.409587403914000000e+12
3.777690819727636540e-01,9.283206642854963109e-01,1.694238844160993879e-02,1.409587403951000000e+12
3.913944833442956628e-01,9.219986290230819392e-01,2.972966222348034926e-02,1.409587403963000000e+12
3.970249245823932460e-01,9.139503839567948429e-01,3.911058566246763957e-02,1.409587403979000000e+12
4.036477976948716906e-01,8.970546198314310882e-01,5.512714839576274284e-02,1.409587403997000000e+12
4.097233901428425362e-01,8.748803170453506306e-01,6.842728965633990135e-02,1.409587404014000000e+12
4.158245149544719799e-01,8.453848865058684048e-01,8.279534977950581132e-02,1.409587404031000000e+12
4.218568133945000409e-01,8.071640482117633519e-01,9.827184751628383064e-02,1.409587404047000000e+12
4.282626614158805967e-01,7.640476567118202889e-01,1.121248199552073721e-01,1.409587404063000000e+12
4.421006474674393227e-01,6.780979499177136605e-01,1.282818106886245146e-01,1.409587404097000000e+12
4.455741590277720321e-01,6.335717279027107685e-01,1.310398610151334853e-01,1.409587404115000000e+12
4.503009766129099645e-01,5.817798832726940317e-01,1.395410280106680612e-01,1.409587404131000000e+12
4.572030405714809231e-01,5.262580933429913399e-01,1.458680587355374036e-01,1.409587404149000000e+12
4.635855764347384667e-01,4.708473136900649392e-01,1.533129629475448730e-01,1.409587404166000000e+12
4.720528852958563726e-01,4.211036086665724265e-01,1.638273013124189881e-01,1.409587404181000000e+12
4.766387198294882444e-01,3.979191123618268655e-01,1.703630313576278976e-01,1.409587404199000000e+12
4.849822522320004770e-01,3.540367499521269168e-01,1.847532935361491102e-01,1.409587404215000000e+12
4.929233723811982659e-01,3.150110871513930877e-01,1.961651499887601957e-01,1.409587404232000000e+12
4.977822921957000823e-01,2.780946196094103429e-01,2.048039697274975368e-01,1.409587404249000000e+12
5.019912468396762195e-01,2.447138293827552102e-01,2.139251291188281612e-01,1.409587404266000000e+12
5.064710665589867711e-01,2.140971950478315344e-01,2.230013293480644088e-01,1.409587404282000000e+12
5.116080671168135030e-01,1.849569973940337342e-01,2.324161109214685494e-01,1.409587404299000000e+12
5.141096837039689227e-01,1.716413146947079194e-01,2.366217352571414467e-01,1.409587404315000000e+12
5.196785142384556799e-01,1.425455211516206411e-01,2.444918088292023783e-01,1.409587404332000000e+12
5.233074401862753966e-01,1.230854196327225147e-01,2.501844158222947812e-01,1.409587404349000000e+12
5.259505948763206762e-01,1.062562616734244458e-01,2.549650733916692391e-01,1.409587404367000000e+12
5.278960499768265979e-01,8.955476553241918658e-02,2.610184637842848376e-01,1.409587404384000000e+12
5.288274261989803771e-01,7.284660877480729491e-02,2.635711450987575089e-01,1.409587404403000000e+12
5.310659484301759603e-01,6.270637504266955708e-02,2.662242907137128411e-01,1.409587404435000000e+12
5.310814898689246721e-01,4.985749055718834838e-02,2.670951663350235039e-01,1.409587404449000000e+12
5.292958895669768182e-01,4.338559142112576733e-02,2.657036525156316609e-01,1.409587404468000000e+12
5.270951108298851384e-01,3.949024080904289802e-02,2.638742031543570010e-01,1.409587404484000000e+12
5.232436092771288738e-01,3.438598828286527215e-02,2.608863615549209536e-01,1.409587404501000000e+12
5.195031180011490113e-01,3.274359123795882176e-02,2.570698282393492629e-01,1.409587404517000000e+12
5.143011764314081580e-01,3.209251596466539819e-02,2.529013923463964697e-01,1.409587404534000000e+12
5.113033439070623354e-01,3.273526546720063185e-02,2.510075570245915433e-01,1.409587404551000000e+12
5.038934079322393567e-01,3.345017164964046025e-02,2.461475271073219617e-01,1.409587404568000000e+12
4.949259977742440086e-01,3.572643737493998162e-02,2.415034121783824206e-01,1.409587404584000000e+12
4.839859349979324654e-01,3.942252454020927360e-02,2.366861212176717411e-01,1.409587404639000000e+12
