-112.087000 160.173000 3.886790 1413212476083
-112.098000 160.084000 3.953110 1413212476098
-112.114000 159.942000 4.011490 1413212476116
-112.114000 159.870000 4.066960 1413212476132
-112.152000 159.797000 4.191610 1413212476148
-112.201000 159.786000 4.332710 1413212476166
-112.226000 159.729000 4.421570 1413212476182
-112.252000 159.696000 4.438180 1413212476199
-112.285000 159.582000 4.490320 1413212476215
-112.337000 159.426000 4.529920 1413212476233
-112.362000 159.336000 4.568860 1413212476250
-112.425000 159.219000 4.631690 1413212476266
-112.500000 159.250000 4.739040 1413212476283
-112.633000 159.181000 4.813490 1413212476298
-112.672000 159.192000 4.821130 1413212476316
-112.748000 159.132000 4.862730 1413212476332
-112.833000 159.036000 4.885670 1413212476349
-112.857000 158.989000 4.923220 1413212476366
-112.948000 158.938000 4.909670 1413212476383
-113.023000 158.858000 4.875480 1413212476399
-113.134000 158.830000 4.874950 1413212476417
-113.189000 158.823000 4.875910 1413212476433
-113.235000 158.749000 4.873970 1413212476450
-113.231000 158.700000 4.863660 1413212476466
-113.104000 158.979000 4.981760 1413212476484
-112.820000 159.445000 5.079250 1413212476500
-112.594000 159.409000 4.927470 1413212476517
-111.931000 159.318000 4.527180 1413212476532
-111.449000 159.366000 4.301870 1413212476551
-110.037000 159.309000 3.745920 1413212476566
-108.294000 159.209000 3.054800 1413212476583
-107.352000 159.208000 2.633620 1413212476599
-104.955000 159.530000 1.617240 1413212476616
-102.403000 159.918000 0.520744 1413212476633
-99.828600 160.586000 -0.421578 1413212476650
-98.297600 161.005000 -0.986448 1413212476667
-94.794100 161.602000 -2.396310 1413212476686
-91.250100 162.811000 -3.463090 1413212476700
-87.580900 163.647000 -4.715640 1413212476717
-85.633600 163.969000 -5.366540 1413212476733
-81.403100 164.236000 -6.540610 1413212476750
-76.862600 164.987000 -7.625350 1413212476766
-74.521600 165.198000 -8.136200 1413212476784
-69.574700 165.898000 -9.229970 1413212476800
-64.037500 166.763000 -10.194700 1413212476816
-61.214000 166.919000 -10.899300 1413212476834
-55.525900 167.273000 -12.289800 1413212476851
-49.551200 167.617000 -13.497600 1413212476868
-43.435400 167.486000 -14.917700 1413212476884
-40.447500 167.748000 -15.506800 1413212476900
-34.128400 168.592000 -16.641400 1413212476928
-27.576800 169.039000 -17.924900 1413212476933
-24.290700 169.379000 -18.157800 1413212476950
-17.629900 169.849000 -19.119400 1413212476967
-10.883000 170.065000 -20.393600 1413212476983
-4.429590 170.625000 -20.823000 1413212477000
-1.164830 170.818000 -20.961900 1413212477017
5.317120 170.866000 -21.702400 1413212477034
11.416400 171.537000 -22.254800 1413212477051
14.486700 171.737000 -22.664300 1413212477067
20.651100 171.847000 -23.492000 1413212477087
26.245400 172.225000 -23.718700 1413212477101
31.810300 172.233000 -24.508300 1413212477118
34.354400 172.337000 -24.830700 1413212477134
39.175600 172.801000 -25.697700 1413212477151
43.608800 172.978000 -26.460000 1413212477168
47.309500 173.194000 -27.050000 1413212477185
48.807700 173.434000 -27.185200 1413212477201
51.838800 173.705000 -27.480800 1413212477218
54.371900 173.959000 -27.551200 1413212477234
55.552900 174.028000 -27.566800 1413212477254
57.449800 174.260000 -27.431400 1413212477268
58.990200 174.446000 -27.161400 1413212477288
59.687500 174.590000 -26.999200 1413212477301
60.781800 174.818000 -26.750700 1413212477319
61.673200 174.935000 -26.138800 1413212477334
62.249400 174.972000 -25.570700 1413212477361
62.507500 174.925000 -25.366800 1413212477368
62.996700 174.907000 -24.629900 1413212477386
63.487100 174.588000 -23.494100 1413212477401
63.765100 174.473000 -22.990600 1413212477418
64.333900 174.411000 -21.660000 1413212477435
65.053500 174.100000 -19.646800 1413212477452
65.901400 173.730000 -17.566400 1413212477468
66.387100 173.332000 -16.475600 1413212477485
67.281200 171.968000 -13.463300 1413212477502
68.082700 170.252000 -10.050100 1413212477519
68.450900 169.602000 -9.042350 1413212477535
69.473700 169.258000 -6.671890 1413212477552
70.191400 168.406000 -4.698700 1413212477568
70.632400 167.431000 -2.091880 1413212477585
70.908900 167.203000 -0.474155 1413212477604
71.334800 166.251000 3.046590 1413212477619
71.532000 166.509000 5.444830 1413212477635
71.647100 166.423000 6.834170 1413212477652
72.467500 166.894000 9.995170 1413212477669
72.435100 167.228000 13.322200 1413212477686
72.712800 166.448000 18.458100 1413212477702
73.184600 166.893000 20.587800 1413212477719
73.719300 166.166000 24.055300 1413212477736
74.359000 164.771000 29.154600 1413212477753
74.706000 164.475000 31.740800 1413212477779
75.188100 163.815000 36.617400 1413212477786
75.722500 163.430000 41.344900 1413212477803
76.521600 162.891000 45.270400 1413212477819
76.456200 162.009000 47.738300 1413212477836
77.103000 161.460000 52.043400 1413212477853
77.653400 161.208000 54.407800 1413212477870
77.957200 160.819000 57.979800 1413212477886
78.371300 160.889000 59.652900 1413212477903
79.077000 161.497000 62.173400 1413212477920
79.693000 162.114000 63.962100 1413212477935
79.880100 162.341000 64.893000 1413212477953
80.052600 162.773000 67.229300 1413212477973
80.070100 162.936000 68.908700 1413212477986
80.132100 163.152000 69.900900 1413212478002
80.164800 163.542000 71.735800 1413212478020
80.066900 164.002000 73.200300 1413212478037
79.887100 164.636000 74.205100 1413212478052
79.802400 165.206000 74.865100 1413212478074
79.525300 166.019000 76.142700 1413212478087
79.350400 166.916000 76.792400 1413212478103
79.246800 168.246000 77.350200 1413212478120
79.281800 169.203000 77.680800 1413212478137
79.469600 171.239000 78.135900 1413212478162
80.305000 175.266000 78.748300 1413212478170
80.668700 177.199000 78.828800 1413212478186
80.961200 180.175000 78.892700 1413212478203
81.068800 182.859000 79.230400 1413212478221
81.741500 186.039000 79.356800 1413212478236
82.069500 188.028000 79.596900 1413212478253
83.096700 193.225000 79.553600 1413212478270
83.714300 198.813000 80.653800 1413212478286
84.280000 202.609000 80.986100 1413212478307
84.377300 208.589000 81.166700 1413212478321
85.027500 215.126000 82.501200 1413212478337
85.635300 223.333000 84.303000 1413212478353
85.895700 227.056000 85.386600 1413212478371
85.411800 232.339000 85.579100 1413212478388
85.181100 237.708000 86.050300 1413212478404
85.271600 241.140000 86.669500 1413212478421
85.032900 247.198000 88.197700 1413212478438
85.006200 253.467000 89.887500 1413212478458
