-1.003424288327675100e+02,1.515717945244104214e+02,1.566670000000000051e+01,1.413211853359000000e+12
-1.003424288327675100e+02,1.515717945244104214e+02,1.567570000000000086e+01,1.413211853380000000e+12
-1.010495356139540633e+02,1.508646877432238682e+02,1.594679999999999964e+01,1.413211853392000000e+12
-1.017566423951406165e+02,1.515717945244104214e+02,1.564559999999999995e+01,1.413211853413000000e+12
-1.017566423951406165e+02,1.515717945244104214e+02,1.494400000000000084e+01,1.413211853425000000e+12
-1.010495356139540633e+02,1.508646877432238682e+02,1.440700000000000003e+01,1.413211853441000000e+12
-1.010495356139540633e+02,1.508646877432238682e+02,1.411880000000000024e+01,1.413211853460000000e+12
-1.010495356139540633e+02,1.508646877432238682e+02,1.381450000000000067e+01,1.413211853475000000e+12
-1.010495356139540633e+02,1.508646877432238682e+02,1.320180000000000042e+01,1.413211853491000000e+12
-1.010495356139540633e+02,1.508646877432238682e+02,1.316729999999999912e+01,1.413211853508000000e+12
-1.003424288327675100e+02,1.501575809620373150e+02,1.314429999999999943e+01,1.413211853528000000e+12
-1.003424288327675100e+02,1.501575809620373150e+02,1.303279999999999994e+01,1.413211853542000000e+12
-1.003424288327675100e+02,1.501575809620373150e+02,1.292960000000000065e+01,1.413211853558000000e+12
-1.003424288327675100e+02,1.501575809620373150e+02,1.302270000000000039e+01,1.413211853575000000e+12
-9.963532205158095678e+01,1.508646877432238682e+02,1.299239999999999995e+01,1.413211853591000000e+12
-9.892821527039441776e+01,1.515717945244103930e+02,1.244979999999999976e+01,1.413211853608000000e+12
-9.822110848920786452e+01,1.522789013055969463e+02,1.209070000000000000e+01,1.413211853625000000e+12
-9.751400170802132550e+01,1.529860080867834995e+02,1.160740000000000016e+01,1.413211853644000000e+12
-9.609978814564821903e+01,1.544002216491566060e+02,1.065980000000000061e+01,1.413211853659000000e+12
-9.468557458327514098e+01,1.572286487739027905e+02,9.856629999999999114e+00,1.413211853675000000e+12
-9.256425423971549549e+01,1.607641826798355282e+02,9.236209999999999809e+00,1.413211853693000000e+12
-9.115004067734240323e+01,1.621783962422086347e+02,8.006669999999999732e+00,1.413211853709000000e+12
-8.832161355259621871e+01,1.650068233669548192e+02,6.213980000000000281e+00,1.413211853725000000e+12
-8.549318642785001998e+01,1.678352504917010037e+02,4.369329999999999714e+00,1.413211853744000000e+12
-8.337186608429037449e+01,1.699565708352606634e+02,3.061770000000000103e+00,1.413211853760000000e+12
-7.983633217835763674e+01,1.734921047411933728e+02,1.458860000000000046e+00,1.413211853776000000e+12
-7.700790505361145222e+01,1.763205318659395857e+02,-2.566530000000000200e-01,1.413211853806000000e+12
-7.347237114767871446e+01,1.798560657718723235e+02,-2.038819999999999855e+00,1.413211853810000000e+12
-7.205815758530562221e+01,1.812702793342454015e+02,-3.106329999999999814e+00,1.413211853826000000e+12
-6.922973046055942348e+01,1.840987064589916145e+02,-5.103839999999999932e+00,1.413211853843000000e+12
-6.569419655462668572e+01,1.862200268025512457e+02,-7.104119999999999990e+00,1.413211853860000000e+12
-6.427998299225359347e+01,1.876342403649243238e+02,-7.973250000000000171e+00,1.413211853876000000e+12
-6.145155586750738053e+01,1.932910946144166928e+02,-8.640409999999999258e+00,1.413211853893000000e+12
-5.791602196157467120e+01,1.954124149579763525e+02,-9.949089999999999989e+00,1.413211853909000000e+12
-5.508759483682848668e+01,1.982408420827225655e+02,-1.085389999999999944e+01,1.413211853927000000e+12
-5.367338127445535179e+01,2.010692692074687216e+02,-1.104049999999999976e+01,1.413211853943000000e+12
-5.225916771208227374e+01,2.038976963322149345e+02,-1.180320000000000036e+01,1.413211853960000000e+12
-4.943074058733608922e+01,2.081403370193341971e+02,-1.268239999999999945e+01,1.413211853977000000e+12
-4.801652702496298275e+01,2.095545505817073035e+02,-1.271460000000000079e+01,1.413211854005000000e+12
-4.589520668140335147e+01,2.130900844876400413e+02,-1.296780000000000044e+01,1.413211854010000000e+12
-4.306677955665716695e+01,2.159185116123862258e+02,-1.397669999999999924e+01,1.413211854026000000e+12
-4.165256599428407469e+01,2.187469387371324387e+02,-1.447139999999999915e+01,1.413211854043000000e+12
-4.023835243191098243e+01,2.201611522995055168e+02,-1.478049999999999997e+01,1.413211854064000000e+12
-3.811703208835130852e+01,2.236966862054382545e+02,-1.446310000000000073e+01,1.413211854076000000e+12
-3.528860496360512400e+01,2.265251133301844391e+02,-1.507980000000000054e+01,1.413211854093000000e+12
-3.387439140123203174e+01,2.279393268925575171e+02,-1.528829999999999956e+01,1.413211854110000000e+12
-3.175307105767240046e+01,2.314748607984902833e+02,-1.549489999999999945e+01,1.413211854128000000e+12
-2.963175071411274075e+01,2.335961811420499146e+02,-1.656840000000000046e+01,1.413211854143000000e+12
-2.821753715173966270e+01,2.364246082667960991e+02,-1.786430000000000007e+01,1.413211854161000000e+12
-2.680332358936655623e+01,2.378388218291692056e+02,-1.857730000000000103e+01,1.413211854177000000e+12
-2.397489646462037172e+01,2.406672489539153901e+02,-1.983830000000000027e+01,1.413211854193000000e+12
-2.114646933987418720e+01,2.434956760786615746e+02,-2.095080000000000098e+01,1.413211854210000000e+12
-2.114646933987418720e+01,2.449098896410346811e+02,-2.135670000000000002e+01,1.413211854227000000e+12
-1.831804221512800268e+01,2.463241032034077875e+02,-2.276310000000000144e+01,1.413211854245000000e+12
-1.619672187156834298e+01,2.484454235469674188e+02,-2.409159999999999968e+01,1.413211854260000000e+12
-1.336829474682215846e+01,2.512738506717136033e+02,-2.521409999999999840e+01,1.413211854289000000e+12
-1.266118796563560522e+01,2.533951710152732630e+02,-2.546770000000000067e+01,1.413211854294000000e+12
-1.053986762207597394e+01,2.555164913588328943e+02,-2.670029999999999859e+01,1.413211854310000000e+12
-7.711440497329789423e+00,2.597591320459521853e+02,-2.726579999999999870e+01,1.413211854327000000e+12
-7.004333716143207766e+00,2.618804523895117882e+02,-2.708810000000000073e+01,1.413211854344000000e+12
