4.080305757186347693e-01,5.000000000000000000e-01
4.308492668655877211e-01,4.227122028857595026e-01
4.514374435481357528e-01,3.359227981369239391e-01
4.719090752192390825e-01,2.490298980545084806e-01
4.833408376726572309e-01,1.611113359978457726e-01
4.895851395691668273e-01,7.178578972328875096e-02
4.711513736285994902e-01,-1.476342104335626182e-02
4.393698505428985657e-01,-9.843119168272584929e-02
3.913529598455809388e-01,-1.736973569531734540e-01
3.250041092112802010e-01,-2.338074562513867694e-01
2.527763720724770513e-01,-2.866773326866158822e-01
1.746752794429574096e-01,-3.306324615147115953e-01
9.966511725247700904e-02,-3.774687147327644432e-01
2.878614930903716784e-02,-4.323362990043055909e-01
-5.190764817095808170e-02,-4.490577266383271038e-01
-1.342728913835586069e-01,-4.833070974642723616e-01
-2.222254158322979622e-01,-5.000000000000001110e-01
-3.114632889922505088e-01,-4.966298983466838068e-01
-4.006506554494587702e-01,-4.885340075873809695e-01
-4.895851395691662722e-01,-4.901117957177107964e-01
-4.895851395691668273e-01,-4.901117957177110185e-01
