5.000000000000000000e-01,-3.896068346205971977e-01
4.436745849604584180e-01,-2.763650162685920009e-01
3.932502922912295418e-01,-1.612096757284042781e-01
3.804785310142015931e-01,-3.639946811970062868e-02
3.057930127729022729e-01,6.512073717549071716e-02
2.172326461614932924e-01,1.543255846362079353e-01
1.047267376448193232e-01,2.125604345548310903e-01
-1.562805782389098397e-02,2.520579098631827719e-01
-1.380056135746841051e-01,2.855878855065832056e-01
-2.605653873533047005e-01,3.184503471039015210e-01
-3.822526436040352138e-01,3.542003176479546767e-01
-5.000000000000000000e-01,3.896068346206007504e-01
-4.690616826026818842e-01,2.975149365157285786e-01
-3.994749623602764643e-01,2.805549311374413435e-01
-3.198141789930986079e-01,1.832732849113938300e-01
-2.161657612628520297e-01,1.184418348166822454e-01
-9.624845746576760064e-02,7.788121511926604512e-02
5.593492523896514967e-04,1.364472284137221436e-01
5.784420452920002731e-02,2.322499501270165467e-01
7.028134888524206758e-02,2.997145745407614470e-01
