5.757222869184274172e-01,7.682044468633446588e-01,1.833423716063110609e-01,1.409584156416000000e+12
5.823363381822591611e-01,7.710937875174080913e-01,1.956917565472701404e-01,1.409584156434000000e+12
5.917916963908916861e-01,7.809383553969043712e-01,2.124291773710859088e-01,1.409584156450000000e+12
5.998654068294755337e-01,7.932080485345200938e-01,2.300947101453244825e-01,1.409584156466000000e+12
6.069125623738776953e-01,8.088152902946966760e-01,2.480229919057244103e-01,1.409584156483000000e+12
6.095876016380515905e-01,8.369483440316307643e-01,2.888736120773238158e-01,1.409584156500000000e+12
6.095399488884315486e-01,8.442237198059899805e-01,2.979412822661780536e-01,1.409584156516000000e+12
6.058214365941161361e-01,8.525635895055305724e-01,3.006620763195422263e-01,1.409584156548000000e+12
6.106976193363016225e-01,8.644811192393271337e-01,2.738423980820601789e-01,1.409584156568000000e+12
6.068207344914737789e-01,8.715564021706073694e-01,2.856411969960067077e-01,1.409584156584000000e+12
6.049914140460005418e-01,8.746778505226425748e-01,2.938410103876232249e-01,1.409584156600000000e+12
6.038628803878388629e-01,8.763346192633382215e-01,2.982347066030518468e-01,1.409584156617000000e+12
6.034780867843981822e-01,8.768788717965136925e-01,2.996713355280816726e-01,1.409584156634000000e+12
6.016649325577309027e-01,8.760785004241969931e-01,2.993068831469988256e-01,1.409584156651000000e+12
6.002467228160801582e-01,8.752701253381570679e-01,2.973385481429544064e-01,1.409584156668000000e+12
5.981935190380723855e-01,8.747979062284901852e-01,2.952266963195057103e-01,1.409584156685000000e+12
5.971749532636495550e-01,8.749099582206144587e-01,2.938437492582225974e-01,1.409584156702000000e+12
5.967087646283133484e-01,8.750300139264620691e-01,2.926534360957582237e-01,1.409584156718000000e+12
5.957946213486198239e-01,8.743817131148853283e-01,2.901968517595417962e-01,1.409584156735000000e+12
5.956294815437235268e-01,8.742456499815914883e-01,2.893881545672493116e-01,1.409584156751000000e+12
5.949227734088259334e-01,8.724848329624946830e-01,2.849827725039302817e-01,1.409584156769000000e+12
5.945831888242554264e-01,8.714203390373133074e-01,2.728738421424541372e-01,1.409584156786000000e+12
5.942805421698638124e-01,8.713162907589123707e-01,2.643923267801289168e-01,1.409584156802000000e+12
5.940549670237333935e-01,8.699156408573579524e-01,2.569241387621400419e-01,1.409584156819000000e+12
5.939412395542259526e-01,8.687310912263291884e-01,2.513674085354163368e-01,1.409584156835000000e+12
5.937598395408794083e-01,8.670102927758480682e-01,2.458329727153711064e-01,1.409584156853000000e+12
5.932100001221866092e-01,8.642650189688017015e-01,2.404865329732631396e-01,1.409584156871000000e+12
5.923105192269916275e-01,8.625922428006597142e-01,2.279078132674543511e-01,1.409584156886000000e+12
5.916356735814848333e-01,8.628483616398009426e-01,2.166379085253738179e-01,1.409584156903000000e+12
5.912700538654651616e-01,8.632965696082983698e-01,2.091825201626524022e-01,1.409584156921000000e+12
5.905942683235161361e-01,8.621520385458854019e-01,2.024547584224835606e-01,1.409584156936000000e+12
5.900369097332857082e-01,8.616798194362185193e-01,1.986230784540353456e-01,1.409584156953000000e+12
5.890509583654073289e-01,8.614317043108002947e-01,1.962486602357984833e-01,1.409584156970000000e+12
5.878375520585142899e-01,8.599430135582910584e-01,1.934128336172629414e-01,1.409584156987000000e+12
5.849370316378542656e-01,8.571016951865666478e-01,1.868819053774985472e-01,1.409584157003000000e+12
5.824745029592640622e-01,8.552848521714075947e-01,1.813639940767358683e-01,1.409584157021000000e+12
5.794893918588049919e-01,8.527156600662708641e-01,1.762094396088162429e-01,1.409584157056000000e+12
5.703413797867751267e-01,8.463447039426295060e-01,1.598541825292922047e-01,1.409584157071000000e+12
5.678732117295317572e-01,8.442477309471596580e-01,1.500539557508065724e-01,1.409584157087000000e+12
5.627291585013164399e-01,8.393734692897505401e-01,1.398920154618374934e-01,1.409584157105000000e+12
5.528029121751366626e-01,8.278401178146660433e-01,1.328151390159420520e-01,1.409584157123000000e+12
5.439058524531767969e-01,8.195882889660802695e-01,1.308057209529078502e-01,1.409584157162000000e+12
5.224696342956933748e-01,7.928238702758080292e-01,1.443187607158312180e-01,1.409584157171000000e+12
5.129372045787995438e-01,7.784251892878295553e-01,1.483458134536975448e-01,1.409584157187000000e+12
5.078166487616395663e-01,7.693249667845880602e-01,1.528645847598284480e-01,1.409584157204000000e+12
4.950998498985381691e-01,7.446735285172321195e-01,1.695941541545928355e-01,1.409584157221000000e+12
4.855993766606795936e-01,7.243601030878328295e-01,1.829298976940535448e-01,1.409584157238000000e+12
4.726175270008751150e-01,7.038225736741848815e-01,2.012124067186321641e-01,1.409584157256000000e+12
4.586234088728104452e-01,6.825326951705591449e-01,2.173129488324194725e-01,1.409584157272000000e+12
4.440860306011483738e-01,6.655968369323367329e-01,2.382475975540059854e-01,1.409584157287000000e+12
4.157575518329391095e-01,6.309407565110212168e-01,2.610071922741937778e-01,1.409584157321000000e+12
3.982491609074512162e-01,6.054009060203935366e-01,2.976825502902289977e-01,1.409584157338000000e+12
3.780254091604187128e-01,5.817259208272639315e-01,3.151035932156349695e-01,1.409584157356000000e+12
3.580657683136472813e-01,5.549214835683758951e-01,3.455713375365867535e-01,1.409584157373000000e+12
3.372085263645652198e-01,5.267404075491027848e-01,3.731985078632975017e-01,1.409584157390000000e+12
3.164133175806689846e-01,5.037057194538266947e-01,4.003407155025553443e-01,1.409584157405000000e+12
2.948802900896380086e-01,4.815354324406525000e-01,4.299853379127250297e-01,1.409584157422000000e+12
