1.853496562519377645e-04,2.493708182431657750e-04
1.854695460683809631e-03,3.069179301454453418e-04
3.232469231477508569e-03,8.248419372658928128e-04
3.164851374992336871e-03,7.816816033391830836e-04
4.780246762015873292e-03,1.102986311460198154e-03
6.372863083911418057e-03,1.407506445276506847e-03
9.796676462463944565e-03,2.165210085323096556e-03
1.515023632680623927e-02,2.639973758516902386e-03
2.313537766251304653e-02,4.714067583328169359e-03
3.540993685163591753e-02,6.994371892455825482e-03
5.851678073783071060e-02,9.329825517156623005e-03
9.658779195568108211e-02,1.146146645387017063e-02
1.521092455189982373e-01,1.088119974218889653e-02
2.153609546682216935e-01,1.888983948192250045e-02
2.911145340985820118e-01,3.907928457430476232e-02
3.713428810386102952e-01,3.798588944816146118e-02
4.505643932999816026e-01,4.708073092505055124e-02
5.390555463906451239e-01,6.102871217236503776e-02
6.348030066447731823e-01,7.268200233257615661e-02
3.965814415725773482e-04,2.943339581581116277e-02
1.406232910036518463e-03,2.698941318015693480e-02
4.070475709150986679e-03,2.781538879313270873e-02
6.994391663303708810e-03,3.028765826484771870e-02
1.023455444461628464e-02,3.209612998366902920e-02
1.782768413787380601e-02,3.390837328063180112e-02
3.912408869243158560e-02,3.710478575550359842e-02
7.855669247683308432e-02,3.122112385485455166e-02
1.243404452725153514e-01,3.009719356870491427e-02
1.818939733952877613e-01,3.347652758343675622e-02
2.396000618538815519e-01,2.617098072346409066e-02
2.927383920253751604e-01,2.248049151206337609e-02
3.524243704293187340e-01,2.700449949272272498e-02
4.076904364093067445e-01,2.701015685993485987e-02
4.651847884710399450e-01,1.848639026027660420e-02
5.277369211099000035e-01,1.249900996073784187e-02
6.021680916946077211e-01,3.747062883522288539e-03
6.661421658664634649e-01,9.943765769911096924e-03
7.390690236515664591e-01,6.954790092818461875e-03
6.390957228141846969e-01,9.392976300046018689e-01
6.422430960346044992e-01,9.489233394692437873e-01
6.536517900711886764e-01,9.800870532290228976e-01
6.550280984958255504e-01,9.819134453136983964e-01
6.595229502192676563e-01,9.771197653014265239e-01
6.687278636921305530e-01,9.761754103390090087e-01
6.742382227100767178e-01,9.812758858720662669e-01
6.883800467044729476e-01,9.821339545942628924e-01
7.088421369592121657e-01,9.795885105077465349e-01
7.094566947882976482e-01,9.727047860101241117e-01
6.892854130206604868e-01,9.629304724651019942e-01
6.491866758780046043e-01,9.521494861175026081e-01
5.932324428446804632e-01,9.464833563429972951e-01
5.341484014876239916e-01,9.489616889093419605e-01
4.710451487250234548e-01,9.535923838011963749e-01
3.961375379460496116e-01,9.644596563890166507e-01
2.998482691903169850e-01,9.844636830802269145e-01
2.190209145064691276e-01,9.975264611136676063e-01
1.547184437821866876e-01,9.976031599938640637e-01
1.045095336279679987e-01,9.892717441325354910e-01
8.481015496616753357e-02,9.760507746586899458e-01
5.561238490721570615e-02,9.386073400828347513e-01
3.243419570391452983e-02,8.855221276269364949e-01
1.536367878342000462e-02,8.329594262923760706e-01
3.890971643102653175e-03,7.337350437183618457e-01
2.739910328266017148e-03,6.195208237459732814e-01
1.480416474912095437e-02,5.442648412333178642e-01
2.746370366257460532e-02,4.622258015032979506e-01
4.387593737286803186e-02,3.753930817610062753e-01
5.622315213549633484e-02,3.132286393618652354e-01
7.739926344889147547e-02,2.439216137444392696e-01
9.349596968373574679e-02,1.764889170118115191e-01
9.841734408084337749e-02,1.274064273661603408e-01
1.194295519509848552e-01,8.396130541494087329e-02
1.584076059739868425e-01,3.981151250191750091e-02
2.135629832348666934e-01,6.936454977757337652e-03
2.727775066816012783e-01,1.006672802577079570e-02
3.931253450247563230e-01,2.085730173339468696e-02
5.138528841133250813e-01,2.113533517410641840e-02
5.834901663272922256e-01,2.301445773891695051e-02
6.793044407689261543e-01,3.345509280564496618e-02
7.703808859755245653e-01,4.869420156465709137e-02
8.380404409056012582e-01,5.915880503144657632e-02
9.071340174922879473e-01,7.476702715140348676e-02
9.672433362839513160e-01,8.583084061972695578e-02
9.865855442501925143e-01,8.961305414940935743e-02
9.968863684656181778e-01,9.620915784629541223e-02
9.996657864642450875e-01,9.720144960883564389e-02
9.942543033996884549e-01,9.902784169351121213e-02
9.929233220184789932e-01,1.180923071023162602e-01
9.876896234705458966e-01,1.418066421230249619e-01
9.767881758881484799e-01,1.718965715600552779e-01
9.700521180916299446e-01,2.058118576468783434e-01
