9.205531325653043898e-03,1.463631295431710444e-01,6.390957228141846969e-01,9.392976300046018689e-01
8.906451643289840792e-03,1.461754148059742908e-01,6.422430960346044992e-01,9.489233394692437873e-01
7.050744637760373440e-03,1.475417319095050916e-01,6.536517900711886764e-01,9.800870532290228976e-01
5.206812422875151461e-03,1.484379928473504862e-01,6.550280984958255504e-01,9.819134453136983964e-01
2.757655968876888356e-03,1.488606074469410734e-01,6.595229502192676563e-01,9.771197653014265239e-01
1.836867340498755333e-04,1.475319871553882889e-01,6.687278636921305530e-01,9.761754103390090087e-01
2.804755131453768365e-03,1.427501337339282528e-01,6.742382227100767178e-01,9.812758858720662669e-01
4.140016390508599251e-03,1.403316396266836019e-01,6.883800467044729476e-01,9.821339545942628924e-01
3.299296338511159381e-03,1.390799516044737838e-01,7.088421369592121657e-01,9.795885105077465349e-01
3.855066456918430483e-03,1.327989446944173313e-01,7.094566947882976482e-01,9.727047860101241117e-01
7.575900300492687152e-03,1.424954879224030191e-01,6.892854130206604868e-01,9.629304724651019942e-01
1.923294303827281435e-02,1.516691481597544910e-01,6.491866758780046043e-01,9.521494861175026081e-01
3.151522715926112495e-02,1.716523051215863571e-01,5.932324428446804632e-01,9.464833563429972951e-01
4.874598479639036946e-02,1.915969959487466845e-01,5.341484014876239916e-01,9.489616889093419605e-01
7.872766322214794221e-02,2.054886558240036076e-01,4.710451487250234548e-01,9.535923838011963749e-01
1.121063687487636740e-01,2.263255045346443950e-01,3.961375379460496116e-01,9.644596563890166507e-01
1.486343597810831085e-01,2.464099556511111233e-01,2.998482691903169850e-01,9.844636830802269145e-01
1.802115223391328458e-01,2.668021358449496616e-01,2.190209145064691276e-01,9.975264611136676063e-01
2.104635499580817803e-01,2.857479893751407318e-01,1.547184437821866876e-01,9.976031599938640637e-01
2.470433500692357787e-01,3.082840154746695482e-01,1.045095336279679987e-01,9.892717441325354910e-01
2.798184798274286900e-01,3.260810137826725130e-01,8.481015496616753357e-02,9.760507746586899458e-01
3.140145913205663053e-01,3.498428273737324012e-01,5.561238490721570615e-02,9.386073400828347513e-01
3.537752333763505286e-01,3.750176303117244148e-01,3.243419570391452983e-02,8.855221276269364949e-01
4.104371744270386979e-01,4.106962524240075352e-01,1.536367878342000462e-02,8.329594262923760706e-01
4.462946617809135930e-01,4.346375746435343079e-01,3.890971643102653175e-03,7.337350437183618457e-01
4.862186978965513662e-01,4.691570838977169311e-01,2.739910328266017148e-03,6.195208237459732814e-01
5.334519918235853808e-01,5.095157523950297751e-01,1.480416474912095437e-02,5.442648412333178642e-01
5.702955001460073836e-01,5.476356918544624808e-01,2.746370366257460532e-02,4.622258015032979506e-01
6.148984071063217094e-01,5.969364544584043752e-01,4.387593737286803186e-02,3.753930817610062753e-01
6.722936821183318479e-01,6.678346694758912072e-01,5.622315213549633484e-02,3.132286393618652354e-01
8.207113857515613287e-01,8.961875957486202804e-01,7.739926344889147547e-02,2.439216137444392696e-01
8.479787394380127186e-01,9.456909466618319549e-01,9.349596968373574679e-02,1.764889170118115191e-01
8.724488738590228110e-01,9.850264159768833405e-01,9.841734408084337749e-02,1.274064273661603408e-01
8.925034617884493038e-01,9.994486520697087872e-01,1.194295519509848552e-01,8.396130541494087329e-02
8.987259676522951768e-01,9.925042325570183621e-01,1.584076059739868425e-01,3.981151250191750091e-02
9.048632240318766895e-01,9.153232155431906270e-01,2.135629832348666934e-01,6.936454977757337652e-03
9.024599892613909269e-01,8.530080773753991874e-01,2.727775066816012783e-01,1.006672802577079570e-02
9.015090571689635679e-01,8.021430252948171802e-01,3.931253450247563230e-01,2.085730173339468696e-02
8.992555977354723673e-01,7.295369138979169721e-01,5.138528841133250813e-01,2.113533517410641840e-02
8.996740737949678879e-01,6.584745767058319821e-01,5.834901663272922256e-01,2.301445773891695051e-02
9.018738401831215556e-01,6.066453068494850331e-01,6.793044407689261543e-01,3.345509280564496618e-02
9.047402952175509494e-01,5.376011595231635631e-01,7.703808859755245653e-01,4.869420156465709137e-02
9.134383330664380685e-01,4.517191028466478464e-01,8.380404409056012582e-01,5.915880503144657632e-02
9.238816303846117961e-01,3.710556184405623958e-01,9.071340174922879473e-01,7.476702715140348676e-02
9.326206445049406435e-01,3.150053314062655208e-01,9.672433362839513160e-01,8.583084061972695578e-02
9.419516950988611192e-01,2.658250960242942162e-01,9.865855442501925143e-01,8.961305414940935743e-02
9.443808344087641915e-01,2.201591267059090085e-01,9.968863684656181778e-01,9.620915784629541223e-02
9.518389868028145351e-01,1.722787902349357525e-01,9.996657864642450875e-01,9.720144960883564389e-02
9.602549006678661181e-01,1.365504185884774957e-01,9.942543033996884549e-01,9.902784169351121213e-02
9.665570041164668336e-01,1.091992017507733004e-01,9.929233220184789932e-01,1.180923071023162602e-01
9.754731110880847655e-01,8.185670390359461868e-02,9.876896234705458966e-01,1.418066421230249619e-01
9.815112237304420839e-01,6.217076194232440400e-02,9.767881758881484799e-01,1.718965715600552779e-01
9.864048267221809940e-01,3.118808555073502783e-02,9.700521180916299446e-01,2.058118576468783434e-01
