-3.684210526315789025e+01,1.972477064220186094e+01
-3.663870990484516454e+01,2.221852613832346890e+01
-3.082098429336272716e+01,2.103114501188595398e+01
-2.563185759040347023e+01,1.779832704029561796e+01
-2.045021004295164602e+01,1.457756529986943583e+01
-1.589188467233364221e+01,1.050100377559484777e+01
-1.110669653964716908e+01,6.687904975236551586e+00
-6.311949768516077697e+00,2.886896378056202028e+00
-1.497687737705184041e+00,-8.894284259284770400e-01
3.087462972282621010e+00,-4.870123245426109193e+00
6.291492262781465783e+00,-1.008279475168111183e+01
9.824711573949718613e+00,-1.507666201137942785e+01
1.392275632786955342e+01,-1.960728643465256482e+01
1.815121755574172724e+01,-2.402971377389501839e+01
2.127147255527016512e+01,-2.928054849083788724e+01
2.416576892912346608e+01,-3.466141775364070554e+01
2.650918013231662940e+01,-4.031278046025859396e+01
2.917912064572435682e+01,-4.581681580447364155e+01
3.247456042684974875e+01,-4.906330377375348206e+01
3.421052631578947967e+01,-4.364103266377968282e+01
3.562723577199336233e+01,-3.772156336369286578e+01
3.714430172416989251e+01,-3.180059221747434606e+01
3.821109001198693988e+01,-2.577588615495347568e+01
3.907974326433628676e+01,-1.971922127618725540e+01
3.947368421052630083e+01,-1.362868780738547159e+01
4.005224725342168313e+01,-7.544500044765274360e+00
4.077836430458056327e+01,-1.469098662591938442e+00
4.126802122895942659e+01,4.629844414830242449e+00
4.175400417133732134e+01,1.072915326962805871e+01
4.234607079163640009e+01,1.681664038205199674e+01
4.321472404398575407e+01,2.287330526081821702e+01
4.357772696251723232e+01,2.896481873726417433e+01
4.454062377346428292e+01,3.500721707384919057e+01
4.608010738505274873e+01,4.092147528733988082e+01
4.821117205341822398e+01,4.658805644146396929e+01
4.868515001061116010e+01,4.816644772121922102e+01
4.721405453898252347e+01,4.223002366835500254e+01
4.467913813922348965e+01,3.669242932655382106e+01
4.154044525099047291e+01,3.144015792459325453e+01
3.825593244572253582e+01,2.628350212614521553e+01
3.469026844219626327e+01,2.131120002948471992e+01
3.112460443866999782e+01,1.633889793282422431e+01
2.705627169673385524e+01,1.178362360942807641e+01
2.282781046886168141e+01,7.361196270185621060e+00
1.859934924098951115e+01,2.938768930943165714e+00
1.414582801161070336e+01,-1.250074224892579355e+00
9.569332062850541831e+00,-5.311284975085085236e+00
4.992836114090381194e+00,-9.372495725277591561e+00
4.624398578651911507e-01,-1.348445958167883951e+01
-4.164045621983981427e+00,-1.748463475773157327e+01
-8.886071332719698290e+00,-2.137567846265807958e+01
-1.360809704345541604e+01,-2.526672216758458589e+01
-1.855775317516172862e+01,-2.884592159191775451e+01
-2.370285057772182924e+01,-3.215737454261275730e+01
-2.884794798028192986e+01,-3.546882749330775653e+01
-3.391621662838621631e+01,-3.888736528185951613e+01
-3.870140476107268768e+01,-4.270046408221781320e+01
-4.377307130479425723e+01,-4.599428173928605901e+01
-4.955067497532342458e+01,-4.800849219323202988e+01
-4.736842105263157521e+01,-4.357798165137612045e+01
