23.622800 300.875000 -39.865200 1409585955351
23.137500 300.368000 -39.898900 1409585955368
22.842000 300.040000 -39.933300 1409585955385
22.338400 299.708000 -39.993300 1409585955403
21.944500 299.497000 -40.023700 1409585955419
21.622500 299.345000 -40.039800 1409585955446
21.429800 299.198000 -40.022300 1409585955453
21.160800 298.941000 -40.012100 1409585955469
21.044500 298.802000 -40.021800 1409585955486
21.064400 298.704000 -40.044800 1409585955503
21.789400 298.914000 -40.302800 1409585955520
22.910600 298.686000 -40.737600 1409585955537
24.698600 298.749000 -41.301800 1409585955554
27.314800 298.678000 -41.775800 1409585955570
30.183100 298.486000 -42.023800 1409585955586
33.409000 298.194000 -42.166100 1409585955603
35.187000 297.712000 -41.979600 1409585955621
39.034600 296.457000 -41.397100 1409585955638
42.723900 295.420000 -41.089600 1409585955654
47.554600 294.014000 -39.929200 1409585955670
56.545200 288.308000 -38.216800 1409585955704
58.490900 286.275000 -37.939300 1409585955720
62.577800 281.813000 -36.940600 1409585955738
66.685600 276.971000 -35.779600 1409585955755
69.916000 272.830000 -34.773500 1409585955772
72.219400 269.231000 -34.129600 1409585955788
73.244400 265.037000 -32.835100 1409585955805
72.807100 261.673000 -31.921900 1409585955822
72.281700 259.848000 -31.231900 1409585955838
70.350200 255.900000 -30.200500 1409585955856
67.422100 251.142000 -28.951600 1409585955873
65.038900 247.415000 -28.292200 1409585955890
62.115000 242.786000 -26.495800 1409585955907
59.471500 238.400000 -24.935700 1409585955922
57.730000 233.982000 -23.733400 1409585955939
57.190400 231.297000 -22.920700 1409585955971
56.978100 221.816000 -19.081800 1409585955989
57.186700 217.119000 -17.169900 1409585956006
58.532600 214.076000 -15.601400 1409585956023
60.283000 211.483000 -13.927400 1409585956040
60.887900 210.493000 -13.458000 1409585956056
62.068500 208.723000 -12.714500 1409585956073
63.435500 207.495000 -12.101500 1409585956091
64.683000 206.435000 -11.404500 1409585956108
65.561100 205.692000 -10.724300 1409585956124
66.251800 205.320000 -10.311700 1409585956140
66.589500 205.127000 -10.129600 1409585956157
66.694300 205.031000 -10.069000 1409585956174
66.830100 204.795000 -9.942160 1409585956192
66.742200 205.077000 -9.170900 1409585956208
66.354300 205.641000 -7.967330 1409585956225
65.876600 205.793000 -7.616400 1409585956241
65.375600 205.922000 -7.339300 1409585956258
64.493400 205.954000 -7.263380 1409585956275
64.067700 205.933000 -7.193160 1409585956291
63.088500 205.919000 -7.100910 1409585956308
61.748400 205.313000 -6.945500 1409585956325
60.484600 204.372000 -6.752380 1409585956344
59.088100 203.176000 -6.407290 1409585956360
57.589600 201.093000 -6.256830 1409585956391
55.058500 196.750000 -5.128790 1409585956408
54.212200 193.533000 -4.131760 1409585956426
53.273900 189.405000 -2.818150 1409585956443
52.554100 185.715000 -1.180740 1409585956461
52.250900 182.516000 0.244751 1409585956476
52.098700 178.765000 1.801710 1409585956493
52.680600 175.458000 3.485820 1409585956509
52.633000 173.611000 4.080960 1409585956526
52.472200 169.742000 5.938370 1409585956544
51.983600 165.530000 7.675400 1409585956561
51.228800 160.587000 9.312470 1409585956577
50.363300 155.246000 11.042300 1409585956594
48.908800 148.781000 12.891500 1409585956611
48.305700 145.466000 13.814600 1409585956627
46.459600 137.696000 16.051100 1409585956644
44.323300 131.889000 18.324500 1409585956661
42.026800 126.646000 20.781300 1409585956679
40.161800 122.962000 22.971200 1409585956696
37.712500 119.114000 24.789400 1409585956713
35.211000 115.700000 26.570600 1409585956728
33.126700 113.388000 27.629100 1409585956745
31.599700 112.540000 28.043700 1409585956760
29.085500 110.891000 28.907400 1409585956792
24.360800 107.730000 29.208100 1409585956813
23.040100 107.633000 29.146300 1409585956828
19.905000 107.466000 28.991000 1409585956846
19.169800 107.642000 28.830200 1409585956862
17.538100 108.024000 28.511100 1409585956879
16.038800 108.502000 28.050500 1409585956897
14.838700 108.925000 27.636500 1409585956914
13.737900 109.340000 27.366400 1409585956929
12.489700 109.782000 27.155500 1409585956948
11.425600 110.505000 26.828600 1409585956963
10.831300 110.815000 26.726000 1409585956980
9.776710 111.238000 26.731000 1409585956997
8.526620 112.120000 27.018000 1409585957014
7.466890 112.895000 27.377800 1409585957031
6.583270 113.547000 27.377000 1409585957048
5.743720 114.189000 27.441000 1409585957064
4.950670 114.897000 27.609000 1409585957081
4.775620 115.149000 27.641600 1409585957096
4.557920 115.437000 27.659900 1409585957115
4.379770 115.656000 27.628000 1409585957131
4.256830 115.818000 27.593800 1409585957148
4.113100 116.016000 27.514000 1409585957178
3.997950 116.252000 27.413600 1409585957197
3.989420 116.280000 27.404500 1409585957214
3.981140 116.386000 27.351600 1409585957232
3.979770 116.509000 27.285500 1409585957249
4.004510 116.636000 27.212400 1409585957266
4.033780 116.787000 27.123200 1409585957283
4.056750 116.922000 27.042100 1409585957300
4.113090 117.143000 26.906200 1409585957316
4.159650 117.234000 26.850600 1409585957332
