59,-218,1,116604951
61,-218,1,116605007
63,-217,1,116605028
65,-218,1,116605043
68,-218,1,116605060
70,-217,1,116605076
72,-218,1,116605088
74,-217,1,116605100
76,-216,1,116605116
78,-216,1,116605132
81,-216,1,116605148
83,-215,1,116605164
85,-214,1,116605180
87,-215,1,116605196
90,-215,1,116605213
92,-214,1,116605226
94,-214,1,116605239
96,-212,1,116605251
99,-213,1,116605264
101,-211,1,116605275
103,-211,1,116605287
105,-210,1,116605300
108,-209,1,116605316
110,-209,1,116605328
112,-209,1,116605345
115,-208,1,116605361
117,-207,1,116605373
119,-208,1,116605389
121,-206,1,116605401
123,-206,1,116605413
125,-205,1,116605429
127,-204,1,116605445
130,-203,1,116605461
132,-202,1,116605477
134,-201,1,116605489
136,-201,1,116605502
138,-200,1,116605514
140,-197,1,116605530
142,-196,1,116605550
144,-195,1,116605570
146,-193,1,116605583
148,-193,1,116605598
150,-192,1,116605614
152,-190,1,116605634
154,-188,1,116605658
156,-186,1,116605679
158,-185,1,116605695
160,-184,1,116605715
162,-182,1,116605731
164,-181,1,116605755
166,-180,1,116605778
168,-178,1,116605803
170,-176,1,116605831
171,-174,1,116605852
173,-173,1,116605881
175,-172,1,116605909
177,-170,1,116605954
179,-168,1,116605973
181,-166,1,116606010
183,-165,1,116606069
185,-164,1,116606100
183,-165,1,116606188
181,-164,1,116606206
179,-164,1,116606224
174,-165,1,116606242
172,-165,1,116606261
170,-163,1,116606279
168,-164,1,116606298
166,-164,1,116606317
161,-163,1,116606336
159,-162,1,116606355
157,-163,1,116606375
155,-163,1,116606395
153,-162,1,116606415
151,-163,1,116606440
149,-162,1,116606465
147,-163,1,116606492
145,-162,1,116606521
147,-161,1,116606657
149,-161,1,116606678
153,-161,1,116606700
158,-162,1,116606722
163,-161,1,116606744
167,-162,1,116606766
169,-162,1,116606789
172,-162,1,116606811
176,-162,1,116606834
178,-162,1,116606858
180,-162,1,116606881
182,-162,1,116606904
184,-163,1,116606928
187,-162,1,116606952
189,-162,1,116606989
191,-163,1,116607034
192,-161,1,116607058
192,-163,1,116607091
192,-165,1,116607171
192,-167,1,116607200
191,-170,1,116607225
190,-172,1,116607250
190,-174,1,116607251
190,-177,1,116607278
189,-181,1,116607304
189,-183,1,116607329
189,-188,1,116607356
189,-194,1,116607383
189,-196,1,116607409
189,-200,1,116607437
190,-205,1,116607464
190,-209,1,116607494
191,-212,1,116607522
192,-214,1,116607549
192,-216,1,116607578
