71,-215,1,1359271
74,-213,1,1359286
77,-211,1,1359294
79,-211,1,1359300
83,-209,1,1359306
85,-207,1,1359313
90,-204,1,1359320
96,-200,1,1359327
103,-197,1,1359335
109,-194,1,1359342
116,-189,1,1359350
122,-186,1,1359359
128,-182,1,1359367
134,-179,1,1359376
140,-175,1,1359385
145,-172,1,1359394
148,-170,1,1359395
156,-167,1,1359408
165,-163,1,1359421
170,-161,1,1359431
174,-158,1,1359441
177,-156,1,1359451
183,-154,1,1359461
185,-153,1,1359472
188,-151,1,1359483
190,-148,1,1359493
188,-146,1,1359526
185,-145,1,1359537
182,-144,1,1359549
178,-144,1,1359551
171,-145,1,1359565
164,-148,1,1359577
158,-148,1,1359589
152,-150,1,1359601
148,-151,1,1359613
144,-152,1,1359614
139,-154,1,1359633
136,-154,1,1359646
134,-155,1,1359658
136,-153,1,1359699
139,-152,1,1359712
145,-151,1,1359726
153,-147,1,1359740
161,-144,1,1359755
168,-142,1,1359770
170,-141,1,1359771
177,-140,1,1359788
183,-140,1,1359806
185,-140,1,1359821
188,-140,1,1359836
190,-142,1,1359851
189,-144,1,1359871
188,-147,1,1359887
186,-153,1,1359903
182,-159,1,1359920
177,-165,1,1359937
172,-172,1,1359954
165,-181,1,1359971
160,-187,1,1359988
158,-191,1,1360006
156,-193,1,1360023
