52,-225,1,88492797
52,-223,1,88492832
55,-220,1,88492844
59,-218,1,88492852
61,-217,1,88492857
64,-215,1,88492863
66,-213,1,88492864
69,-211,1,88492871
76,-207,1,88492878
84,-202,1,88492885
87,-200,1,88492891
91,-198,1,88492892
99,-193,1,88492901
106,-190,1,88492909
113,-186,1,88492918
120,-182,1,88492926
126,-179,1,88492934
131,-175,1,88492943
133,-174,1,88492944
137,-172,1,88492954
140,-170,1,88492963
142,-169,1,88492973
144,-166,1,88492982
145,-164,1,88492996
143,-163,1,88493016
141,-164,1,88493026
138,-166,1,88493036
132,-167,1,88493047
124,-170,1,88493058
116,-173,1,88493069
108,-174,1,88493081
101,-175,1,88493093
97,-176,1,88493105
91,-176,1,88493116
89,-176,1,88493128
92,-175,1,88493163
98,-174,1,88493176
106,-170,1,88493189
115,-169,1,88493202
118,-168,1,88493203
126,-166,1,88493217
133,-165,1,88493231
139,-165,1,88493245
141,-164,1,88493259
142,-166,1,88493273
143,-169,1,88493288
141,-172,1,88493302
137,-178,1,88493317
132,-186,1,88493332
128,-194,1,88493348
126,-200,1,88493366
126,-204,1,88493382
