6.300000000000000000e+01,-1.620000000000000000e+02,1.000000000000000000e+00,2.529830630000000000e+08,0.000000000000000000e+00
6.600000000000000000e+01,-1.620000000000000000e+02,1.000000000000000000e+00,2.529830750000000000e+08,0.000000000000000000e+00
6.800000000000000000e+01,-1.630000000000000000e+02,1.000000000000000000e+00,2.529830800000000000e+08,0.000000000000000000e+00
7.100000000000000000e+01,-1.650000000000000000e+02,1.000000000000000000e+00,2.529830850000000000e+08,0.000000000000000000e+00
7.600000000000000000e+01,-1.700000000000000000e+02,1.000000000000000000e+00,2.529830910000000000e+08,0.000000000000000000e+00
8.000000000000000000e+01,-1.720000000000000000e+02,1.000000000000000000e+00,2.529830970000000000e+08,0.000000000000000000e+00
8.300000000000000000e+01,-1.750000000000000000e+02,1.000000000000000000e+00,2.529831030000000000e+08,0.000000000000000000e+00
8.600000000000000000e+01,-1.780000000000000000e+02,1.000000000000000000e+00,2.529831040000000000e+08,0.000000000000000000e+00
8.900000000000000000e+01,-1.820000000000000000e+02,1.000000000000000000e+00,2.529831100000000000e+08,0.000000000000000000e+00
9.200000000000000000e+01,-1.860000000000000000e+02,1.000000000000000000e+00,2.529831110000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-1.890000000000000000e+02,1.000000000000000000e+00,2.529831180000000000e+08,0.000000000000000000e+00
9.900000000000000000e+01,-1.920000000000000000e+02,1.000000000000000000e+00,2.529831190000000000e+08,0.000000000000000000e+00
1.010000000000000000e+02,-1.950000000000000000e+02,1.000000000000000000e+00,2.529831260000000000e+08,0.000000000000000000e+00
1.040000000000000000e+02,-1.980000000000000000e+02,1.000000000000000000e+00,2.529831270000000000e+08,0.000000000000000000e+00
1.090000000000000000e+02,-2.030000000000000000e+02,1.000000000000000000e+00,2.529831360000000000e+08,0.000000000000000000e+00
1.140000000000000000e+02,-2.070000000000000000e+02,1.000000000000000000e+00,2.529831440000000000e+08,0.000000000000000000e+00
1.190000000000000000e+02,-2.100000000000000000e+02,1.000000000000000000e+00,2.529831520000000000e+08,0.000000000000000000e+00
1.230000000000000000e+02,-2.120000000000000000e+02,1.000000000000000000e+00,2.529831610000000000e+08,0.000000000000000000e+00
1.260000000000000000e+02,-2.140000000000000000e+02,1.000000000000000000e+00,2.529831700000000000e+08,0.000000000000000000e+00
1.280000000000000000e+02,-2.150000000000000000e+02,1.000000000000000000e+00,2.529831820000000000e+08,0.000000000000000000e+00
1.300000000000000000e+02,-2.170000000000000000e+02,1.000000000000000000e+00,2.529831910000000000e+08,0.000000000000000000e+00
1.310000000000000000e+02,-2.200000000000000000e+02,1.000000000000000000e+00,2.529832030000000000e+08,0.000000000000000000e+00
1.290000000000000000e+02,-2.210000000000000000e+02,1.000000000000000000e+00,2.529832140000000000e+08,1.000000000000000000e+00
1.230000000000000000e+02,-2.240000000000000000e+02,1.000000000000000000e+00,2.529832270000000000e+08,1.000000000000000000e+00
1.210000000000000000e+02,-2.250000000000000000e+02,1.000000000000000000e+00,2.529832280000000000e+08,1.000000000000000000e+00
1.100000000000000000e+02,-2.280000000000000000e+02,1.000000000000000000e+00,2.529832390000000000e+08,1.000000000000000000e+00
