9.500000000000000000e+01,-1.580000000000000000e+02,1.000000000000000000e+00,2.529811220000000000e+08,0.000000000000000000e+00
9.800000000000000000e+01,-1.580000000000000000e+02,1.000000000000000000e+00,2.529811470000000000e+08,0.000000000000000000e+00
1.000000000000000000e+02,-1.600000000000000000e+02,1.000000000000000000e+00,2.529811550000000000e+08,0.000000000000000000e+00
1.030000000000000000e+02,-1.640000000000000000e+02,1.000000000000000000e+00,2.529811640000000000e+08,0.000000000000000000e+00
1.040000000000000000e+02,-1.670000000000000000e+02,1.000000000000000000e+00,2.529811700000000000e+08,0.000000000000000000e+00
1.060000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.529811760000000000e+08,0.000000000000000000e+00
1.080000000000000000e+02,-1.740000000000000000e+02,1.000000000000000000e+00,2.529811770000000000e+08,0.000000000000000000e+00
1.110000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00,2.529811850000000000e+08,0.000000000000000000e+00
1.130000000000000000e+02,-1.850000000000000000e+02,1.000000000000000000e+00,2.529811920000000000e+08,0.000000000000000000e+00
1.140000000000000000e+02,-1.890000000000000000e+02,1.000000000000000000e+00,2.529811930000000000e+08,0.000000000000000000e+00
1.170000000000000000e+02,-1.940000000000000000e+02,1.000000000000000000e+00,2.529812010000000000e+08,0.000000000000000000e+00
1.190000000000000000e+02,-1.980000000000000000e+02,1.000000000000000000e+00,2.529812090000000000e+08,0.000000000000000000e+00
1.200000000000000000e+02,-2.000000000000000000e+02,1.000000000000000000e+00,2.529812160000000000e+08,0.000000000000000000e+00
1.220000000000000000e+02,-2.020000000000000000e+02,1.000000000000000000e+00,2.529812230000000000e+08,0.000000000000000000e+00
1.240000000000000000e+02,-2.040000000000000000e+02,1.000000000000000000e+00,2.529812320000000000e+08,0.000000000000000000e+00
1.210000000000000000e+02,-2.050000000000000000e+02,1.000000000000000000e+00,2.529812880000000000e+08,1.000000000000000000e+00
1.180000000000000000e+02,-2.060000000000000000e+02,1.000000000000000000e+00,2.529812960000000000e+08,1.000000000000000000e+00
1.140000000000000000e+02,-2.080000000000000000e+02,1.000000000000000000e+00,2.529813050000000000e+08,1.000000000000000000e+00
1.100000000000000000e+02,-2.110000000000000000e+02,1.000000000000000000e+00,2.529813140000000000e+08,1.000000000000000000e+00
1.040000000000000000e+02,-2.130000000000000000e+02,1.000000000000000000e+00,2.529813230000000000e+08,1.000000000000000000e+00
9.700000000000000000e+01,-2.170000000000000000e+02,1.000000000000000000e+00,2.529813320000000000e+08,1.000000000000000000e+00
9.200000000000000000e+01,-2.190000000000000000e+02,1.000000000000000000e+00,2.529813420000000000e+08,1.000000000000000000e+00
8.800000000000000000e+01,-2.210000000000000000e+02,1.000000000000000000e+00,2.529813510000000000e+08,1.000000000000000000e+00
8.500000000000000000e+01,-2.230000000000000000e+02,1.000000000000000000e+00,2.529813610000000000e+08,1.000000000000000000e+00
8.300000000000000000e+01,-2.230000000000000000e+02,1.000000000000000000e+00,2.529813710000000000e+08,1.000000000000000000e+00
8.300000000000000000e+01,-2.190000000000000000e+02,1.000000000000000000e+00,2.529814030000000000e+08,2.000000000000000000e+00
8.600000000000000000e+01,-2.160000000000000000e+02,1.000000000000000000e+00,2.529814130000000000e+08,2.000000000000000000e+00
9.100000000000000000e+01,-2.080000000000000000e+02,1.000000000000000000e+00,2.529814240000000000e+08,2.000000000000000000e+00
9.700000000000000000e+01,-2.000000000000000000e+02,1.000000000000000000e+00,2.529814360000000000e+08,2.000000000000000000e+00
1.010000000000000000e+02,-1.950000000000000000e+02,1.000000000000000000e+00,2.529814470000000000e+08,2.000000000000000000e+00
1.030000000000000000e+02,-1.910000000000000000e+02,1.000000000000000000e+00,2.529814480000000000e+08,2.000000000000000000e+00
1.080000000000000000e+02,-1.830000000000000000e+02,1.000000000000000000e+00,2.529814610000000000e+08,2.000000000000000000e+00
1.120000000000000000e+02,-1.760000000000000000e+02,1.000000000000000000e+00,2.529814730000000000e+08,2.000000000000000000e+00
1.150000000000000000e+02,-1.730000000000000000e+02,1.000000000000000000e+00,2.529814850000000000e+08,2.000000000000000000e+00
1.170000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.529814970000000000e+08,2.000000000000000000e+00
1.180000000000000000e+02,-1.670000000000000000e+02,1.000000000000000000e+00,2.529815090000000000e+08,2.000000000000000000e+00
1.200000000000000000e+02,-1.640000000000000000e+02,1.000000000000000000e+00,2.529815210000000000e+08,2.000000000000000000e+00
