7.100000000000000000e+01,-1.670000000000000000e+02,1.000000000000000000e+00,2.529532540000000000e+08,0.000000000000000000e+00
7.300000000000000000e+01,-1.670000000000000000e+02,1.000000000000000000e+00,2.529532810000000000e+08,0.000000000000000000e+00
7.600000000000000000e+01,-1.680000000000000000e+02,1.000000000000000000e+00,2.529532980000000000e+08,0.000000000000000000e+00
7.800000000000000000e+01,-1.700000000000000000e+02,1.000000000000000000e+00,2.529533100000000000e+08,0.000000000000000000e+00
8.000000000000000000e+01,-1.730000000000000000e+02,1.000000000000000000e+00,2.529533180000000000e+08,0.000000000000000000e+00
8.200000000000000000e+01,-1.750000000000000000e+02,1.000000000000000000e+00,2.529533260000000000e+08,0.000000000000000000e+00
8.400000000000000000e+01,-1.780000000000000000e+02,1.000000000000000000e+00,2.529533330000000000e+08,0.000000000000000000e+00
8.600000000000000000e+01,-1.800000000000000000e+02,1.000000000000000000e+00,2.529533410000000000e+08,0.000000000000000000e+00
8.800000000000000000e+01,-1.830000000000000000e+02,1.000000000000000000e+00,2.529533490000000000e+08,0.000000000000000000e+00
8.900000000000000000e+01,-1.860000000000000000e+02,1.000000000000000000e+00,2.529533560000000000e+08,0.000000000000000000e+00
9.200000000000000000e+01,-1.900000000000000000e+02,1.000000000000000000e+00,2.529533630000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-1.920000000000000000e+02,1.000000000000000000e+00,2.529533700000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-1.960000000000000000e+02,1.000000000000000000e+00,2.529533780000000000e+08,0.000000000000000000e+00
9.800000000000000000e+01,-2.000000000000000000e+02,1.000000000000000000e+00,2.529533870000000000e+08,0.000000000000000000e+00
1.000000000000000000e+02,-2.040000000000000000e+02,1.000000000000000000e+00,2.529533940000000000e+08,0.000000000000000000e+00
1.020000000000000000e+02,-2.080000000000000000e+02,1.000000000000000000e+00,2.529534020000000000e+08,0.000000000000000000e+00
1.040000000000000000e+02,-2.120000000000000000e+02,1.000000000000000000e+00,2.529534100000000000e+08,0.000000000000000000e+00
1.050000000000000000e+02,-2.150000000000000000e+02,1.000000000000000000e+00,2.529534190000000000e+08,0.000000000000000000e+00
1.070000000000000000e+02,-2.180000000000000000e+02,1.000000000000000000e+00,2.529534270000000000e+08,0.000000000000000000e+00
1.090000000000000000e+02,-2.210000000000000000e+02,1.000000000000000000e+00,2.529534360000000000e+08,0.000000000000000000e+00
1.110000000000000000e+02,-2.230000000000000000e+02,1.000000000000000000e+00,2.529534450000000000e+08,0.000000000000000000e+00
1.120000000000000000e+02,-2.250000000000000000e+02,1.000000000000000000e+00,2.529534540000000000e+08,0.000000000000000000e+00
1.150000000000000000e+02,-2.280000000000000000e+02,1.000000000000000000e+00,2.529534630000000000e+08,0.000000000000000000e+00
1.160000000000000000e+02,-2.300000000000000000e+02,1.000000000000000000e+00,2.529534730000000000e+08,0.000000000000000000e+00
1.200000000000000000e+02,-2.350000000000000000e+02,1.000000000000000000e+00,2.529534830000000000e+08,0.000000000000000000e+00
1.220000000000000000e+02,-2.370000000000000000e+02,1.000000000000000000e+00,2.529534940000000000e+08,0.000000000000000000e+00
1.240000000000000000e+02,-2.390000000000000000e+02,1.000000000000000000e+00,2.529535100000000000e+08,0.000000000000000000e+00
1.250000000000000000e+02,-2.410000000000000000e+02,1.000000000000000000e+00,2.529535300000000000e+08,0.000000000000000000e+00
1.230000000000000000e+02,-2.410000000000000000e+02,1.000000000000000000e+00,2.529536670000000000e+08,1.000000000000000000e+00
1.200000000000000000e+02,-2.410000000000000000e+02,1.000000000000000000e+00,2.529536830000000000e+08,1.000000000000000000e+00
1.180000000000000000e+02,-2.410000000000000000e+02,1.000000000000000000e+00,2.529536950000000000e+08,1.000000000000000000e+00
1.160000000000000000e+02,-2.410000000000000000e+02,1.000000000000000000e+00,2.529537070000000000e+08,1.000000000000000000e+00
1.140000000000000000e+02,-2.410000000000000000e+02,1.000000000000000000e+00,2.529537190000000000e+08,1.000000000000000000e+00
1.110000000000000000e+02,-2.410000000000000000e+02,1.000000000000000000e+00,2.529537300000000000e+08,1.000000000000000000e+00
1.090000000000000000e+02,-2.400000000000000000e+02,1.000000000000000000e+00,2.529537420000000000e+08,1.000000000000000000e+00
1.060000000000000000e+02,-2.400000000000000000e+02,1.000000000000000000e+00,2.529537430000000000e+08,1.000000000000000000e+00
1.030000000000000000e+02,-2.390000000000000000e+02,1.000000000000000000e+00,2.529537560000000000e+08,1.000000000000000000e+00
9.700000000000000000e+01,-2.390000000000000000e+02,1.000000000000000000e+00,2.529537690000000000e+08,1.000000000000000000e+00
9.300000000000000000e+01,-2.390000000000000000e+02,1.000000000000000000e+00,2.529537820000000000e+08,1.000000000000000000e+00
8.600000000000000000e+01,-2.390000000000000000e+02,1.000000000000000000e+00,2.529537960000000000e+08,1.000000000000000000e+00
7.900000000000000000e+01,-2.390000000000000000e+02,1.000000000000000000e+00,2.529538120000000000e+08,1.000000000000000000e+00
7.300000000000000000e+01,-2.400000000000000000e+02,1.000000000000000000e+00,2.529538260000000000e+08,1.000000000000000000e+00
6.700000000000000000e+01,-2.420000000000000000e+02,1.000000000000000000e+00,2.529538400000000000e+08,1.000000000000000000e+00
