7.000000000000000000e+01,-1.710000000000000000e+02,1.000000000000000000e+00,2.529712430000000000e+08,0.000000000000000000e+00
7.300000000000000000e+01,-1.720000000000000000e+02,1.000000000000000000e+00,2.529712520000000000e+08,0.000000000000000000e+00
7.600000000000000000e+01,-1.740000000000000000e+02,1.000000000000000000e+00,2.529712590000000000e+08,0.000000000000000000e+00
7.900000000000000000e+01,-1.760000000000000000e+02,1.000000000000000000e+00,2.529712680000000000e+08,0.000000000000000000e+00
8.200000000000000000e+01,-1.780000000000000000e+02,1.000000000000000000e+00,2.529712740000000000e+08,0.000000000000000000e+00
8.600000000000000000e+01,-1.830000000000000000e+02,1.000000000000000000e+00,2.529712800000000000e+08,0.000000000000000000e+00
8.800000000000000000e+01,-1.840000000000000000e+02,1.000000000000000000e+00,2.529712870000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-1.890000000000000000e+02,1.000000000000000000e+00,2.529712930000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-1.960000000000000000e+02,1.000000000000000000e+00,2.529713000000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-1.990000000000000000e+02,1.000000000000000000e+00,2.529713070000000000e+08,0.000000000000000000e+00
9.900000000000000000e+01,-2.060000000000000000e+02,1.000000000000000000e+00,2.529713140000000000e+08,0.000000000000000000e+00
1.010000000000000000e+02,-2.130000000000000000e+02,1.000000000000000000e+00,2.529713210000000000e+08,0.000000000000000000e+00
1.030000000000000000e+02,-2.200000000000000000e+02,1.000000000000000000e+00,2.529713290000000000e+08,0.000000000000000000e+00
1.040000000000000000e+02,-2.270000000000000000e+02,1.000000000000000000e+00,2.529713370000000000e+08,0.000000000000000000e+00
1.060000000000000000e+02,-2.330000000000000000e+02,1.000000000000000000e+00,2.529713450000000000e+08,0.000000000000000000e+00
1.060000000000000000e+02,-2.380000000000000000e+02,1.000000000000000000e+00,2.529713530000000000e+08,0.000000000000000000e+00
1.080000000000000000e+02,-2.420000000000000000e+02,1.000000000000000000e+00,2.529713610000000000e+08,0.000000000000000000e+00
1.090000000000000000e+02,-2.450000000000000000e+02,1.000000000000000000e+00,2.529713700000000000e+08,0.000000000000000000e+00
1.100000000000000000e+02,-2.470000000000000000e+02,1.000000000000000000e+00,2.529713790000000000e+08,0.000000000000000000e+00
1.110000000000000000e+02,-2.490000000000000000e+02,1.000000000000000000e+00,2.529713880000000000e+08,0.000000000000000000e+00
1.130000000000000000e+02,-2.510000000000000000e+02,1.000000000000000000e+00,2.529714080000000000e+08,0.000000000000000000e+00
1.120000000000000000e+02,-2.480000000000000000e+02,1.000000000000000000e+00,2.529714480000000000e+08,1.000000000000000000e+00
1.100000000000000000e+02,-2.470000000000000000e+02,1.000000000000000000e+00,2.529714610000000000e+08,1.000000000000000000e+00
1.080000000000000000e+02,-2.460000000000000000e+02,1.000000000000000000e+00,2.529714700000000000e+08,1.000000000000000000e+00
1.050000000000000000e+02,-2.460000000000000000e+02,1.000000000000000000e+00,2.529714800000000000e+08,1.000000000000000000e+00
9.900000000000000000e+01,-2.440000000000000000e+02,1.000000000000000000e+00,2.529714920000000000e+08,1.000000000000000000e+00
9.200000000000000000e+01,-2.440000000000000000e+02,1.000000000000000000e+00,2.529715030000000000e+08,1.000000000000000000e+00
8.300000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.529715140000000000e+08,1.000000000000000000e+00
7.400000000000000000e+01,-2.470000000000000000e+02,1.000000000000000000e+00,2.529715250000000000e+08,1.000000000000000000e+00
6.500000000000000000e+01,-2.500000000000000000e+02,1.000000000000000000e+00,2.529715370000000000e+08,1.000000000000000000e+00
5.800000000000000000e+01,-2.530000000000000000e+02,1.000000000000000000e+00,2.529715490000000000e+08,1.000000000000000000e+00
5.600000000000000000e+01,-2.530000000000000000e+02,1.000000000000000000e+00,2.529715610000000000e+08,1.000000000000000000e+00
5.300000000000000000e+01,-2.540000000000000000e+02,1.000000000000000000e+00,2.529715620000000000e+08,1.000000000000000000e+00
5.000000000000000000e+01,-2.550000000000000000e+02,1.000000000000000000e+00,2.529715730000000000e+08,1.000000000000000000e+00
4.800000000000000000e+01,-2.540000000000000000e+02,1.000000000000000000e+00,2.529715850000000000e+08,1.000000000000000000e+00
4.900000000000000000e+01,-2.510000000000000000e+02,1.000000000000000000e+00,2.529716120000000000e+08,2.000000000000000000e+00
5.100000000000000000e+01,-2.470000000000000000e+02,1.000000000000000000e+00,2.529716250000000000e+08,2.000000000000000000e+00
5.600000000000000000e+01,-2.410000000000000000e+02,1.000000000000000000e+00,2.529716380000000000e+08,2.000000000000000000e+00
6.100000000000000000e+01,-2.340000000000000000e+02,1.000000000000000000e+00,2.529716510000000000e+08,2.000000000000000000e+00
6.900000000000000000e+01,-2.230000000000000000e+02,1.000000000000000000e+00,2.529716650000000000e+08,2.000000000000000000e+00
7.700000000000000000e+01,-2.120000000000000000e+02,1.000000000000000000e+00,2.529716790000000000e+08,2.000000000000000000e+00
8.900000000000000000e+01,-1.970000000000000000e+02,1.000000000000000000e+00,2.529716930000000000e+08,2.000000000000000000e+00
9.700000000000000000e+01,-1.860000000000000000e+02,1.000000000000000000e+00,2.529717070000000000e+08,2.000000000000000000e+00
1.070000000000000000e+02,-1.760000000000000000e+02,1.000000000000000000e+00,2.529717220000000000e+08,2.000000000000000000e+00
1.140000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.529717360000000000e+08,2.000000000000000000e+00
1.180000000000000000e+02,-1.650000000000000000e+02,1.000000000000000000e+00,2.529717510000000000e+08,2.000000000000000000e+00
1.200000000000000000e+02,-1.620000000000000000e+02,1.000000000000000000e+00,2.529717650000000000e+08,2.000000000000000000e+00
1.210000000000000000e+02,-1.600000000000000000e+02,1.000000000000000000e+00,2.529717800000000000e+08,2.000000000000000000e+00
1.200000000000000000e+02,-1.620000000000000000e+02,1.000000000000000000e+00,2.529718000000000000e+08,2.000000000000000000e+00
