7.300000000000000000e+01,-1.690000000000000000e+02,1.000000000000000000e+00,2.529702880000000000e+08,0.000000000000000000e+00
7.600000000000000000e+01,-1.690000000000000000e+02,1.000000000000000000e+00,2.529703000000000000e+08,0.000000000000000000e+00
7.800000000000000000e+01,-1.700000000000000000e+02,1.000000000000000000e+00,2.529703080000000000e+08,0.000000000000000000e+00
8.100000000000000000e+01,-1.730000000000000000e+02,1.000000000000000000e+00,2.529703160000000000e+08,0.000000000000000000e+00
8.500000000000000000e+01,-1.760000000000000000e+02,1.000000000000000000e+00,2.529703250000000000e+08,0.000000000000000000e+00
8.700000000000000000e+01,-1.770000000000000000e+02,1.000000000000000000e+00,2.529703310000000000e+08,0.000000000000000000e+00
8.900000000000000000e+01,-1.800000000000000000e+02,1.000000000000000000e+00,2.529703370000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-1.830000000000000000e+02,1.000000000000000000e+00,2.529703380000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-1.860000000000000000e+02,1.000000000000000000e+00,2.529703440000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-1.890000000000000000e+02,1.000000000000000000e+00,2.529703450000000000e+08,0.000000000000000000e+00
9.800000000000000000e+01,-1.910000000000000000e+02,1.000000000000000000e+00,2.529703520000000000e+08,0.000000000000000000e+00
9.900000000000000000e+01,-1.950000000000000000e+02,1.000000000000000000e+00,2.529703530000000000e+08,0.000000000000000000e+00
1.010000000000000000e+02,-1.980000000000000000e+02,1.000000000000000000e+00,2.529703600000000000e+08,0.000000000000000000e+00
1.020000000000000000e+02,-2.020000000000000000e+02,1.000000000000000000e+00,2.529703620000000000e+08,0.000000000000000000e+00
1.050000000000000000e+02,-2.090000000000000000e+02,1.000000000000000000e+00,2.529703690000000000e+08,0.000000000000000000e+00
1.070000000000000000e+02,-2.160000000000000000e+02,1.000000000000000000e+00,2.529703780000000000e+08,0.000000000000000000e+00
1.100000000000000000e+02,-2.230000000000000000e+02,1.000000000000000000e+00,2.529703860000000000e+08,0.000000000000000000e+00
1.120000000000000000e+02,-2.290000000000000000e+02,1.000000000000000000e+00,2.529703940000000000e+08,0.000000000000000000e+00
1.140000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00,2.529704030000000000e+08,0.000000000000000000e+00
1.150000000000000000e+02,-2.390000000000000000e+02,1.000000000000000000e+00,2.529704120000000000e+08,0.000000000000000000e+00
1.160000000000000000e+02,-2.410000000000000000e+02,1.000000000000000000e+00,2.529704130000000000e+08,0.000000000000000000e+00
1.170000000000000000e+02,-2.440000000000000000e+02,1.000000000000000000e+00,2.529704220000000000e+08,0.000000000000000000e+00
1.190000000000000000e+02,-2.460000000000000000e+02,1.000000000000000000e+00,2.529704330000000000e+08,0.000000000000000000e+00
1.200000000000000000e+02,-2.480000000000000000e+02,1.000000000000000000e+00,2.529704650000000000e+08,0.000000000000000000e+00
1.180000000000000000e+02,-2.460000000000000000e+02,1.000000000000000000e+00,2.529704850000000000e+08,1.000000000000000000e+00
1.170000000000000000e+02,-2.440000000000000000e+02,1.000000000000000000e+00,2.529704950000000000e+08,1.000000000000000000e+00
1.140000000000000000e+02,-2.430000000000000000e+02,1.000000000000000000e+00,2.529705050000000000e+08,1.000000000000000000e+00
1.120000000000000000e+02,-2.420000000000000000e+02,1.000000000000000000e+00,2.529705160000000000e+08,1.000000000000000000e+00
1.060000000000000000e+02,-2.400000000000000000e+02,1.000000000000000000e+00,2.529705270000000000e+08,1.000000000000000000e+00
9.900000000000000000e+01,-2.390000000000000000e+02,1.000000000000000000e+00,2.529705380000000000e+08,1.000000000000000000e+00
9.100000000000000000e+01,-2.400000000000000000e+02,1.000000000000000000e+00,2.529705490000000000e+08,1.000000000000000000e+00
8.400000000000000000e+01,-2.410000000000000000e+02,1.000000000000000000e+00,2.529705610000000000e+08,1.000000000000000000e+00
