-15.781900 331.718000 -31.625500 1413211637423
-15.795100 331.831000 -31.582100 1413211637440
-16.297200 332.439000 -31.136700 1413211637457
-16.858300 332.866000 -30.791800 1413211637474
-17.119400 333.200000 -30.561400 1413211637490
-17.193100 333.358000 -30.467700 1413211637507
-17.162700 333.385000 -30.491100 1413211637524
-17.042500 333.211000 -30.640700 1413211637541
-16.978700 333.049000 -30.770700 1413211637557
-16.880800 332.898000 -30.932700 1413211637574
-16.754100 332.895000 -30.966300 1413211637590
-16.698700 332.854000 -31.041700 1413211637615
-16.692500 332.853000 -31.058000 1413211637624
-16.661200 332.824000 -31.091400 1413211637640
-16.667900 332.740000 -31.134500 1413211637657
-16.673900 332.778000 -31.118000 1413211637674
-16.706400 332.784000 -31.104800 1413211637691
-16.663700 332.954000 -31.017000 1413211637708
-16.703600 333.166000 -30.891900 1413211637724
-16.715400 333.271000 -30.835100 1413211637741
-16.738300 333.398000 -30.754800 1413211637758
-17.259600 333.349000 -30.501100 1413211637774
-17.675100 333.398000 -30.256500 1413211637791
-18.111900 333.590000 -30.036100 1413211637808
-18.935200 334.147000 -29.449100 1413211637824
-19.646100 334.646000 -28.825900 1413211637841
-20.128500 334.666000 -28.775300 1413211637858
-21.559000 334.513000 -28.693000 1413211637875
-23.846400 334.476000 -28.353300 1413211637892
-24.665700 334.524000 -28.178200 1413211637908
-25.907900 334.457000 -27.846900 1413211637925
-26.739900 334.593000 -27.455100 1413211637941
-27.614800 335.214000 -26.399400 1413211637958
-28.082900 335.494000 -25.871900 1413211637975
-29.565400 335.397000 -25.296000 1413211637992
-30.891300 334.612000 -24.855700 1413211638008
-31.802500 333.504000 -25.096500 1413211638025
-34.167900 330.107000 -25.540300 1413211638042
-34.398700 324.093000 -26.385300 1413211638058
-33.538900 320.535000 -25.791900 1413211638075
-33.590500 318.852000 -25.436300 1413211638092
-33.687600 314.823000 -24.966600 1413211638109
-33.919200 309.255000 -24.219600 1413211638136
-33.582400 306.656000 -22.761300 1413211638142
-34.081200 302.574000 -20.458200 1413211638159
-34.209500 297.109000 -19.260900 1413211638175
-34.542300 291.503000 -19.017900 1413211638192
-34.988800 288.759000 -18.973700 1413211638209
-35.098200 283.389000 -18.017600 1413211638225
-36.136800 277.799000 -17.541900 1413211638242
-36.957300 272.216000 -16.237400 1413211638259
-37.080300 269.612000 -15.571400 1413211638275
-38.350400 264.884000 -14.622100 1413211638292
-40.403700 260.435000 -13.416900 1413211638309
-41.189500 257.748000 -12.943000 1413211638325
-42.561500 252.229000 -11.748900 1413211638342
-44.856200 248.639000 -11.425900 1413211638360
-47.815300 245.796000 -10.885900 1413211638375
-49.535300 244.360000 -10.592300 1413211638392
-52.861400 242.146000 -9.670520 1413211638409
-56.170900 238.953000 -8.604140 1413211638426
-57.911500 237.900000 -8.356590 1413211638442
-61.291000 236.491000 -7.795160 1413211638460
-63.595400 234.882000 -6.890610 1413211638476
-65.733900 233.985000 -6.412700 1413211638492
-66.435000 233.691000 -6.330510 1413211638509
-68.270300 233.136000 -6.098100 1413211638526
-69.340600 232.712000 -6.180590 1413211638542
-69.769100 232.304000 -6.387870 1413211638559
-70.173500 231.616000 -6.835990 1413211638576
-70.329200 231.152000 -7.168620 1413211638603
-70.507000 231.606000 -6.895370 1413211638609
-69.627000 231.908000 -6.898190 1413211638626
-67.877300 231.872000 -7.269110 1413211638643
-65.561700 231.185000 -7.968710 1413211638660
-64.633300 230.625000 -8.183020 1413211638676
-63.420700 229.648000 -8.183240 1413211638693
-60.317200 226.228000 -5.816700 1413211638710
-59.174200 224.114000 -5.247020 1413211638726
-58.433700 220.623000 -4.408700 1413211638743
-58.266100 216.853000 -2.633490 1413211638760
-57.560600 211.376000 -0.841596 1413211638777
-57.458100 209.141000 -0.005958 1413211638793
-57.434500 205.047000 1.252110 1413211638810
-57.296200 200.548000 2.543730 1413211638826
-57.863100 196.193000 3.690620 1413211638843
-57.907600 194.154000 4.743120 1413211638860
-58.070600 189.823000 6.673760 1413211638877
-58.190900 185.519000 8.225050 1413211638894
-58.312100 182.606000 9.083310 1413211638910
-58.599500 177.897000 11.274200 1413211638927
-58.295800 172.545000 13.530400 1413211638943
-58.395300 166.848000 14.695200 1413211638960
-58.833300 164.361000 15.413800 1413211638977
-59.587800 157.566000 15.756300 1413211638994
-59.772800 152.340000 15.765900 1413211639011
-59.819600 149.614000 15.806100 1413211639027
-59.530500 144.980000 16.296300 1413211639044
-56.983600 139.826000 16.928000 1413211639072
-53.757000 134.458000 18.400400 1413211639077
-52.850000 131.806000 18.430500 1413211639094
-49.142400 128.583000 19.868700 1413211639111
-45.390900 125.837000 21.554800 1413211639127
-43.695900 123.961000 21.980900 1413211639144
-40.029700 122.342000 22.415800 1413211639161
-34.575500 115.035000 19.825200 1413211639177
-28.422500 114.374000 20.679200 1413211639194
-24.740300 115.224000 21.431500 1413211639211
-18.966500 117.750000 21.317100 1413211639227
-13.681400 117.966000 20.594400 1413211639244
-8.202000 120.169000 19.297800 1413211639261
-5.439920 120.392000 18.573400 1413211639278
-0.930801 119.186000 17.436600 1413211639294
3.226290 119.068000 16.530000 1413211639312
4.810940 119.184000 16.158600 1413211639327
8.042860 118.883000 14.936000 1413211639344
10.065800 118.606000 14.273600 1413211639361
11.629700 118.414000 14.039400 1413211639378
12.195800 118.389000 14.004200 1413211639395
12.798300 118.682000 13.898800 1413211639411
