-13.693800 327.188000 -5.403690 1413212410189
-14.644100 326.944000 -5.064300 1413212410205
-15.878000 326.412000 -4.682500 1413212410222
-16.408900 326.193000 -4.422310 1413212410238
-17.292600 325.880000 -3.848060 1413212410255
-18.438300 324.688000 -3.566220 1413212410272
-18.963500 324.309000 -3.140560 1413212410289
-20.026300 322.885000 -3.005070 1413212410305
-20.889400 321.730000 -2.707600 1413212410327
-21.964800 319.842000 -2.606040 1413212410339
-22.711900 318.625000 -2.124160 1413212410356
-23.929800 315.838000 -1.613270 1413212410372
-24.813800 313.496000 -1.050780 1413212410389
-25.118600 312.486000 -0.501324 1413212410405
-25.644700 309.561000 0.195502 1413212410423
-26.349800 306.076000 0.943498 1413212410439
-26.455300 304.535000 1.582970 1413212410455
-26.672900 301.214000 2.318980 1413212410472
-26.950600 297.163000 2.816500 1413212410489
-27.282000 292.939000 3.270910 1413212410506
-27.319700 291.224000 3.534550 1413212410522
-27.346500 287.245000 3.946230 1413212410539
-27.410400 283.679000 4.709000 1413212410562
-27.577300 280.185000 4.719800 1413212410572
-27.742500 277.965000 4.626950 1413212410589
-28.021400 273.873000 4.857840 1413212410606
-28.218200 269.625000 5.192020 1413212410623
-28.254500 267.841000 5.406570 1413212410639
-28.430300 263.826000 6.307740 1413212410656
-28.780200 259.767000 7.089140 1413212410673
-29.491800 255.443000 8.248450 1413212410689
-29.977100 253.594000 8.808100 1413212410707
-31.148300 250.129000 9.508560 1413212410723
-32.515900 246.882000 10.610200 1413212410740
-33.311900 244.979000 11.463500 1413212410756
-34.842000 241.764000 12.874400 1413212410779
-36.511200 238.936000 14.036200 1413212410790
-38.242000 236.763000 15.117300 1413212410806
-39.122200 235.783000 15.690400 1413212410824
-40.637900 234.005000 16.354500 1413212410840
-42.088400 232.589000 16.990200 1413212410857
-42.701700 232.040000 17.316300 1413212410873
-43.660800 231.473000 17.903900 1413212410891
-44.284900 231.108000 18.310000 1413212410907
-44.694600 230.882000 18.601200 1413212410923
-44.800600 230.905000 18.749800 1413212410940
-44.942600 231.088000 19.093300 1413212410957
-44.869800 231.384000 19.421200 1413212410979
-44.698800 231.622000 19.559800 1413212410990
-44.253600 232.111000 19.684600 1413212411007
-43.796300 232.494000 19.784400 1413212411023
-43.251100 232.602000 19.831400 1413212411040
-42.888200 232.558000 19.862900 1413212411057
-42.089100 232.366000 20.089300 1413212411074
-41.049300 231.686000 20.588900 1413212411091
-40.588600 231.241000 20.832400 1413212411107
-39.690900 230.365000 21.560700 1413212411124
-38.908400 228.509000 22.241900 1413212411140
-38.048800 226.601000 23.462600 1413212411158
-37.527600 226.120000 24.934000 1413212411174
-37.093900 223.513000 24.479800 1413212411190
-36.794100 219.805000 25.100800 1413212411207
-36.720700 218.282000 25.443500 1413212411224
-36.582900 214.155000 25.886200 1413212411241
-36.264600 209.700000 26.302700 1413212411258
-36.030400 204.650000 26.691500 1413212411274
-35.908100 202.493000 26.955400 1413212411291
-35.407300 197.739000 27.965500 1413212411307
-35.059500 193.020000 29.078400 1413212411324
-34.629200 190.884000 29.650900 1413212411341
-33.983300 186.246000 30.288200 1413212411358
-33.427000 182.150000 31.240200 1413212411380
-33.199600 176.598000 31.767600 1413212411391
-32.800400 174.424000 32.274700 1413212411408
-31.649600 169.596000 33.579700 1413212411424
-30.201000 164.524000 34.995700 1413212411441
-29.421000 162.182000 35.617000 1413212411458
-27.248000 158.298000 36.932800 1413212411475
-24.693500 154.605000 37.615800 1413212411492
-22.202100 150.621000 38.750900 1413212411508
-20.772200 148.990000 39.013900 1413212411525
-17.585200 146.191000 39.421000 1413212411542
-13.857500 143.967000 40.034100 1413212411559
-11.786600 142.967000 40.339500 1413212411575
-7.995460 141.392000 40.395100 1413212411592
-4.133830 140.172000 40.169900 1413212411608
-0.339359 139.147000 39.955400 1413212411625
1.337060 138.654000 39.774900 1413212411642
4.395950 137.839000 39.305000 1413212411659
7.063270 137.233000 38.841100 1413212411675
9.197840 137.058000 38.479800 1413212411692
10.066800 137.075000 38.365900 1413212411708
11.463700 137.088000 38.162300 1413212411725
12.421400 137.284000 38.037700 1413212411747
12.777400 137.396000 38.008900 1413212411758
13.253000 137.594000 37.986400 1413212411775
13.594300 137.981000 37.996500 1413212411792
13.820800 138.409000 38.038100 1413212411809
13.887700 138.572000 38.064500 1413212411825
13.956500 138.797000 38.116500 1413212411842
14.034600 139.130000 38.173900 1413212411858
14.048900 139.251000 38.203000 1413212411876
14.075800 139.460000 38.265000 1413212411893
14.098600 139.545000 38.307500 1413212411909
14.105700 139.561000 38.322200 1413212411931
14.108200 139.616000 38.351200 1413212411943
14.089000 139.656000 38.383200 1413212411959
14.070200 139.735000 38.409200 1413212411975
14.057800 139.775000 38.416400 1413212411992
14.044700 139.842000 38.418100 1413212412009
14.024600 139.870000 38.410900 1413212412026
14.012300 139.906000 38.401500 1413212412042
14.007800 139.896000 38.392300 1413212412059
14.005400 139.850000 38.369400 1413212412076
14.024900 139.799000 38.335700 1413212412094
14.032100 139.762000 38.317300 1413212412114
14.042500 139.651000 38.271800 1413212412126
14.044700 139.506000 38.217700 1413212412143
14.019000 139.360000 38.164800 1413212412159
13.992000 139.296000 38.137600 1413212412176
