68,-137,1,1302283543587,1
86,-96,1,1302283543587,1
90,-92,1,1302283543587,1
92,-88,1,1302283543603,1
94,-83,1,1302283543618,1
97,-80,1,1302283543618,1
100,-75,1,1302283543634,1
102,-70,1,1302283543650,1
105,-65,1,1302283543665,1
108,-61,1,1302283543665,1
111,-56,1,1302283543681,1
115,-52,1,1302283543696,1
117,-48,1,1302283543696,1
119,-45,1,1302283543712,1
122,-41,1,1302283543728,1
124,-37,1,1302283543727,1
126,-35,1,1302283543743,1
127,-32,1,1302283543759,1
129,-30,1,1302283543774,1
130,-27,1,1302283543774,1
131,-25,1,1302283543790,1
132,-25,1,1302283543806,1
133,-22,1,1302283543821,1
133,-21,1,1302283543852,1
134,-22,1,1302283543899,1
134,-25,1,1302283543930,1
136,-25,1,1302283543946,1
138,-27,1,1302283543962,1
138,-30,1,1302283543977,1
140,-31,1,1302283543993,1
141,-33,1,1302283544008,1
142,-35,1,1302283544008,1
144,-37,1,1302283544024,1
145,-40,1,1302283544040,1
146,-42,1,1302283544040,1
148,-45,1,1302283544055,1
149,-48,1,1302283544071,1
150,-52,1,1302283544086,1
151,-55,1,1302283544086,1
152,-58,1,1302283544102,1
153,-61,1,1302283544118,1
154,-65,1,1302283544118,1
154,-67,1,1302283544133,1
155,-70,1,1302283544149,1
155,-73,1,1302283544164,1
156,-77,1,1302283544164,1
156,-80,1,1302283544180,1
157,-83,1,1302283544196,1
157,-85,1,1302283544196,1
158,-88,1,1302283544211,1
158,-90,1,1302283544227,1
158,-93,1,1302283544242,1
158,-96,1,1302283544242,1
159,-100,1,1302283544258,1
159,-102,1,1302283544274,1
160,-105,1,1302283544274,1
160,-107,1,1302283544289,1
160,-110,1,1302283544305,1
161,-112,1,1302283544320,1
161,-115,1,1302283544320,1
161,-118,1,1302283544336,1
161,-121,1,1302283544352,1
161,-125,1,1302283544352,1
162,-128,1,1302283544367,1
162,-130,1,1302283544383,1
162,-133,1,1302283544398,1
163,-135,1,1302283544398,1
163,-137,1,1302283544414,1
165,-140,1,1302283544430,1
165,-143,1,1302283544430,1
165,-146,1,1302283544445,1
165,-148,1,1302283544461,1
166,-150,1,1302283544476,1
166,-152,1,1302283544476,1
167,-153,1,1302283544492,1
167,-155,1,1302283544508,1
168,-157,1,1302283544508,1
168,-158,1,1302283544523,1
169,-160,1,1302283544539,1
132,-123,1,1302283544773,1
129,-120,1,1302283544788,1
125,-117,1,1302283544804,1
122,-113,1,1302283544820,1
119,-111,1,1302283544820,1
115,-108,1,1302283544835,1
112,-105,1,1302283544851,1
109,-103,1,1302283544851,1
105,-100,1,1302283544866,1
102,-96,1,1302283544882,1
99,-93,1,1302283544898,1
96,-90,1,1302283544898,1
93,-88,1,1302283544913,1
90,-85,1,1302283544929,1
87,-83,1,1302283544929,1
84,-81,1,1302283544944,1
81,-80,1,1302283544960,1
79,-77,1,1302283544976,1
77,-76,1,1302283544976,1
75,-75,1,1302283544991,1
73,-73,1,1302283545007,1
71,-72,1,1302283545007,1
69,-72,1,1302283545022,1
68,-71,1,1302283545038,1
66,-70,1,1302283545054,1
65,-70,1,1302283545100,1
101,-71,1,1302283545303,1
104,-72,1,1302283545319,1
108,-72,1,1302283545319,1
112,-72,1,1302283545334,1
115,-72,1,1302283545350,1
119,-73,1,1302283545366,1
123,-73,1,1302283545366,1
127,-73,1,1302283545381,1
130,-73,1,1302283545397,1
134,-73,1,1302283545397,1
137,-73,1,1302283545412,1
141,-75,1,1302283545428,1
145,-75,1,1302283545444,1
148,-75,1,1302283545444,1
151,-75,1,1302283545459,1
155,-75,1,1302283545475,1
158,-75,1,1302283545475,1
162,-75,1,1302283545490,1
165,-75,1,1302283545506,1
169,-75,1,1302283545522,1
172,-75,1,1302283545522,1
175,-75,1,1302283545537,1
178,-75,1,1302283545553,1
182,-75,1,1302283545553,1
185,-75,1,1302283545568,1
188,-75,1,1302283545584,1
191,-75,1,1302283545600,1
193,-75,1,1302283545600,1
196,-75,1,1302283545615,1
198,-75,1,1302283545631,1
201,-75,1,1302283545631,1
203,-73,1,1302283545646,1
204,-73,1,1302283545662,1
206,-73,1,1302283545678,1
208,-75,1,1302283545693,1
209,-75,1,1302283545724,1
172,-96,1,1302283545943,1
168,-100,1,1302283545958,1
165,-101,1,1302283545974,1
162,-103,1,1302283545974,1
158,-105,1,1302283545990,1
155,-107,1,1302283546005,1
