75,-110,1,1302296306816,1
108,-60,1,1302296306832,1
111,-55,1,1302296306832,1
113,-50,1,1302296306848,1
115,-45,1,1302296306863,1
118,-41,1,1302296306863,1
119,-38,1,1302296306879,1
120,-36,1,1302296306895,1
121,-35,1,1302296306895,1
122,-33,1,1302296306910,1
123,-32,1,1302296306941,1
125,-35,1,1302296306957,1
126,-36,1,1302296306973,1
127,-38,1,1302296306973,1
127,-41,1,1302296306988,1
129,-45,1,1302296307004,1
130,-50,1,1302296307019,1
131,-53,1,1302296307019,1
133,-58,1,1302296307035,1
135,-63,1,1302296307051,1
137,-68,1,1302296307051,1
140,-73,1,1302296307066,1
141,-78,1,1302296307082,1
142,-82,1,1302296307097,1
144,-87,1,1302296307097,1
146,-91,1,1302296307113,1
147,-95,1,1302296307129,1
148,-97,1,1302296307129,1
149,-100,1,1302296307144,1
150,-102,1,1302296307160,1
150,-105,1,1302296307175,1
108,-77,1,1302296307285,1
101,-72,1,1302296307300,1
95,-68,1,1302296307316,1
88,-65,1,1302296307331,1
83,-60,1,1302296307331,1
78,-57,1,1302296307347,1
74,-55,1,1302296307363,1
70,-52,1,1302296307363,1
68,-51,1,1302296307378,1
66,-50,1,1302296307394,1
69,-48,1,1302296307425,1
104,-50,1,1302296307487,1
112,-50,1,1302296307503,1
122,-50,1,1302296307519,1
131,-50,1,1302296307519,1
141,-48,1,1302296307534,1
150,-48,1,1302296307550,1
158,-47,1,1302296307550,1
166,-47,1,1302296307565,1
172,-46,1,1302296307581,1
177,-46,1,1302296307597,1
182,-46,1,1302296307597,1
185,-46,1,1302296307612,1
188,-46,1,1302296307628,1
190,-46,1,1302296307643,1
151,-71,1,1302296307799,1
146,-73,1,1302296307815,1
142,-75,1,1302296307831,1
138,-77,1,1302296307831,1
134,-80,1,1302296307846,1
130,-82,1,1302296307862,1
126,-85,1,1302296307862,1
122,-86,1,1302296307877,1
119,-88,1,1302296307893,1
115,-90,1,1302296307909,1
112,-92,1,1302296307909,1
109,-93,1,1302296307924,1
106,-95,1,1302296307940,1
104,-96,1,1302296307940,1
101,-97,1,1302296307955,1
99,-100,1,1302296307971,1
96,-101,1,1302296307987,1
93,-101,1,1302296307987,1
91,-103,1,1302296308002,1
88,-105,1,1302296308018,1
86,-105,1,1302296308018,1
84,-106,1,1302296308033,1
82,-107,1,1302296308049,1
81,-108,1,1302296308065,1
81,-108,1,1302296308096,1
