59,-65,1,1302288099871,1
58,-61,1,1302288099871,1
77,-69,1,1302288099871,1
84,-73,1,1302288099871,1
88,-76,1,1302288099886,1
92,-78,1,1302288099886,1
95,-81,1,1302288099902,1
99,-84,1,1302288099902,1
103,-87,1,1302288099917,1
106,-90,1,1302288099917,1
110,-93,1,1302288099933,1
114,-95,1,1302288099933,1
118,-98,1,1302288099949,1
122,-100,1,1302288099949,1
126,-103,1,1302288099949,1
130,-105,1,1302288099964,1
134,-107,1,1302288099980,1
138,-109,1,1302288099980,1
141,-111,1,1302288099980,1
144,-114,1,1302288099995,1
147,-116,1,1302288100011,1
150,-118,1,1302288100011,1
153,-120,1,1302288100011,1
155,-121,1,1302288100027,1
157,-123,1,1302288100027,1
160,-124,1,1302288100042,1
162,-125,1,1302288100042,1
164,-127,1,1302288100058,1
166,-127,1,1302288100058,1
168,-128,1,1302288100073,1
170,-129,1,1302288100073,1
172,-130,1,1302288100089,1
173,-130,1,1302288100089,1
175,-131,1,1302288100105,1
176,-131,1,1302288100105,1
177,-132,1,1302288100120,1
178,-132,1,1302288100136,1
178,-133,1,1302288100151,1
178,-132,1,1302288100214,1
178,-131,1,1302288100229,1
177,-130,1,1302288100245,1
177,-129,1,1302288100245,1
176,-127,1,1302288100245,1
175,-125,1,1302288100261,1
175,-122,1,1302288100261,1
174,-119,1,1302288100276,1
173,-116,1,1302288100276,1
171,-112,1,1302288100292,1
170,-107,1,1302288100292,1
169,-103,1,1302288100307,1
167,-98,1,1302288100307,1
165,-94,1,1302288100323,1
164,-89,1,1302288100323,1
162,-85,1,1302288100339,1
160,-81,1,1302288100339,1
158,-77,1,1302288100354,1
156,-73,1,1302288100354,1
154,-70,1,1302288100354,1
153,-66,1,1302288100370,1
151,-62,1,1302288100370,1
150,-59,1,1302288100385,1
149,-55,1,1302288100401,1
148,-52,1,1302288100401,1
147,-49,1,1302288100401,1
146,-46,1,1302288100417,1
145,-43,1,1302288100432,1
144,-41,1,1302288100432,1
144,-39,1,1302288100448,1
143,-37,1,1302288100448,1
142,-35,1,1302288100448,1
141,-33,1,1302288100463,1
141,-32,1,1302288100479,1
140,-30,1,1302288100479,1
140,-29,1,1302288100479,1
140,-27,1,1302288100495,1
139,-26,1,1302288100495,1
139,-24,1,1302288100510,1
138,-23,1,1302288100510,1
138,-22,1,1302288100526,1
138,-21,1,1302288100526,1
137,-21,1,1302288100541,1
136,-20,1,1302288100557,1
135,-21,1,1302288100588,1
135,-22,1,1302288100588,1
134,-23,1,1302288100589,1
133,-25,1,1302288100604,1
132,-27,1,1302288100604,1
131,-30,1,1302288100619,1
129,-34,1,1302288100635,1
127,-37,1,1302288100635,1
125,-41,1,1302288100635,1
123,-45,1,1302288100651,1
120,-50,1,1302288100651,1
117,-54,1,1302288100666,1
115,-58,1,1302288100666,1
112,-63,1,1302288100682,1
109,-68,1,1302288100682,1
105,-73,1,1302288100697,1
102,-78,1,1302288100697,1
98,-84,1,1302288100713,1
94,-89,1,1302288100713,1
91,-95,1,1302288100729,1
87,-101,1,1302288100729,1
83,-107,1,1302288100744,1
79,-113,1,1302288100744,1
76,-118,1,1302288100760,1
74,-123,1,1302288100760,1
71,-128,1,1302288100775,1
69,-132,1,1302288100775,1
68,-136,1,1302288100775,1
67,-139,1,1302288100791,1
