50,-108,1,1302118386238,1
64,-79,1,1302118386238,1
68,-70,1,1302118386254,1
71,-65,1,1302118386254,1
74,-61,1,1302118386254,1
76,-56,1,1302118386269,1
79,-52,1,1302118386269,1
82,-48,1,1302118386285,1
85,-44,1,1302118386300,1
88,-41,1,1302118386300,1
90,-38,1,1302118386300,1
93,-35,1,1302118386316,1
95,-33,1,1302118386316,1
97,-31,1,1302118386332,1
99,-29,1,1302118386332,1
100,-28,1,1302118386347,1
102,-27,1,1302118386347,1
103,-27,1,1302118386363,1
104,-27,1,1302118386378,1
105,-27,1,1302118386378,1
106,-28,1,1302118386378,1
107,-30,1,1302118386394,1
108,-31,1,1302118386394,1
109,-34,1,1302118386410,1
111,-36,1,1302118386410,1
112,-39,1,1302118386425,1
114,-43,1,1302118386425,1
116,-46,1,1302118386441,1
119,-50,1,1302118386441,1
122,-54,1,1302118386441,1
125,-58,1,1302118386456,1
128,-63,1,1302118386456,1
131,-67,1,1302118386472,1
134,-71,1,1302118386488,1
137,-75,1,1302118386488,1
140,-79,1,1302118386488,1
142,-83,1,1302118386503,1
145,-86,1,1302118386503,1
147,-90,1,1302118386519,1
148,-93,1,1302118386534,1
149,-96,1,1302118386534,1
150,-98,1,1302118386534,1
150,-100,1,1302118386550,1
150,-102,1,1302118386550,1
149,-103,1,1302118386566,1
148,-104,1,1302118386566,1
147,-104,1,1302118386581,1
145,-104,1,1302118386581,1
142,-104,1,1302118386597,1
139,-103,1,1302118386597,1
135,-102,1,1302118386597,1
132,-101,1,1302118386612,1
127,-100,1,1302118386628,1
123,-99,1,1302118386628,1
118,-98,1,1302118386644,1
113,-97,1,1302118386644,1
107,-96,1,1302118386659,1
102,-95,1,1302118386659,1
96,-94,1,1302118386675,1
90,-93,1,1302118386675,1
84,-92,1,1302118386675,1
78,-91,1,1302118386690,1
73,-90,1,1302118386690,1
67,-89,1,1302118386706,1
62,-88,1,1302118386722,1
57,-87,1,1302118386722,1
52,-87,1,1302118386722,1
48,-86,1,1302118386737,1
45,-85,1,1302118386737,1
42,-84,1,1302118386768,1
39,-84,1,1302118386768,1
38,-83,1,1302118386768,1
37,-83,1,1302118386784,1
37,-82,1,1302118386784,1
38,-81,1,1302118386800,1
40,-80,1,1302118386800,1
43,-79,1,1302118386815,1
46,-77,1,1302118386831,1
50,-76,1,1302118386831,1
55,-74,1,1302118386831,1
61,-72,1,1302118386846,1
68,-70,1,1302118386846,1
75,-67,1,1302118386862,1
83,-65,1,1302118386878,1
92,-62,1,1302118386878,1
102,-60,1,1302118386878,1
111,-58,1,1302118386893,1
120,-56,1,1302118386893,1
129,-54,1,1302118386909,1
137,-52,1,1302118386909,1
145,-51,1,1302118386924,1
151,-50,1,1302118386924,1
157,-49,1,1302118386940,1
162,-49,1,1302118386956,1
166,-49,1,1302118386956,1
169,-49,1,1302118386956,1
170,-50,1,1302118386971,1
171,-50,1,1302118386971,1
171,-51,1,1302118386987,1
170,-52,1,1302118387002,1
168,-54,1,1302118387002,1
165,-55,1,1302118387002,1
161,-57,1,1302118387018,1
157,-60,1,1302118387018,1
151,-62,1,1302118387034,1
146,-65,1,1302118387034,1
139,-67,1,1302118387034,1
132,-71,1,1302118387049,1
125,-74,1,1302118387065,1
118,-78,1,1302118387065,1
110,-81,1,1302118387065,1
102,-85,1,1302118387080,1
95,-90,1,1302118387080,1
88,-94,1,1302118387096,1
81,-98,1,1302118387112,1
74,-102,1,1302118387112,1
69,-106,1,1302118387112,1
64,-110,1,1302118387127,1
60,-113,1,1302118387127,1
56,-116,1,1302118387143,1
54,-118,1,1302118387143,1
52,-119,1,1302118387158,1
51,-119,1,1302118387158,1
51,-119,1,1302118387190,1
