76,-131,1,1302028366119,1
79,-70,1,1302028366134,1
80,-64,1,1302028366134,1
80,-57,1,1302028366149,1
80,-51,1,1302028366165,1
81,-45,1,1302028366165,1
81,-40,1,1302028366181,1
82,-36,1,1302028366196,1
82,-34,1,1302028366196,1
83,-30,1,1302028366212,1
84,-29,1,1302028366227,1
95,-34,1,1302028366290,1
98,-37,1,1302028366305,1
102,-40,1,1302028366321,1
107,-44,1,1302028366321,1
113,-49,1,1302028366337,1
119,-54,1,1302028366352,1
125,-59,1,1302028366352,1
132,-64,1,1302028366368,1
140,-69,1,1302028366383,1
146,-74,1,1302028366399,1
152,-79,1,1302028366399,1
158,-84,1,1302028366415,1
165,-89,1,1302028366430,1
171,-94,1,1302028366430,1
177,-96,1,1302028366446,1
181,-100,1,1302028366461,1
185,-102,1,1302028366477,1
188,-104,1,1302028366477,1
191,-106,1,1302028366493,1
192,-107,1,1302028366508,1
148,-94,1,1302028366617,1
138,-91,1,1302028366633,1
127,-89,1,1302028366633,1
116,-86,1,1302028366649,1
105,-84,1,1302028366664,1
94,-81,1,1302028366664,1
83,-80,1,1302028366680,1
72,-79,1,1302028366695,1
63,-77,1,1302028366711,1
54,-76,1,1302028366711,1
47,-75,1,1302028366727,1
41,-75,1,1302028366742,1
36,-74,1,1302028366742,1
33,-74,1,1302028366758,1
31,-74,1,1302028366773,1
32,-72,1,1302028366789,1
35,-71,1,1302028366805,1
40,-70,1,1302028366820,1
46,-69,1,1302028366820,1
53,-66,1,1302028366836,1
61,-64,1,1302028366851,1
69,-62,1,1302028366851,1
79,-59,1,1302028366867,1
90,-56,1,1302028366883,1
99,-54,1,1302028366898,1
110,-50,1,1302028366898,1
120,-47,1,1302028366914,1
130,-44,1,1302028366929,1
140,-40,1,1302028366929,1
148,-37,1,1302028366945,1
155,-34,1,1302028366961,1
161,-32,1,1302028366976,1
167,-30,1,1302028366976,1
172,-29,1,1302028366992,1
176,-26,1,1302028367007,1
178,-25,1,1302028367007,1
180,-24,1,1302028367023,1
140,-59,1,1302028367163,1
132,-65,1,1302028367163,1
125,-71,1,1302028367179,1
118,-77,1,1302028367195,1
112,-84,1,1302028367210,1
107,-89,1,1302028367210,1
102,-95,1,1302028367226,1
97,-101,1,1302028367241,1
92,-106,1,1302028367241,1
90,-111,1,1302028367257,1
86,-115,1,1302028367273,1
83,-119,1,1302028367288,1
83,-119,1,1302028367304,1
