47,-137,1,1302283727589,1
79,-81,1,1302283727605,1
83,-75,1,1302283727605,1
86,-70,1,1302283727621,1
90,-65,1,1302283727636,1
93,-60,1,1302283727636,1
96,-56,1,1302283727652,1
99,-52,1,1302283727667,1
101,-50,1,1302283727667,1
103,-47,1,1302283727683,1
104,-45,1,1302283727699,1
106,-43,1,1302283727714,1
107,-41,1,1302283727714,1
108,-40,1,1302283727730,1
108,-38,1,1302283727745,1
108,-37,1,1302283727745,1
109,-35,1,1302283727777,1
110,-33,1,1302283727792,1
111,-32,1,1302283727823,1
111,-30,1,1302283727839,1
113,-31,1,1302283727870,1
115,-33,1,1302283727901,1
115,-35,1,1302283727901,1
115,-36,1,1302283727917,1
115,-38,1,1302283727933,1
117,-41,1,1302283727948,1
119,-45,1,1302283727948,1
120,-47,1,1302283727964,1
122,-51,1,1302283727979,1
124,-55,1,1302283727979,1
126,-60,1,1302283727995,1
128,-65,1,1302283728011,1
131,-70,1,1302283728010,1
134,-73,1,1302283728026,1
137,-78,1,1302283728042,1
140,-83,1,1302283728057,1
142,-90,1,1302283728057,1
144,-95,1,1302283728073,1
146,-100,1,1302283728089,1
148,-106,1,1302283728088,1
150,-111,1,1302283728104,1
152,-117,1,1302283728120,1
154,-122,1,1302283728135,1
156,-126,1,1302283728135,1
157,-130,1,1302283728151,1
158,-133,1,1302283728167,1
158,-137,1,1302283728167,1
159,-140,1,1302283728182,1
160,-141,1,1302283728198,1
160,-143,1,1302283728213,1
160,-145,1,1302283728229,1
123,-116,1,1302283728385,1
117,-112,1,1302283728401,1
111,-108,1,1302283728401,1
105,-105,1,1302283728416,1
100,-101,1,1302283728432,1
93,-97,1,1302283728447,1
88,-95,1,1302283728447,1
82,-90,1,1302283728463,1
77,-87,1,1302283728479,1
71,-85,1,1302283728479,1
66,-82,1,1302283728494,1
61,-80,1,1302283728510,1
58,-78,1,1302283728525,1
54,-77,1,1302283728525,1
51,-75,1,1302283728541,1
49,-75,1,1302283728557,1
48,-73,1,1302283728557,1
46,-73,1,1302283728572,1
84,-73,1,1302283728713,1
91,-73,1,1302283728728,1
98,-73,1,1302283728744,1
105,-73,1,1302283728759,1
112,-73,1,1302283728759,1
119,-73,1,1302283728775,1
127,-73,1,1302283728791,1
134,-73,1,1302283728791,1
141,-73,1,1302283728806,1
148,-73,1,1302283728822,1
154,-75,1,1302283728837,1
160,-75,1,1302283728837,1
165,-75,1,1302283728853,1
170,-75,1,1302283728869,1
175,-75,1,1302283728869,1
179,-75,1,1302283728884,1
182,-75,1,1302283728900,1
184,-75,1,1302283728915,1
187,-75,1,1302283728915,1
188,-75,1,1302283728931,1
190,-75,1,1302283728947,1
149,-93,1,1302283729103,1
143,-96,1,1302283729103,1
138,-100,1,1302283729118,1
131,-102,1,1302283729134,1
126,-105,1,1302283729134,1
119,-107,1,1302283729149,1
115,-110,1,1302283729165,1
108,-113,1,1302283729181,1
103,-117,1,1302283729181,1
98,-120,1,1302283729196,1
92,-123,1,1302283729212,1
88,-126,1,1302283729212,1
83,-130,1,1302283729227,1
79,-130,1,1302283729243,1
75,-133,1,1302283729259,1
72,-135,1,1302283729259,1
69,-136,1,1302283729274,1
66,-137,1,1302283729290,1
65,-138,1,1302283729290,1
61,-140,1,1302283729305,1
60,-140,1,1302283729321,1
59,-140,1,1302283729337,1
59,-140,1,1302283729368,1
