121,-119,1,1302297642733,1
117,-111,1,1302297642749,1
115,-108,1,1302297642749,1
114,-107,1,1302297642765,1
113,-106,1,1302297642765,1
111,-105,1,1302297642765,1
110,-104,1,1302297642781,1
109,-103,1,1302297642781,1
107,-101,1,1302297642796,1
106,-100,1,1302297642812,1
105,-98,1,1302297642812,1
103,-97,1,1302297642812,1
102,-95,1,1302297642827,1
101,-94,1,1302297642827,1
99,-92,1,1302297642843,1
98,-90,1,1302297642843,1
97,-89,1,1302297642859,1
95,-87,1,1302297642859,1
94,-85,1,1302297642874,1
93,-84,1,1302297642874,1
91,-82,1,1302297642890,1
90,-81,1,1302297642890,1
89,-79,1,1302297642905,1
88,-78,1,1302297642905,1
87,-77,1,1302297642921,1
86,-75,1,1302297642921,1
85,-74,1,1302297642937,1
84,-73,1,1302297642937,1
82,-72,1,1302297642952,1
81,-71,1,1302297642952,1
80,-70,1,1302297642968,1
78,-68,1,1302297642968,1
77,-67,1,1302297642968,1
76,-66,1,1302297642983,1
75,-65,1,1302297642999,1
74,-64,1,1302297642999,1
73,-63,1,1302297642999,1
73,-62,1,1302297643015,1
72,-61,1,1302297643015,1
72,-60,1,1302297643030,1
71,-60,1,1302297643046,1
71,-59,1,1302297643046,1
70,-58,1,1302297643046,1
70,-57,1,1302297643061,1
69,-56,1,1302297643061,1
69,-55,1,1302297643077,1
68,-55,1,1302297643077,1
67,-54,1,1302297643093,1
66,-53,1,1302297643093,1
65,-52,1,1302297643108,1
64,-52,1,1302297643108,1
63,-51,1,1302297643124,1
63,-50,1,1302297643124,1
62,-50,1,1302297643139,1
61,-50,1,1302297643139,1
60,-49,1,1302297643155,1
59,-49,1,1302297643171,1
58,-48,1,1302297643186,1
57,-48,1,1302297643202,1
58,-48,1,1302297643280,1
59,-48,1,1302297643280,1
60,-48,1,1302297643295,1
61,-48,1,1302297643295,1
62,-49,1,1302297643311,1
64,-49,1,1302297643311,1
65,-49,1,1302297643327,1
67,-49,1,1302297643327,1
68,-49,1,1302297643342,1
70,-49,1,1302297643342,1
72,-49,1,1302297643342,1
74,-49,1,1302297643358,1
76,-49,1,1302297643358,1
79,-49,1,1302297643373,1
81,-48,1,1302297643389,1
84,-48,1,1302297643389,1
86,-48,1,1302297643389,1
89,-47,1,1302297643405,1
91,-47,1,1302297643420,1
94,-47,1,1302297643420,1
96,-47,1,1302297643420,1
98,-46,1,1302297643436,1
100,-46,1,1302297643436,1
102,-46,1,1302297643451,1
105,-46,1,1302297643467,1
107,-46,1,1302297643467,1
109,-46,1,1302297643467,1
111,-46,1,1302297643483,1
114,-46,1,1302297643483,1
116,-45,1,1302297643498,1
119,-45,1,1302297643514,1
121,-45,1,1302297643514,1
123,-45,1,1302297643514,1
125,-45,1,1302297643529,1
126,-45,1,1302297643529,1
128,-44,1,1302297643545,1
130,-44,1,1302297643545,1
131,-44,1,1302297643561,1
133,-44,1,1302297643561,1
134,-44,1,1302297643576,1
136,-43,1,1302297643576,1
137,-43,1,1302297643576,1
138,-43,1,1302297643592,1
140,-43,1,1302297643592,1
141,-43,1,1302297643607,1
142,-42,1,1302297643623,1
143,-42,1,1302297643623,1
144,-42,1,1302297643623,1
